2026-09-16T22:41:19Z INFO Logging to /tmp/logs/update_2026-09-16T22-41-19Z.log.
2026-09-16T22:41:19Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-16T22:41:19Z INFO Processing 500 items (46511 already recorded).
2026-09-16T22:41:22Z INFO [1/500] 00bc4719-5d4b-444f-a07c-c981f471f076: cophenetic index 33998; 2.7 s; peak memory 79 MiB.
2026-09-16T22:50:06Z INFO [172/500] 0112fb69-cae0-4771-9d5b-8c588af92ab2: cophenetic index 631; 0.9 s; peak memory 228 MiB.
2026-09-16T22:50:08Z INFO [173/500] 0114464f-6b6e-404c-9bd6-fa20f5d301c6: cophenetic index 33998; 1.9 s; peak memory 228 MiB.
2026-09-16T22:50:15Z INFO [174/500] 01151426-24bc-437b-8d4d-edc2c27cfb9b: cophenetic index 12100; 6.2 s; peak memory 228 MiB.
2026-09-16T22:50:18Z INFO [175/500] 01152842-31e5-4950-b814-e5bad0e0db64: cophenetic index 2402; 3.0 s; peak memory 228 MiB.
2026-09-16T22:50:19Z INFO [176/500] 0115ef99-4141-4fcc-bb71-0423f8cc3e7c: cophenetic index 2625; 1.7 s; peak memory 228 MiB.
2026-09-16T22:50:20Z INFO [177/500] 01167503-75bb-4f12-9bae-21d800f7e280: cophenetic index 624; 1.0 s; peak memory 228 MiB.
2026-09-16T22:50:22Z INFO [178/500] 011681d7-6634-4a7a-b09c-5f16cca3aafa: cophenetic index 3004; 1.5 s; peak memory 228 MiB.
2026-09-16T22:50:23Z INFO [179/500] 011697f0-e3be-4b5a-a3a3-7e1ff29ee15a: cophenetic index 624; 1.1 s; peak memory 228 MiB.
2026-09-16T22:50:26Z INFO [180/500] 0116b7d1-86dd-4407-8bc3-4d3190283793: cophenetic index 2391; 3.0 s; peak memory 228 MiB.
2026-09-16T22:50:27Z INFO [181/500] 01178be1-44d8-4079-bcca-35114b8733b0: cophenetic index 624; 1.2 s; peak memory 228 MiB.
2026-09-16T22:50:35Z INFO [182/500] 01179baa-feae-404e-b3e8-447f7172fedb: cophenetic index 154383; 7.8 s; peak memory 228 MiB.
2026-09-16T22:50:36Z INFO [183/500] 0118309c-d7a5-4f5c-97c9-7ebf24e60dce: cophenetic index 2625; 1.4 s; peak memory 228 MiB.
2026-09-16T22:50:37Z INFO [184/500] 0118548d-5a16-451f-848a-ea3660e497ee: cophenetic index 624; 1.1 s; peak memory 228 MiB.
2026-09-16T22:50:39Z INFO [185/500] 0118eaf5-0707-4688-b9d2-05a8706b8169: cophenetic index 3057; 1.5 s; peak memory 228 MiB.
2026-09-16T22:50:40Z INFO [186/500] 011907c7-6339-41d2-b46d-5151f7e8f88e: cophenetic index 624; 1.0 s; peak memory 228 MiB.
2026-09-16T22:50:42Z INFO [187/500] 011910c9-2e6c-419a-81fc-ed052187fa28: cophenetic index 2473; 2.5 s; peak memory 228 MiB.
2026-09-16T22:50:43Z INFO [188/500] 01198562-ea7d-479b-aab9-45fe3f8f35bd: cophenetic index 624; 1.2 s; peak memory 228 MiB.
2026-09-16T22:50:44Z INFO [189/500] 01198c70-480f-4a07-a57a-368fd6df0a4a: cophenetic index 627; 1.1 s; peak memory 228 MiB.
2026-09-16T22:50:46Z INFO [190/500] 0119be57-ec5a-4c90-95f1-681c52a6a7f9: cophenetic index 2974; 1.2 s; peak memory 228 MiB.
2026-09-16T22:52:19Z INFO [191/500] 011a04c3-e2c1-4abc-ad03-7c2858c2598c: cophenetic index 1403366; 93.7 s; peak memory 239 MiB.
2026-09-16T22:52:20Z INFO [192/500] 011a55e9-3311-4a51-ad6c-aef7c60bcf11: cophenetic index 490; 0.8 s; peak memory 239 MiB.
2026-09-16T22:52:21Z INFO [193/500] 011b72a5-5238-4bb0-be36-82cd7d31ee75: cophenetic index 581; 1.1 s; peak memory 239 MiB.
2026-09-16T22:52:34Z INFO [194/500] 011c2eaf-24a6-4ed7-87fc-667d1034aaf6: cophenetic index 257237; 12.3 s; peak memory 239 MiB.
2026-09-16T22:52:45Z INFO [195/500] 011ca13d-d85a-4b89-a88c-7fde5d92d665: cophenetic index 142052; 11.0 s; peak memory 239 MiB.
2026-09-16T22:52:46Z INFO [196/500] 011cf9a0-e87e-4f79-95f9-67997b479608: cophenetic index 13320; 1.6 s; peak memory 239 MiB.
2026-09-16T22:52:48Z INFO [197/500] 011d5655-a0f3-4aa8-b3b7-da1a5b5634e6: cophenetic index 30304; 1.9 s; peak memory 239 MiB.
2026-09-16T22:52:54Z INFO [198/500] 011dab7b-cf65-4993-b70a-c9569dff1126: cophenetic index 87573; 6.1 s; peak memory 239 MiB.
2026-09-16T22:52:56Z INFO [199/500] 011f37eb-3309-4457-a1c9-ead15b5d9c4f: cophenetic index 18208; 1.7 s; peak memory 239 MiB.
2026-09-16T22:52:57Z INFO [200/500] 011f424f-b0ef-43ab-a9c8-9d987f531192: cophenetic index 2920; 1.0 s; peak memory 239 MiB.
2026-09-16T22:52:57Z INFO [200/500] 011f424f-b0ef-43ab-a9c8-9d987f531192: checkpointed 46711 records.
2026-09-16T22:53:04Z INFO [201/500] 01217700-2d0b-4001-b9f6-b7eae1530655: cophenetic index 3038; 6.5 s; peak memory 239 MiB.
2026-09-16T22:53:13Z INFO [202/500] 0121ea6f-66e1-4c48-89ec-72868e1f6bb0: cophenetic index 83808; 9.1 s; peak memory 239 MiB.
2026-09-16T22:53:35Z INFO [203/500] 01227298-1dda-4f97-84ed-477c393ec322: cophenetic index 9419258; 22.7 s; peak memory 239 MiB.
2026-09-16T22:53:37Z INFO [204/500] 0122ad05-5c07-42da-9b86-3b4c0d6d14ec: cophenetic index 2625; 1.5 s; peak memory 239 MiB.
2026-09-16T22:53:41Z INFO [205/500] 01231b55-48c5-4a2f-995b-4d4c1bcaa126: cophenetic index 5473; 3.7 s; peak memory 239 MiB.
2026-09-16T22:53:42Z INFO [206/500] 0123f7c5-c73d-4fd1-a564-ae764b3a1d42: cophenetic index 624; 1.1 s; peak memory 239 MiB.
2026-09-16T22:53:43Z INFO [207/500] 01246bac-5d36-46ac-80e2-10d9fc0d6d1a: cophenetic index 958; 1.1 s; peak memory 239 MiB.
2026-09-16T22:53:53Z INFO [208/500] 012471ec-0c0a-40b8-8886-6ba2d14a7820: cophenetic index 100141; 9.9 s; peak memory 239 MiB.
2026-09-16T22:53:55Z INFO [209/500] 01248047-4865-4396-ac72-f9459f5776b1: cophenetic index 41788; 2.3 s; peak memory 239 MiB.
2026-09-16T22:53:57Z INFO [210/500] 01250de4-b2d4-4319-83e8-f74e35d68340: cophenetic index 1038; 1.8 s; peak memory 239 MiB.
2026-09-16T22:53:59Z INFO [211/500] 0125ee10-1c79-4dff-b3ee-53da43b646f4: cophenetic index 33998; 2.0 s; peak memory 239 MiB.
2026-09-16T22:54:01Z INFO [212/500] 01260494-2547-4b3b-aeb1-dc90cb10763f: cophenetic index 99138; 2.0 s; peak memory 239 MiB.
2026-09-16T22:54:02Z INFO [213/500] 01267434-b611-4d15-8590-afd79ab244ac: cophenetic index 624; 0.9 s; peak memory 239 MiB.
2026-09-16T22:54:03Z INFO [214/500] 01273496-159e-4a52-8a04-48efa87627a9: cophenetic index 624; 1.1 s; peak memory 239 MiB.
2026-09-16T22:54:05Z INFO [215/500] 0127d732-0506-4135-8f61-99f98312f555: cophenetic index 34658; 2.2 s; peak memory 239 MiB.
2026-09-16T22:54:06Z INFO [216/500] 0127ddcf-62e0-44a3-ae8d-34ec2f9b10e6: cophenetic index 988; 1.3 s; peak memory 239 MiB.
2026-09-16T22:54:08Z INFO [217/500] 0127fa6d-cd02-4c7a-84e2-6b30978450a8: cophenetic index 2625; 1.6 s; peak memory 239 MiB.
2026-09-16T22:54:09Z INFO [218/500] 0128128a-07ee-4d39-9b80-0a6d2baac29a: cophenetic index 3087; 1.4 s; peak memory 239 MiB.
2026-09-16T22:54:10Z INFO [219/500] 01285052-d01a-4261-b5d8-a1f184b231b1: cophenetic index 579; 0.8 s; peak memory 239 MiB.
2026-09-16T22:54:11Z INFO [220/500] 01287558-80a8-47a0-81d7-ab479896330b: cophenetic index 3004; 1.4 s; peak memory 239 MiB.
2026-09-16T22:54:13Z INFO [221/500] 0128ad39-1fa3-4cc4-906d-3a6a6a2df1fd: cophenetic index 649; 1.2 s; peak memory 239 MiB.
2026-09-16T22:54:14Z INFO [222/500] 01290fe4-1297-4621-80b6-6e79f338c29d: cophenetic index 3004; 1.3 s; peak memory 239 MiB.
2026-09-16T22:54:16Z INFO [223/500] 012928eb-3301-473a-baf4-162e48f3ab38: cophenetic index 2625; 1.9 s; peak memory 239 MiB.
2026-09-16T22:54:17Z INFO [224/500] 012b0764-f32c-4230-8b74-59b25998c702: cophenetic index 766; 1.5 s; peak memory 239 MiB.
2026-09-16T22:54:19Z INFO [225/500] 012b5715-e870-4e24-93c0-f003c7fde412: cophenetic index 12991; 2.1 s; peak memory 239 MiB.
2026-09-16T22:54:21Z INFO [226/500] 012bfaa2-8f3d-4a96-abd8-7c4a4d1433fe: cophenetic index 2701; 1.7 s; peak memory 239 MiB.
2026-09-16T22:54:22Z INFO [227/500] 012d4597-06be-4a31-a904-74587f9be965: cophenetic index 624; 1.2 s; peak memory 239 MiB.
2026-09-16T22:54:24Z INFO [228/500] 012e4305-f133-461d-a60d-5380568a0a83: cophenetic index 634; 1.2 s; peak memory 239 MiB.
2026-09-16T22:54:25Z INFO [229/500] 012e6a3c-1890-40d4-8de3-2e1d007ab8ed: cophenetic index 624; 1.0 s; peak memory 239 MiB.
2026-09-16T22:54:25Z INFO [230/500] 012f9ce2-3933-4317-aa98-eca8e7da8e60: cophenetic index 631; 0.9 s; peak memory 239 MiB.
2026-09-16T22:54:27Z INFO [231/500] 01309169-ae2e-419d-9b2a-34622ba13d69: cophenetic index 3004; 1.4 s; peak memory 239 MiB.
2026-09-16T22:54:45Z INFO [232/500] 0130b998-ee1d-4068-a32d-6d83d8059ac6: cophenetic index 25979906; 18.6 s; peak memory 239 MiB.
2026-09-16T22:54:46Z INFO [233/500] 01310ed8-6b4a-4016-be13-7060d1b5be24: cophenetic index 624; 1.0 s; peak memory 239 MiB.
2026-09-16T22:54:48Z INFO [234/500] 01319b03-376e-42fe-94a0-294a870c7e1e: cophenetic index 624; 1.1 s; peak memory 239 MiB.
2026-09-16T22:54:59Z INFO [235/500] 01320703-8017-4ab6-a724-c0bca3b4fe48: cophenetic index 46939; 11.9 s; peak memory 239 MiB.
2026-09-16T22:55:14Z INFO [236/500] 0132306a-a8da-4847-bc51-7d13538cabf1: cophenetic index 49686; 14.7 s; peak memory 239 MiB.
2026-09-16T22:55:15Z INFO [237/500] 01335491-c0a9-47a3-9b05-a86988894ec8: cophenetic index 2779; 1.2 s; peak memory 239 MiB.
2026-09-16T22:55:17Z INFO [238/500] 0134355c-bed0-4e41-9902-ec7a6eb0745d: cophenetic index 624; 1.1 s; peak memory 239 MiB.
2026-09-16T22:55:23Z INFO [239/500] 0134d6f4-28a9-4910-a605-c50a878e67c0: cophenetic index 92571; 7.0 s; peak memory 239 MiB.
2026-09-16T22:55:25Z INFO [240/500] 0135148d-1fb6-4285-88d4-e9a555c2d6ed: cophenetic index 33998; 1.7 s; peak memory 239 MiB.
2026-09-16T22:55:27Z INFO [241/500] 013622ba-9066-466c-a110-f1e6d6976ea6: cophenetic index 3004; 1.4 s; peak memory 239 MiB.
2026-09-16T22:55:28Z INFO [242/500] 01369381-a089-46ca-a30d-ad3863fcd2bc: cophenetic index 809; 2.0 s; peak memory 239 MiB.
2026-09-16T22:55:29Z INFO [243/500] 0136c854-1a12-43c3-8ac6-87f1c0db4db2: cophenetic index 926; 0.9 s; peak memory 239 MiB.
2026-09-16T22:55:31Z INFO [244/500] 013708b0-9dff-494a-b857-5f4bac9d8b27: cophenetic index 3045; 1.6 s; peak memory 239 MiB.
2026-09-16T22:55:32Z INFO [245/500] 01373927-de1b-4447-a56b-e201969366e5: cophenetic index 3004; 1.5 s; peak memory 239 MiB.
2026-09-16T22:55:34Z INFO [246/500] 0137a0df-2ced-4ec8-8331-cae9ac88f074: cophenetic index 994; 1.1 s; peak memory 239 MiB.
2026-09-16T22:55:35Z INFO [247/500] 0137bee4-f70b-441e-b50b-3264e2a0c857: cophenetic index 427; 0.9 s; peak memory 239 MiB.
2026-09-16T22:55:36Z INFO [248/500] 01383972-296d-4723-8ddd-99cf38207972: cophenetic index 1087; 1.5 s; peak memory 239 MiB.
2026-09-16T22:55:39Z INFO [249/500] 01391180-57f9-4c2c-97a7-ba754a34e1bd: cophenetic index 2469; 3.1 s; peak memory 239 MiB.
2026-09-16T22:55:40Z INFO [250/500] 01391cc5-fae1-4cc5-ab24-8a7a12f4662e: cophenetic index 624; 1.0 s; peak memory 239 MiB.
2026-09-16T22:55:40Z INFO [250/500] 01391cc5-fae1-4cc5-ab24-8a7a12f4662e: checkpointed 46761 records.
2026-09-16T22:55:41Z INFO [251/500] 0139423f-b39a-4240-895f-05cf77d06caf: cophenetic index 433; 1.2 s; peak memory 239 MiB.
2026-09-16T22:55:42Z INFO [252/500] 0139c9fc-08b8-4d50-a98c-11ffabe56303: cophenetic index 624; 1.1 s; peak memory 239 MiB.
2026-09-16T22:55:44Z INFO [253/500] 013ac0c9-0f04-42b2-87e0-a8f3eaf8b743: cophenetic index 23510; 1.5 s; peak memory 239 MiB.
2026-09-16T22:55:47Z INFO [254/500] 013be054-7a3c-4137-843b-68a966189011: cophenetic index 326077; 2.7 s; peak memory 239 MiB.
2026-09-16T22:55:48Z INFO [255/500] 013c48c1-0bec-49ad-ab14-48a3f456e76f: cophenetic index 1058; 1.2 s; peak memory 239 MiB.
2026-09-16T22:55:50Z INFO [256/500] 013cfc78-2b64-4122-82b0-5fe0bd1884bd: cophenetic index 2625; 1.8 s; peak memory 239 MiB.
2026-09-16T22:55:52Z INFO [257/500] 013da430-ee76-4848-bf77-988a1e3dfe86: cophenetic index 2625; 2.0 s; peak memory 239 MiB.
2026-09-16T22:55:53Z INFO [258/500] 013e08bc-34d6-4a83-a8a4-8fc9addcf318: cophenetic index 1544; 1.4 s; peak memory 239 MiB.
2026-09-16T22:56:08Z INFO [259/500] 013e1535-148a-4217-82d6-e077d5f5263b: cophenetic index 266455; 14.9 s; peak memory 239 MiB.
2026-09-16T22:56:14Z INFO [260/500] 013eba67-2f1f-40db-966f-b64408fa314a: cophenetic index 9548; 6.1 s; peak memory 239 MiB.
2026-09-16T22:56:15Z INFO [261/500] 013ee48b-6f74-48f7-98d4-9d861fb113fd: cophenetic index 431; 1.3 s; peak memory 239 MiB.
2026-09-16T22:56:17Z INFO [262/500] 013f1071-43d5-42ae-a99a-7e7afd1b39bd: cophenetic index 624; 1.1 s; peak memory 239 MiB.
2026-09-16T22:56:18Z INFO [263/500] 013fc33d-33c5-40aa-ac66-132fc17458a5: cophenetic index 1087; 1.3 s; peak memory 239 MiB.
2026-09-16T22:56:19Z INFO [264/500] 01408484-ca0e-48f3-b4c7-507ce7ea576b: cophenetic index 761; 0.9 s; peak memory 239 MiB.
2026-09-16T22:56:28Z INFO [265/500] 01409a5b-c41d-4264-96f8-944867e896ac: cophenetic index 118570; 9.1 s; peak memory 239 MiB.
2026-09-16T22:56:29Z INFO [266/500] 0141518a-c7d5-4c37-a8ea-9ac78d807509: cophenetic index 1949; 1.6 s; peak memory 239 MiB.
2026-09-16T22:56:32Z INFO [267/500] 0141687b-bbc1-47cb-a367-386766cfc3f1: cophenetic index 2609; 2.3 s; peak memory 239 MiB.
2026-09-16T22:56:33Z INFO [268/500] 0141bd01-81a7-410e-b678-9da56a66ffb5: cophenetic index 26986; 1.7 s; peak memory 239 MiB.
2026-09-16T22:56:34Z INFO [269/500] 0141c543-4ba7-4ad1-93e5-83971c3b898d: cophenetic index 651; 0.8 s; peak memory 239 MiB.
2026-09-16T22:58:55Z INFO [270/500] 0141f2c9-067f-4d00-843e-8b3b6f23bd35: cophenetic index 2101842887; 140.8 s; peak memory 843 MiB.
2026-09-16T22:58:57Z INFO [271/500] 0142cbd3-3414-403d-ad3c-5bba33381fb2: cophenetic index 2570; 1.7 s; peak memory 843 MiB.
2026-09-16T22:58:58Z INFO [272/500] 01434485-9be7-4442-a13d-4c64f97c30c4: cophenetic index 2625; 1.6 s; peak memory 843 MiB.
2026-09-16T22:58:59Z INFO [273/500] 0143f0e7-3dee-4b26-b050-037014ab6be3: cophenetic index 641; 0.9 s; peak memory 843 MiB.
2026-09-16T22:59:01Z INFO [274/500] 01442407-dbf8-4db9-a640-249bb9ea6732: cophenetic index 766; 1.3 s; peak memory 843 MiB.
2026-09-16T22:59:25Z INFO [275/500] 0144372f-7055-4a1d-9c46-06fa28c33f7d: cophenetic index 22927946; 24.0 s; peak memory 843 MiB.
2026-09-16T22:59:26Z INFO [276/500] 0144ed76-32d4-423f-938f-92ab52d0220f: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T22:59:29Z INFO [277/500] 01454550-ecf4-4830-83f8-e382c734c430: cophenetic index 2469; 3.0 s; peak memory 843 MiB.
2026-09-16T22:59:36Z INFO [278/500] 0145984b-4086-4fab-b108-1e37e75dd060: cophenetic index 38112; 7.0 s; peak memory 843 MiB.
2026-09-16T22:59:38Z INFO [279/500] 0145c47e-6660-43f6-8cb3-221236e8aeb2: cophenetic index 33998; 2.3 s; peak memory 843 MiB.
2026-09-16T22:59:39Z INFO [280/500] 01468d42-dec0-40b6-993d-f141c90b9879: cophenetic index 690; 1.1 s; peak memory 843 MiB.
2026-09-16T22:59:42Z INFO [281/500] 01469870-88c7-4a6d-89c8-b7850ce40f7a: cophenetic index 5473; 3.3 s; peak memory 843 MiB.
2026-09-16T22:59:43Z INFO [282/500] 0147872d-d853-4210-b794-c1a511812873: cophenetic index 1228; 1.0 s; peak memory 843 MiB.
2026-09-16T22:59:45Z INFO [283/500] 0147ac93-0858-4197-ac62-96e0a369a8df: cophenetic index 1949; 1.5 s; peak memory 843 MiB.
2026-09-16T22:59:46Z INFO [284/500] 0147b9dd-7f25-40fa-9863-359519928a19: cophenetic index 431; 0.9 s; peak memory 843 MiB.
2026-09-16T22:59:48Z INFO [285/500] 01483937-f0e4-46de-82ee-090ae41de0de: cophenetic index 2682; 2.8 s; peak memory 843 MiB.
2026-09-16T22:59:50Z INFO [286/500] 01494c8f-99e2-47c4-9f6b-75731a9e92ca: cophenetic index 624; 1.0 s; peak memory 843 MiB.
2026-09-16T23:00:04Z INFO [287/500] 014baab9-d881-4b79-a9f6-8cb6d87ccd26: cophenetic index 19532665; 14.3 s; peak memory 843 MiB.
2026-09-16T23:00:05Z INFO [288/500] 014c6212-5e6a-487d-af00-4ea33e74fc47: cophenetic index 3004; 1.5 s; peak memory 843 MiB.
2026-09-16T23:00:06Z INFO [289/500] 014c6358-166e-451d-8c84-8fc33ebc91f7: cophenetic index 431; 1.0 s; peak memory 843 MiB.
2026-09-16T23:00:08Z INFO [290/500] 014d43a1-cc66-4919-ad1e-4d3d184c789f: cophenetic index 761; 1.8 s; peak memory 843 MiB.
2026-09-16T23:00:10Z INFO [291/500] 014d46cc-b30f-4d02-9cbf-dbf29a9c3160: cophenetic index 33962; 1.7 s; peak memory 843 MiB.
2026-09-16T23:00:12Z INFO [292/500] 014ee524-355b-474c-8e9a-d232beced00b: cophenetic index 1949; 1.8 s; peak memory 843 MiB.
2026-09-16T23:00:13Z INFO [293/500] 014eea14-8bb8-4cb8-90fd-f60dcd9094ff: cophenetic index 3004; 1.2 s; peak memory 843 MiB.
2026-09-16T23:00:15Z INFO [294/500] 01505972-99b4-4686-bc0a-f0d081c6b951: cophenetic index 2402; 2.7 s; peak memory 843 MiB.
2026-09-16T23:00:18Z INFO [295/500] 0150a3a4-949b-4b5c-9647-07e73b95c3f8: cophenetic index 515; 2.2 s; peak memory 843 MiB.
2026-09-16T23:00:21Z INFO [296/500] 01511a0a-3a72-4a58-ade2-d17bdad04743: cophenetic index 970; 2.9 s; peak memory 843 MiB.
2026-09-16T23:00:22Z INFO [297/500] 01513d25-0368-47d5-b35a-efad91197084: cophenetic index 1949; 1.6 s; peak memory 843 MiB.
2026-09-16T23:00:25Z INFO [298/500] 0151b0fd-ac0a-4c74-97e0-56c99b426d7c: cophenetic index 1458; 2.9 s; peak memory 843 MiB.
2026-09-16T23:00:26Z INFO [299/500] 015351a9-cc97-43af-8780-444e540b48d2: cophenetic index 431; 1.0 s; peak memory 843 MiB.
2026-09-16T23:00:28Z INFO [300/500] 0154f625-0795-4f8e-b94a-323fac86b8d4: cophenetic index 33998; 2.3 s; peak memory 843 MiB.
2026-09-16T23:00:28Z INFO [300/500] 0154f625-0795-4f8e-b94a-323fac86b8d4: checkpointed 46811 records.
2026-09-16T23:00:30Z INFO [301/500] 0155be04-2ae5-4d0e-b5a5-9cccb96599fb: cophenetic index 605; 1.4 s; peak memory 843 MiB.
2026-09-16T23:00:33Z INFO [302/500] 0155dd13-f233-44fc-9944-8e152f866f5a: cophenetic index 2402; 3.0 s; peak memory 843 MiB.
2026-09-16T23:00:34Z INFO [303/500] 01564de4-cb29-4df3-afb4-f59fd6e24d00: cophenetic index 605; 1.2 s; peak memory 843 MiB.
2026-09-16T23:00:35Z INFO [304/500] 0158f927-93f2-47e7-8622-73f7ee9901bd: cophenetic index 3004; 1.5 s; peak memory 843 MiB.
2026-09-16T23:00:38Z INFO [305/500] 0159ca81-1ddf-40b5-b68e-a87ae288c649: cophenetic index 6111; 2.6 s; peak memory 843 MiB.
2026-09-16T23:00:39Z INFO [306/500] 015ceb69-73b4-4cc0-a668-f5c88c9ca8e1: cophenetic index 766; 1.3 s; peak memory 843 MiB.
2026-09-16T23:00:40Z INFO [307/500] 015d3538-11d9-4480-be74-858fa90b9519: cophenetic index 624; 1.0 s; peak memory 843 MiB.
2026-09-16T23:00:41Z INFO [308/500] 016080b7-5d79-46ca-915c-0dd3e51bb7ef: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:00:48Z INFO [309/500] 01614321-216e-408d-bcf5-f530a8cc7911: cophenetic index 9548; 6.2 s; peak memory 843 MiB.
2026-09-16T23:00:49Z INFO [310/500] 01617801-b828-487d-a76f-bd3d0b3f2833: cophenetic index 624; 1.2 s; peak memory 843 MiB.
2026-09-16T23:00:50Z INFO [311/500] 016226cf-7163-45f2-a972-a9eb86e46f45: cophenetic index 431; 1.0 s; peak memory 843 MiB.
2026-09-16T23:00:51Z INFO [312/500] 01635e44-92c0-49d2-9d32-c1e24e5ed63b: cophenetic index 2974; 1.5 s; peak memory 843 MiB.
2026-09-16T23:00:52Z INFO [313/500] 01654ab6-85b2-4090-93cd-243c76f958f2: cophenetic index 490; 0.8 s; peak memory 843 MiB.
2026-09-16T23:00:54Z INFO [314/500] 016593f7-dbb4-4e31-a160-a1d87848cb70: cophenetic index 1424; 1.7 s; peak memory 843 MiB.
2026-09-16T23:00:55Z INFO [315/500] 0165a860-50af-4b3a-a3f5-ba1561b57740: cophenetic index 1949; 1.6 s; peak memory 843 MiB.
2026-09-16T23:00:56Z INFO [316/500] 0165fe54-d969-422c-8d65-5269c5585822: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:00:58Z INFO [317/500] 01670587-9146-47a0-af2c-b9f20e037d94: cophenetic index 638; 1.6 s; peak memory 843 MiB.
2026-09-16T23:01:00Z INFO [318/500] 0167318b-208f-4134-a056-150413458acd: cophenetic index 1006; 1.4 s; peak memory 843 MiB.
2026-09-16T23:01:01Z INFO [319/500] 01684179-1b50-4e37-b3cd-4b9dfc6d48de: cophenetic index 3004; 1.5 s; peak memory 843 MiB.
2026-09-16T23:01:04Z INFO [320/500] 01692953-8b53-4b41-9e22-d2bf079220ed: cophenetic index 2524; 2.7 s; peak memory 843 MiB.
2026-09-16T23:01:16Z INFO [321/500] 016b3638-80ea-43a5-8af5-c74b77b34973: cophenetic index 48665; 12.5 s; peak memory 843 MiB.
2026-09-16T23:01:17Z INFO [322/500] 016b9ad4-52c0-400c-8b88-07df3d30fc68: cophenetic index 722; 1.1 s; peak memory 843 MiB.
2026-09-16T23:01:19Z INFO [323/500] 016d27e0-4f7e-478b-83ca-07847cdfb6cb: cophenetic index 3004; 1.4 s; peak memory 843 MiB.
2026-09-16T23:01:30Z INFO [324/500] 016d83ab-d58c-430d-ab52-8704571e27ad: cophenetic index 33602; 10.8 s; peak memory 843 MiB.
2026-09-16T23:01:31Z INFO [325/500] 016f1b2e-cb0b-42d8-9b44-20206ed9889f: cophenetic index 2974; 1.4 s; peak memory 843 MiB.
2026-09-16T23:01:33Z INFO [326/500] 016f7489-47a2-4f3c-89b9-5ef9b5198eb7: cophenetic index 2625; 2.0 s; peak memory 843 MiB.
2026-09-16T23:01:40Z INFO [327/500] 016f9562-af66-4068-a497-80e999ad283d: cophenetic index 13178; 7.1 s; peak memory 843 MiB.
2026-09-16T23:01:42Z INFO [328/500] 016fb5ef-ad30-40d1-8c4b-1ab352a06b4b: cophenetic index 3004; 1.6 s; peak memory 843 MiB.
2026-09-16T23:01:43Z INFO [329/500] 01704a22-b47f-4392-bd06-4eacae583f0d: cophenetic index 624; 1.2 s; peak memory 843 MiB.
2026-09-16T23:01:46Z INFO [330/500] 017175d8-5327-467a-b526-23e2d812ab5f: cophenetic index 1721; 3.5 s; peak memory 843 MiB.
2026-09-16T23:01:48Z INFO [331/500] 01730789-0a78-432a-bc2c-48a78e65b34e: cophenetic index 649; 1.2 s; peak memory 843 MiB.
2026-09-16T23:01:49Z INFO [332/500] 0173f0ee-9936-4355-a147-eee78a60d7c3: cophenetic index 33968; 1.7 s; peak memory 843 MiB.
2026-09-16T23:01:52Z INFO [333/500] 01742df5-5a4d-4fde-850b-db8c17d0108b: cophenetic index 99150; 2.5 s; peak memory 843 MiB.
2026-09-16T23:01:53Z INFO [334/500] 0175a8e2-b7ba-4174-afb6-24ac5dc9287a: cophenetic index 605; 1.2 s; peak memory 843 MiB.
2026-09-16T23:01:55Z INFO [335/500] 017653bf-96b2-42fa-aaba-1a3de36d8770: cophenetic index 3004; 1.6 s; peak memory 843 MiB.
2026-09-16T23:01:56Z INFO [336/500] 017699a2-60a9-4faf-ad18-7ad7babb2f10: cophenetic index 3004; 1.6 s; peak memory 843 MiB.
2026-09-16T23:01:58Z INFO [337/500] 0178e049-ffa0-497b-82cb-7c4071edcb0b: cophenetic index 1904; 1.3 s; peak memory 843 MiB.
2026-09-16T23:01:59Z INFO [338/500] 0178eeb1-6e4a-4694-b38b-f48b3e52a4e3: cophenetic index 627; 1.3 s; peak memory 843 MiB.
2026-09-16T23:02:00Z INFO [339/500] 01790510-2636-4d3b-9eac-f695ce3c8b85: cophenetic index 3004; 1.5 s; peak memory 843 MiB.
2026-09-16T23:02:01Z INFO [340/500] 01793a4f-4d43-4755-bad2-d050de232a5d: cophenetic index 624; 1.2 s; peak memory 843 MiB.
2026-09-16T23:02:05Z INFO [341/500] 01794d50-6e56-4e78-9afe-33f2323b97ec: cophenetic index 45679; 3.5 s; peak memory 843 MiB.
2026-09-16T23:02:07Z INFO [342/500] 01796c65-e3e0-422d-91ce-3700e1dd7ca4: cophenetic index 2974; 1.7 s; peak memory 843 MiB.
2026-09-16T23:02:08Z INFO [343/500] 017ac6f4-c993-47e1-82b3-ef7f096a78bd: cophenetic index 2625; 1.6 s; peak memory 843 MiB.
2026-09-16T23:02:10Z INFO [344/500] 017b6ac1-6a8e-4261-9f86-665904b06d40: cophenetic index 613; 2.2 s; peak memory 843 MiB.
2026-09-16T23:02:12Z INFO [345/500] 017cd7c5-3e31-43f2-b906-c32c01e829bc: cophenetic index 624; 1.1 s; peak memory 843 MiB.
