2026-09-23T22:45:12Z INFO Logging to /tmp/logs/update_2026-09-23T22-45-12Z.log.
2026-09-23T22:45:12Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-23T22:45:13Z INFO Processing 500 items (53489 already recorded).
2026-09-23T22:45:15Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:15Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-23T22:45:16Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:16Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-23T22:45:18Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:18Z WARNING [3/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-23T22:45:20Z INFO [4/500] 0f713c39-6415-4e4a-b9da-d180d39efdd5: cophenetic index 624; 1.2 s; peak memory 82 MiB.
2026-09-23T22:54:46Z INFO [161/500] 0fc45ad4-3b96-4fc9-b133-1ab7dd88ee46: cophenetic index 2974; 1.5 s; peak memory 233 MiB.
2026-09-23T22:54:47Z INFO [162/500] 0fc49ce1-2caa-4d99-9404-9a9f6c58690b: cophenetic index 649; 1.4 s; peak memory 233 MiB.
2026-09-23T22:54:58Z INFO [163/500] 0fc5699d-9bbb-4bf9-9e09-4a83677edb83: cophenetic index 195172714; 10.6 s; peak memory 233 MiB.
2026-09-23T22:54:58Z INFO [164/500] 0fc5f4e5-1548-4e4f-92d4-d591a661679d: cophenetic index 579; 0.8 s; peak memory 233 MiB.
2026-09-23T22:55:00Z INFO [165/500] 0fc634bc-63fa-4ea7-8d9c-c2a629cff2aa: cophenetic index 3004; 1.6 s; peak memory 233 MiB.
2026-09-23T22:55:02Z INFO [166/500] 0fc67712-36a6-41d1-b1bf-cc128ee0da7b: cophenetic index 3004; 1.6 s; peak memory 233 MiB.
2026-09-23T22:55:03Z INFO [167/500] 0fc6dbc5-ab15-4340-ad5c-cadf375589ba: cophenetic index 431; 1.7 s; peak memory 233 MiB.
2026-09-23T22:55:04Z INFO [168/500] 0fc7221a-f2fe-4da4-a127-a8e226cf06ff: cophenetic index 433; 1.1 s; peak memory 233 MiB.
2026-09-23T22:55:06Z INFO [169/500] 0fc784a3-5231-4039-9501-7e0fe88b1052: cophenetic index 725; 1.3 s; peak memory 233 MiB.
2026-09-23T22:55:07Z INFO [170/500] 0fc7c143-e8bf-4dc8-9852-ea673c491f5b: cophenetic index 649; 1.4 s; peak memory 233 MiB.
2026-09-23T22:55:16Z INFO [171/500] 0fc7e22d-1ebe-44e3-a6c4-d2ff4d08bfb1: cophenetic index 87573; 8.5 s; peak memory 233 MiB.
2026-09-23T22:55:17Z INFO [172/500] 0fc93de6-83c5-4ed1-842b-89d2cbef9d5b: cophenetic index 624; 1.2 s; peak memory 233 MiB.
2026-09-23T22:55:18Z INFO [173/500] 0fc96dd2-70ce-46af-81c7-0e5e9fcb9121: cophenetic index 624; 1.2 s; peak memory 233 MiB.
2026-09-23T22:55:20Z INFO [174/500] 0fc9eb51-3b3c-4631-8528-a686391364cb: cophenetic index 33986; 1.7 s; peak memory 233 MiB.
2026-09-23T22:55:23Z INFO [175/500] 0fca3647-eb8b-4d26-a86f-0975994df1da: cophenetic index 99810; 3.2 s; peak memory 233 MiB.
2026-09-23T22:55:26Z INFO [176/500] 0fca6ab6-0c1b-4b59-b36c-5356fcbb9022: cophenetic index 5486; 3.5 s; peak memory 233 MiB.
2026-09-23T22:55:27Z INFO [177/500] 0fcaa099-a248-47e1-ae71-d9eaf6253efc: cophenetic index 490; 1.0 s; peak memory 233 MiB.
2026-09-23T22:55:28Z INFO [178/500] 0fcaa4d2-fa40-44c0-8dd3-8ebfdbf9365a: cophenetic index 651; 0.9 s; peak memory 233 MiB.
2026-09-23T22:55:47Z INFO [179/500] 0fcaa68c-23ab-421e-be43-7308803d7689: cophenetic index 535350; 18.5 s; peak memory 233 MiB.
2026-09-23T22:55:49Z INFO [180/500] 0fcaf8e4-b190-42ac-880b-2c38d7ac3048: cophenetic index 33998; 2.3 s; peak memory 233 MiB.
2026-09-23T22:55:50Z INFO [181/500] 0fcb449c-7eff-4335-91eb-7c88126496c1: cophenetic index 490; 1.3 s; peak memory 233 MiB.
2026-09-23T22:56:05Z INFO [182/500] 0fcb6d1e-3f39-4c24-845c-eff71ffe8877: cophenetic index 695868; 14.2 s; peak memory 233 MiB.
2026-09-23T22:56:06Z INFO [183/500] 0fcc1c70-5591-4766-948c-9fee99737caa: cophenetic index 624; 1.1 s; peak memory 233 MiB.
2026-09-23T22:56:07Z INFO [184/500] 0fcc28c9-f1a7-4ef3-a854-fe1068eb0961: cophenetic index 2974; 1.4 s; peak memory 233 MiB.
2026-09-23T22:56:08Z INFO [185/500] 0fcd0585-c099-4bac-919f-b55c24b5647b: cophenetic index 624; 1.2 s; peak memory 233 MiB.
2026-09-23T22:56:09Z INFO [186/500] 0fce3941-cefb-442a-a733-0e0b3e29808b: cophenetic index 624; 1.1 s; peak memory 233 MiB.
2026-09-23T22:56:13Z INFO [187/500] 0fcf493c-0140-485f-9497-2927da425001: cophenetic index 2402; 3.4 s; peak memory 233 MiB.
2026-09-23T22:56:20Z INFO [188/500] 0fd1a1b6-ceb3-4430-a758-99b674776177: cophenetic index 95479; 7.5 s; peak memory 233 MiB.
2026-09-23T22:56:22Z INFO [189/500] 0fd1b2f1-e4e0-41b9-bc62-d6dfe28b13ca: cophenetic index 2625; 1.5 s; peak memory 233 MiB.
2026-09-23T22:56:29Z INFO [190/500] 0fd29ed1-d604-4cce-a49f-09fc7a3b115a: cophenetic index 5466; 6.8 s; peak memory 233 MiB.
2026-09-23T22:56:35Z INFO [191/500] 0fd2ac1d-11b2-4ea8-9fa6-cb98b91bfd33: cophenetic index 9298; 6.3 s; peak memory 233 MiB.
2026-09-23T22:56:36Z INFO [192/500] 0fd33ed5-d97a-4bd2-a2ec-1e0d2c0eb18a: cophenetic index 3215; 1.2 s; peak memory 233 MiB.
2026-09-23T22:56:45Z INFO [193/500] 0fd45bae-c6c1-43d2-b55b-9c65b796a903: cophenetic index 94412; 9.1 s; peak memory 233 MiB.
2026-09-23T22:56:47Z INFO [194/500] 0fd45ebf-44b1-407a-8d25-d893e662cd56: cophenetic index 2625; 1.6 s; peak memory 233 MiB.
2026-09-23T22:56:49Z INFO [195/500] 0fd4ebc0-748f-406b-b5d4-33bbb9ffcd9a: cophenetic index 2625; 1.7 s; peak memory 233 MiB.
2026-09-23T22:56:50Z INFO [196/500] 0fd58ef9-8353-44a2-9a40-98587b525fcb: cophenetic index 627; 1.2 s; peak memory 233 MiB.
2026-09-23T22:56:51Z INFO [197/500] 0fd6550b-2086-4fec-948f-61f253522b5b: cophenetic index 581; 1.3 s; peak memory 233 MiB.
2026-09-23T22:56:53Z INFO [198/500] 0fd67a66-5170-484b-b32f-1314ca36db2b: cophenetic index 26986; 1.9 s; peak memory 233 MiB.
2026-09-23T22:56:55Z INFO [199/500] 0fd89a2e-a37e-4fb8-a25d-bf301b2e8430: cophenetic index 26986; 1.8 s; peak memory 233 MiB.
2026-09-23T22:56:56Z INFO [200/500] 0fda4f2d-e9a3-45bb-ba1e-174cd89c3a8e: cophenetic index 907; 1.1 s; peak memory 233 MiB.
2026-09-23T22:56:56Z INFO [200/500] 0fda4f2d-e9a3-45bb-ba1e-174cd89c3a8e: checkpointed 53685 records.
2026-09-23T22:56:57Z INFO [201/500] 0fda52b4-917e-4a71-8602-25995f5d3c92: cophenetic index 490; 0.8 s; peak memory 233 MiB.
2026-09-23T22:56:58Z INFO [202/500] 0fda8ad8-0e33-4012-a78d-30cf107f8876: cophenetic index 2923; 1.2 s; peak memory 233 MiB.
2026-09-23T22:56:59Z INFO [203/500] 0fdabba0-c0ba-40f5-b61c-f15654baa1ba: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T22:57:01Z INFO [204/500] 0fdace26-68e7-4065-bda6-c5a8eebcc971: cophenetic index 3004; 1.6 s; peak memory 233 MiB.
2026-09-23T22:57:03Z INFO [205/500] 0fdc7727-555b-4938-b7d1-fc65da880352: cophenetic index 809; 2.4 s; peak memory 233 MiB.
2026-09-23T22:57:07Z INFO [206/500] 0fdd41b0-ea0a-40af-bc1e-7ed8b3d9f2e5: cophenetic index 2469; 3.3 s; peak memory 233 MiB.
2026-09-23T22:57:10Z INFO [207/500] 0fdd80b8-26b9-4cef-bf1e-086eba8bce6e: cophenetic index 2402; 3.3 s; peak memory 233 MiB.
2026-09-23T22:57:13Z INFO [208/500] 0fde19e9-5ed1-41b7-95d6-1cae9897ec52: cophenetic index 332274; 3.4 s; peak memory 233 MiB.
2026-09-23T22:57:15Z INFO [209/500] 0fdeeff2-aed4-431b-9148-420c224a8a5f: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T22:57:16Z INFO [210/500] 0fdf2f31-5d15-4c0c-9484-b1430d717d54: cophenetic index 3004; 1.4 s; peak memory 233 MiB.
2026-09-23T22:57:18Z INFO [211/500] 0fdf7e4e-8b66-4d90-aebe-e7caccdb61eb: cophenetic index 2625; 2.1 s; peak memory 233 MiB.
2026-09-23T22:57:21Z INFO [212/500] 0fe05f64-6d2d-43f8-b463-6809b474c57e: cophenetic index 2402; 3.0 s; peak memory 233 MiB.
2026-09-23T22:57:23Z INFO [213/500] 0fe078fb-a1df-48ab-bb3b-5a174d067afa: cophenetic index 33998; 2.1 s; peak memory 233 MiB.
2026-09-23T22:57:24Z INFO [214/500] 0fe0a278-8a08-4a1a-8ae7-b5f3748fcfb2: cophenetic index 624; 1.1 s; peak memory 233 MiB.
2026-09-23T22:57:26Z INFO [215/500] 0fe0ca38-4a8e-48b3-b4cc-c7833ba4b33e: cophenetic index 649; 1.4 s; peak memory 233 MiB.
2026-09-23T22:57:35Z INFO [216/500] 0fe0ed2e-951f-4443-be9f-e5d7847fb715: cophenetic index 71422; 9.5 s; peak memory 233 MiB.
2026-09-23T22:57:36Z INFO [217/500] 0fe0f5a1-7ed2-487a-ba60-3b099fc9fdcb: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T22:57:37Z INFO [218/500] 0fe27368-4ee4-4366-95c8-0411f0d3e22a: cophenetic index 490; 1.1 s; peak memory 233 MiB.
2026-09-23T22:57:39Z INFO [219/500] 0fe41382-26ca-4459-9cc3-06d1d4f27823: cophenetic index 3004; 1.4 s; peak memory 233 MiB.
2026-09-23T22:57:41Z INFO [220/500] 0fe47f28-0dfa-4532-8efe-461325a16928: cophenetic index 2105; 2.3 s; peak memory 233 MiB.
2026-09-23T22:57:53Z INFO [221/500] 0fe4a59b-78c7-4368-b64c-12818006437b: cophenetic index 146594; 12.2 s; peak memory 233 MiB.
2026-09-23T22:57:55Z INFO [222/500] 0fe5b52c-2d25-4ea2-9d55-cc0d46287a7b: cophenetic index 2625; 2.1 s; peak memory 233 MiB.
2026-09-23T22:57:57Z INFO [223/500] 0fe5c9db-a799-4a04-b7a1-a789f1f21e07: cophenetic index 687; 1.4 s; peak memory 233 MiB.
2026-09-23T22:58:04Z INFO [224/500] 0fe663ea-9a96-42d7-a866-32cec9b72634: cophenetic index 9298; 6.8 s; peak memory 233 MiB.
2026-09-23T22:58:06Z INFO [225/500] 0fe699a9-eb1e-43e2-b33b-adaf9c81b798: cophenetic index 2625; 2.0 s; peak memory 233 MiB.
2026-09-23T22:58:07Z INFO [226/500] 0fe7a227-7668-485c-9319-b1fb2d6141e1: cophenetic index 619; 1.8 s; peak memory 233 MiB.
2026-09-23T22:58:14Z INFO [227/500] 0fe7e348-5ace-41bb-8775-01d9d512298e: cophenetic index 9548; 6.7 s; peak memory 233 MiB.
2026-09-23T22:58:15Z INFO [228/500] 0fe8cdb8-27f7-4a19-85e8-eeb94de04cd9: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T22:58:17Z INFO [229/500] 0fe98182-cc2a-46e7-8cac-01f27903c00f: cophenetic index 3004; 1.5 s; peak memory 233 MiB.
2026-09-23T22:58:18Z INFO [230/500] 0fe9b84a-61e5-46e9-86b1-5e7c275ee7de: cophenetic index 2974; 1.6 s; peak memory 233 MiB.
2026-09-23T22:58:20Z INFO [231/500] 0fea62aa-597d-472a-ab3a-0209ec61799e: cophenetic index 23960; 1.4 s; peak memory 233 MiB.
2026-09-23T22:58:21Z INFO [232/500] 0fea7a6e-e9f3-4fe6-a025-cbc9ceea64d2: cophenetic index 494; 1.1 s; peak memory 233 MiB.
2026-09-23T22:58:23Z INFO [233/500] 0fea942b-fd33-46c7-b38a-edd2cd286b47: cophenetic index 3087; 1.6 s; peak memory 233 MiB.
2026-09-23T22:58:24Z INFO [234/500] 0fea9f3d-548f-4d10-978b-17ddfc9e29a3: cophenetic index 3087; 1.5 s; peak memory 233 MiB.
2026-09-23T22:58:25Z INFO [235/500] 0feac59f-3f0e-406f-bc46-0f1d0af74cac: cophenetic index 624; 1.2 s; peak memory 233 MiB.
2026-09-23T22:58:26Z INFO [236/500] 0feaf2af-5aee-46d8-bfac-39064cca52d8: cophenetic index 624; 1.2 s; peak memory 233 MiB.
2026-09-23T22:58:27Z INFO [237/500] 0feb3e49-ffde-4af0-bdd8-0b2633356da9: cophenetic index 446; 0.9 s; peak memory 233 MiB.
2026-09-23T22:58:29Z INFO [238/500] 0fec493c-dca3-4336-bac4-993cad9bbb3a: cophenetic index 3004; 1.3 s; peak memory 233 MiB.
2026-09-23T22:58:30Z INFO [239/500] 0fec55dc-c6b4-4d0e-ae45-4e3e0e20e017: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T22:58:31Z INFO [240/500] 0fed3997-c0f1-4f19-a73c-05916e2ba46e: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T22:58:33Z INFO [241/500] 0fed8951-a920-4c2e-9707-78f4dbf90198: cophenetic index 2625; 2.0 s; peak memory 233 MiB.
2026-09-23T22:58:35Z INFO [242/500] 0fee93ef-7056-4bdc-a450-8a1d17c849e8: cophenetic index 605; 2.2 s; peak memory 233 MiB.
2026-09-23T22:58:36Z INFO [243/500] 0feef1bf-6924-4a6a-9afc-06347fd171e7: cophenetic index 729; 0.9 s; peak memory 233 MiB.
2026-09-23T22:58:38Z INFO [244/500] 0fef4875-d376-477a-a2f5-d0d2595427d3: cophenetic index 99114; 2.0 s; peak memory 233 MiB.
2026-09-23T22:58:40Z INFO [245/500] 0ff03f6f-152d-49c9-8079-e8782a6f8c32: cophenetic index 431; 1.2 s; peak memory 233 MiB.
2026-09-23T22:58:41Z INFO [246/500] 0ff088e4-120a-4860-bf5b-9535fdbda4af: cophenetic index 431; 1.2 s; peak memory 233 MiB.
2026-09-23T22:58:42Z INFO [247/500] 0ff145dd-67b4-4687-97cb-a58e5bfefcab: cophenetic index 490; 0.9 s; peak memory 233 MiB.
2026-09-23T22:58:43Z INFO [248/500] 0ff1f771-814f-4e4c-b784-e49c65b1fd6e: cophenetic index 605; 1.3 s; peak memory 233 MiB.
2026-09-23T22:58:44Z INFO [249/500] 0ff29028-93fb-437c-b4bd-c00027c0df5a: cophenetic index 624; 1.2 s; peak memory 233 MiB.
2026-09-23T22:58:46Z INFO [250/500] 0ff2b522-21c4-4ed5-80ef-bbc626037347: cophenetic index 3004; 1.6 s; peak memory 233 MiB.
2026-09-23T22:58:46Z INFO [250/500] 0ff2b522-21c4-4ed5-80ef-bbc626037347: checkpointed 53735 records.
2026-09-23T22:58:47Z INFO [251/500] 0ff323b1-2728-4833-b91f-4a1c5a2a6ddb: cophenetic index 624; 1.2 s; peak memory 233 MiB.
2026-09-23T22:58:48Z INFO [252/500] 0ff45cca-726d-4da3-abcc-051ea54b88c9: cophenetic index 729; 1.0 s; peak memory 233 MiB.
2026-09-23T22:58:51Z INFO [253/500] 0ff58f97-d185-465c-a60f-26732dc437f0: cophenetic index 1970; 3.3 s; peak memory 233 MiB.
2026-09-23T22:58:59Z INFO [254/500] 0ff5a9ef-b218-4083-9d31-8cfdd394e146: cophenetic index 5466; 7.4 s; peak memory 233 MiB.
2026-09-23T22:58:59Z INFO [255/500] 0ff5b40b-d4a3-4306-bfb6-2714f87dd7c9: cophenetic index 433; 0.7 s; peak memory 233 MiB.
2026-09-23T22:59:01Z INFO [256/500] 0ff68d9f-63ef-4f6b-8788-eede19991532: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T22:59:03Z INFO [257/500] 0ff6a9f3-ef7e-4fef-8769-2c0828caebf6: cophenetic index 23853; 2.4 s; peak memory 233 MiB.
2026-09-23T22:59:05Z INFO [258/500] 0ff6cf9c-1099-481d-8bd6-7b8fada9e80b: cophenetic index 1558; 1.5 s; peak memory 233 MiB.
2026-09-23T22:59:08Z INFO [259/500] 0ff6dfb0-665c-495c-ae47-ff065bee7c28: cophenetic index 7765; 3.5 s; peak memory 233 MiB.
2026-09-23T22:59:10Z INFO [260/500] 0ff70f1a-e990-4fcb-8e18-2cde1b702acd: cophenetic index 605; 1.5 s; peak memory 233 MiB.
2026-09-23T22:59:12Z INFO [261/500] 0ff72c6f-df8c-46fd-8688-0fa3c890bab8: cophenetic index 809; 2.0 s; peak memory 233 MiB.
2026-09-23T22:59:12Z INFO [262/500] 0ff754b6-1263-4868-8fe2-af3f81e4c934: cophenetic index 490; 0.8 s; peak memory 233 MiB.
2026-09-23T22:59:14Z INFO [263/500] 0ff7caf5-ba0e-4c8f-b81a-5bb2f75f3aa8: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T22:59:15Z INFO [264/500] 0ff7f48a-c711-4beb-ab28-04769219df27: cophenetic index 1087; 1.6 s; peak memory 233 MiB.
2026-09-23T22:59:17Z INFO [265/500] 0ff9806b-d1ca-46ff-9799-1e6fafad0924: cophenetic index 2056; 2.0 s; peak memory 233 MiB.
2026-09-23T22:59:20Z INFO [266/500] 0ffa4df6-5840-4424-affb-951b092c0a7c: cophenetic index 2241; 3.0 s; peak memory 233 MiB.
2026-09-23T22:59:22Z INFO [267/500] 0ffa6732-cd36-4871-b5a8-11143ab9ffe1: cophenetic index 33968; 1.7 s; peak memory 233 MiB.
2026-09-23T22:59:23Z INFO [268/500] 0ffb4f30-2a91-4a1e-9741-66f667061bc3: cophenetic index 624; 1.2 s; peak memory 233 MiB.
2026-09-23T22:59:25Z INFO [269/500] 0ffb9c8f-c917-4fbe-a883-1312b18f88fa: cophenetic index 649; 1.3 s; peak memory 233 MiB.
2026-09-23T22:59:26Z INFO [270/500] 0ffbdf7f-46eb-4ea6-bb19-39de09d9f3b2: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T22:59:28Z INFO [271/500] 0ffbecba-81b6-4b0a-befd-e0b27e4e71a8: cophenetic index 2529; 2.5 s; peak memory 233 MiB.
2026-09-23T22:59:31Z INFO [272/500] 0ffc02d1-12c9-4103-8254-e22251ae85f2: cophenetic index 3437; 3.0 s; peak memory 233 MiB.
2026-09-23T22:59:34Z INFO [273/500] 0ffcf91c-c12e-4689-a0f9-63249e5dbe16: cophenetic index 2682; 2.7 s; peak memory 233 MiB.
2026-09-23T22:59:36Z INFO [274/500] 0ffd75f3-6719-4ba9-b642-344855694b2b: cophenetic index 949; 2.3 s; peak memory 233 MiB.
2026-09-23T22:59:37Z INFO [275/500] 0ffdb1b2-dd90-4331-90e4-7d9240a7230c: cophenetic index 164; 0.9 s; peak memory 233 MiB.
2026-09-23T22:59:39Z INFO [276/500] 0ffe3ae9-bcc8-4d84-9901-f9d33fdd3bfc: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T22:59:40Z INFO [277/500] 0ffe5182-ee88-42fe-8329-3425c53dc476: cophenetic index 3004; 1.3 s; peak memory 233 MiB.
2026-09-23T22:59:41Z INFO [278/500] 0ffe7e0c-2f17-498f-84cd-e650247b380f: cophenetic index 649; 1.3 s; peak memory 233 MiB.
2026-09-23T22:59:43Z INFO [279/500] 0ffeb17d-da3f-48fe-b3eb-b09901b626ea: cophenetic index 33998; 2.2 s; peak memory 233 MiB.
2026-09-23T22:59:45Z INFO [280/500] 0fff22cc-cf44-422a-83dd-b0fcb62805f2: cophenetic index 2625; 2.1 s; peak memory 233 MiB.
2026-09-23T22:59:59Z INFO [281/500] 10000639-b9f8-4abd-8903-3c596112c5c8: cophenetic index 282937; 13.3 s; peak memory 233 MiB.
2026-09-23T23:00:00Z INFO [282/500] 100013aa-9eca-4651-97fa-f62d56d676ab: cophenetic index 3004; 1.5 s; peak memory 233 MiB.
2026-09-23T23:00:03Z INFO [283/500] 10001c3e-8402-4cac-ac27-5374132ad308: cophenetic index 34658; 3.0 s; peak memory 233 MiB.
2026-09-23T23:00:05Z INFO [284/500] 1001008b-f6ac-4727-8acc-85e1309953ca: cophenetic index 3004; 1.5 s; peak memory 233 MiB.
2026-09-23T23:00:06Z INFO [285/500] 1002c4fe-a907-49ba-a04f-c054f3897f9f: cophenetic index 3004; 1.4 s; peak memory 233 MiB.
2026-09-23T23:00:23Z INFO [286/500] 1002dfb9-5021-4d67-b6b6-2ea0357b001d: cophenetic index 520395; 16.9 s; peak memory 233 MiB.
2026-09-23T23:00:25Z INFO [287/500] 1003174c-6b68-4b77-9679-f341e7d9f24d: cophenetic index 626; 1.6 s; peak memory 233 MiB.
2026-09-23T23:00:26Z INFO [288/500] 1003bf7e-f1d0-479b-9b47-39898d59b900: cophenetic index 490; 1.1 s; peak memory 233 MiB.
2026-09-23T23:00:27Z INFO [289/500] 1003cf8d-a5df-4c5f-ba9f-42b34438a589: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T23:00:28Z INFO [290/500] 10051452-5385-4c56-8e17-623889d2a08b: cophenetic index 579; 0.9 s; peak memory 233 MiB.
2026-09-23T23:00:31Z INFO [291/500] 10052183-925e-48ca-9341-fbbd80cd4733: cophenetic index 6609; 3.0 s; peak memory 233 MiB.
2026-09-23T23:00:32Z INFO [292/500] 1005802d-3249-4ba4-a481-5c833fabd940: cophenetic index 2625; 1.5 s; peak memory 233 MiB.
2026-09-23T23:00:34Z INFO [293/500] 1005e573-468c-488f-ad37-f0d71dfbdeca: cophenetic index 2625; 2.0 s; peak memory 233 MiB.
2026-09-23T23:00:36Z INFO [294/500] 10067230-54e3-4781-a196-eb2c3be66c96: cophenetic index 3004; 1.6 s; peak memory 233 MiB.
2026-09-23T23:00:37Z INFO [295/500] 1007c8ed-0e26-43a3-952d-71b876d3bc1a: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T23:00:39Z INFO [296/500] 1008d887-e1a7-4955-bb77-54a5a97712d1: cophenetic index 624; 1.1 s; peak memory 233 MiB.
2026-09-23T23:00:40Z INFO [297/500] 10096545-c634-42af-84ab-752edf56dd54: cophenetic index 1558; 1.6 s; peak memory 233 MiB.
2026-09-23T23:00:51Z INFO [298/500] 100a3ae4-8d87-46c9-947b-7c6bc2eed74f: cophenetic index 230119; 10.9 s; peak memory 233 MiB.
2026-09-23T23:01:10Z INFO [299/500] 100a6a1a-d8c8-4afd-93f0-09f03621fe7d: cophenetic index 404020; 19.4 s; peak memory 233 MiB.
2026-09-23T23:01:14Z INFO [300/500] 100ae1dc-3cdf-4bc8-bbaa-87e7e88a24c4: cophenetic index 2402; 3.4 s; peak memory 233 MiB.
2026-09-23T23:01:14Z INFO [300/500] 100ae1dc-3cdf-4bc8-bbaa-87e7e88a24c4: checkpointed 53785 records.
2026-09-23T23:01:16Z INFO [301/500] 100b5e1c-c54b-4b4b-b5c1-b404f807cbb1: cophenetic index 33998; 2.2 s; peak memory 233 MiB.
2026-09-23T23:01:18Z INFO [302/500] 100bd152-6f70-407f-a497-654d0c3508bd: cophenetic index 3004; 1.4 s; peak memory 233 MiB.
2026-09-23T23:01:19Z INFO [303/500] 100c41ee-2f06-4e0c-92bf-55ebaef14dac: cophenetic index 490; 1.9 s; peak memory 233 MiB.
2026-09-23T23:01:21Z INFO [304/500] 100cf3bc-068a-4c4b-8c02-cb1253f5e03d: cophenetic index 3192; 1.5 s; peak memory 233 MiB.
2026-09-23T23:01:27Z INFO [305/500] 100d865b-d112-4a79-b99b-45c6b0c0aca1: cophenetic index 6218; 6.3 s; peak memory 233 MiB.
2026-09-23T23:01:29Z INFO [306/500] 100ddadf-ca2f-4dba-b985-47d5c9b4c5bd: cophenetic index 569; 1.3 s; peak memory 233 MiB.
2026-09-23T23:01:31Z INFO [307/500] 100e1528-5223-4167-8b1d-2b911d462085: cophenetic index 1058; 2.1 s; peak memory 233 MiB.
2026-09-23T23:01:39Z INFO [308/500] 100e959a-f93b-4008-b452-3b96983bf393: cophenetic index 87573; 8.7 s; peak memory 233 MiB.
2026-09-23T23:01:41Z INFO [309/500] 100ec45c-9e15-436a-b752-673d391c0dc8: cophenetic index 3004; 1.6 s; peak memory 233 MiB.
2026-09-23T23:01:43Z INFO [310/500] 100f26bf-e045-4dac-b4f5-ce4634e36bac: cophenetic index 2625; 1.6 s; peak memory 233 MiB.
2026-09-23T23:01:44Z INFO [311/500] 100f73ed-4129-4501-ab77-d8f16b7f4e32: cophenetic index 3004; 1.7 s; peak memory 233 MiB.
2026-09-23T23:01:48Z INFO [312/500] 100fee91-f344-4120-a05e-8315d16a75b6: cophenetic index 1970; 3.4 s; peak memory 233 MiB.
2026-09-23T23:01:49Z INFO [313/500] 101048c0-7fca-4ea2-a379-907ec7645af6: cophenetic index 649; 1.4 s; peak memory 233 MiB.
2026-09-23T23:01:51Z INFO [314/500] 101057dc-f1b5-4f08-977f-72ced15b8e79: cophenetic index 542; 1.6 s; peak memory 233 MiB.
2026-09-23T23:01:52Z INFO [315/500] 1010d114-439f-4dc4-a27b-f623dbcd0157: cophenetic index 3215; 1.6 s; peak memory 233 MiB.
2026-09-23T23:02:02Z INFO [316/500] 1012054d-20f4-4fef-b901-759efbedab4d: cophenetic index 16035; 9.3 s; peak memory 233 MiB.
2026-09-23T23:02:04Z INFO [317/500] 101243d2-2336-4a7d-915d-d01e238189e9: cophenetic index 2570; 2.0 s; peak memory 233 MiB.
2026-09-23T23:02:05Z INFO [318/500] 10137208-e2c0-421d-aff2-f5bedd5515a7: cophenetic index 3192; 1.4 s; peak memory 233 MiB.
2026-09-23T23:02:07Z INFO [319/500] 10143baf-f2f9-44d8-80ea-81f27d6a68d4: cophenetic index 1087; 1.7 s; peak memory 233 MiB.
2026-09-23T23:02:09Z INFO [320/500] 10154a4b-cdef-4d05-9d36-e6eb6dea0535: cophenetic index 2625; 1.8 s; peak memory 233 MiB.
2026-09-23T23:02:10Z INFO [321/500] 101723d6-7818-42b2-845c-14b61db744b3: cophenetic index 3087; 1.5 s; peak memory 233 MiB.
2026-09-23T23:02:12Z INFO [322/500] 10174179-c4f2-4486-bc1e-94ec9f4fc908: cophenetic index 2570; 1.6 s; peak memory 233 MiB.
2026-09-23T23:02:14Z INFO [323/500] 1017530b-a5e9-4612-9690-14b51ef08c42: cophenetic index 949; 2.1 s; peak memory 233 MiB.
2026-09-23T23:02:16Z INFO [324/500] 101807a6-a5a1-4482-b95c-7b2436351870: cophenetic index 2570; 1.8 s; peak memory 233 MiB.
2026-09-23T23:02:23Z INFO [325/500] 10180d3d-ad83-4128-bbd7-14f149a62d0d: cophenetic index 9548; 7.2 s; peak memory 233 MiB.
