2026-09-17T13:06:44Z INFO Logging to /tmp/logs/update_2026-09-17T13-06-44Z.log.
2026-09-17T13:06:44Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-17T13:06:44Z INFO Processing 500 items (47011 already recorded).
2026-09-17T13:06:46Z INFO [1/500] 01db49f2-a069-4993-8cd4-e132d56e918c: cophenetic index 2625; 2.2 s; peak memory 81 MiB.
2026-09-17T13:15:32Z INFO [172/500] 02328483-d31b-4de9-888a-574b619d2c97: cophenetic index 624; 1.2 s; peak memory 221 MiB.
2026-09-17T13:15:33Z INFO [173/500] 0232c59a-ac44-447d-9063-ad2a1856fa92: cophenetic index 490; 0.9 s; peak memory 221 MiB.
2026-09-17T13:15:35Z INFO [174/500] 0232edf3-d4db-44e4-ac0b-bca8596ed8c4: cophenetic index 624; 1.2 s; peak memory 221 MiB.
2026-09-17T13:15:36Z INFO [175/500] 0234fc59-3c5a-4238-8e00-b8639b27b2a8: cophenetic index 3004; 1.5 s; peak memory 221 MiB.
2026-09-17T13:15:37Z INFO [176/500] 023522fa-48b1-4c9e-9a8b-37fb699f601f: cophenetic index 649; 1.3 s; peak memory 221 MiB.
2026-09-17T13:15:40Z INFO [177/500] 02353ebe-f8dc-4283-925c-03fcd22d8178: cophenetic index 809; 2.3 s; peak memory 221 MiB.
2026-09-17T13:15:41Z INFO [178/500] 023567f7-ce9d-4898-b402-2a07c9a0c61a: cophenetic index 2625; 1.6 s; peak memory 221 MiB.
2026-09-17T13:15:43Z INFO [179/500] 02366416-a104-4f5a-9322-49a59a543094: cophenetic index 4586; 1.4 s; peak memory 221 MiB.
2026-09-17T13:15:44Z INFO [180/500] 02384071-60ea-4822-9424-8f6d5d102b9c: cophenetic index 33962; 1.8 s; peak memory 221 MiB.
2026-09-17T13:15:56Z INFO [181/500] 02384416-3bd6-4b38-bdd6-0b113df75307: cophenetic index 49912; 12.1 s; peak memory 221 MiB.
2026-09-17T13:16:04Z INFO [182/500] 02391096-53ee-4f1f-b0fc-949452447198: cophenetic index 87573; 7.9 s; peak memory 221 MiB.
2026-09-17T13:16:06Z INFO [183/500] 02399f2b-f3b5-4150-95bb-24db73e74493: cophenetic index 2974; 1.7 s; peak memory 221 MiB.
2026-09-17T13:16:08Z INFO [184/500] 023aa742-1af9-4e46-93e9-7acf2d5d6259: cophenetic index 3004; 1.5 s; peak memory 221 MiB.
2026-09-17T13:16:10Z INFO [185/500] 023ab37d-1bd1-44e0-88df-a0ef3acba32d: cophenetic index 688; 2.4 s; peak memory 221 MiB.
2026-09-17T13:16:11Z INFO [186/500] 023accbf-1eec-4548-9a9e-d33bd5d81eba: cophenetic index 3004; 1.4 s; peak memory 221 MiB.
2026-09-17T13:16:14Z INFO [187/500] 023b8db2-1a14-44b5-9772-62a39003552d: cophenetic index 2241; 2.8 s; peak memory 221 MiB.
2026-09-17T13:16:16Z INFO [188/500] 023be53b-62a9-4348-8491-a5635f7b2c8a: cophenetic index 2625; 1.4 s; peak memory 221 MiB.
2026-09-17T13:16:17Z INFO [189/500] 023cd4ec-9f12-4acc-a100-31fc438c60a9: cophenetic index 1082; 1.3 s; peak memory 221 MiB.
2026-09-17T13:16:34Z INFO [190/500] 023d394c-5b65-49f8-b2dc-e848e442157a: cophenetic index 325265; 16.8 s; peak memory 221 MiB.
2026-09-17T13:16:35Z INFO [191/500] 023de8d7-011a-49df-ab78-450790e357e5: cophenetic index 624; 1.2 s; peak memory 221 MiB.
2026-09-17T13:16:37Z INFO [192/500] 023e2f62-a1b6-46e0-bf97-a552e16263cb: cophenetic index 2625; 1.7 s; peak memory 221 MiB.
2026-09-17T13:16:38Z INFO [193/500] 023ed86e-9ccc-4f5e-89d4-75f8f3f61647: cophenetic index 649; 1.4 s; peak memory 221 MiB.
2026-09-17T13:16:40Z INFO [194/500] 023f13e6-5a20-46e4-90d3-bd40165f0b3e: cophenetic index 457; 2.4 s; peak memory 221 MiB.
2026-09-17T13:16:41Z INFO [195/500] 023f6326-2c0c-4725-a2c8-4b3583889d50: cophenetic index 572; 1.1 s; peak memory 221 MiB.
2026-09-17T13:16:43Z INFO [196/500] 023fef0f-fd7e-41ea-89be-fe513f8a92c9: cophenetic index 33968; 1.8 s; peak memory 221 MiB.
2026-09-17T13:16:44Z INFO [197/500] 023ff1ca-0551-4307-b268-d50aeab24783: cophenetic index 624; 1.1 s; peak memory 221 MiB.
2026-09-17T13:16:46Z INFO [198/500] 02407b32-7320-4fd5-8859-34ac126b314b: cophenetic index 680; 1.8 s; peak memory 221 MiB.
2026-09-17T13:16:47Z INFO [199/500] 02411261-31e4-4c48-bff0-ad538f6f2bd4: cophenetic index 729; 0.9 s; peak memory 221 MiB.
2026-09-17T13:16:49Z INFO [200/500] 02422670-f4fb-4366-98ee-9d194ca98183: cophenetic index 33962; 1.7 s; peak memory 221 MiB.
2026-09-17T13:16:49Z INFO [200/500] 02422670-f4fb-4366-98ee-9d194ca98183: checkpointed 47211 records.
2026-09-17T13:16:50Z INFO [201/500] 024319c7-263e-4d84-a82e-9c902772332c: cophenetic index 2625; 1.7 s; peak memory 221 MiB.
2026-09-17T13:16:52Z INFO [202/500] 02439c1d-d548-4c8f-ab65-d050373789d2: cophenetic index 33968; 1.8 s; peak memory 221 MiB.
2026-09-17T13:16:54Z INFO [203/500] 0244990f-1c79-4fcb-af48-11e466967bf9: cophenetic index 624; 1.2 s; peak memory 221 MiB.
2026-09-17T13:17:05Z INFO [204/500] 02452938-7c44-4f8f-a7a7-4be1b8af13be: cophenetic index 21815; 11.7 s; peak memory 221 MiB.
2026-09-17T13:17:06Z INFO [205/500] 0245bdf4-38ea-4c16-83c6-79ce769c0b53: cophenetic index 624; 1.2 s; peak memory 221 MiB.
2026-09-17T13:17:08Z INFO [206/500] 0245e7c2-2f04-42a1-9302-4ff778105167: cophenetic index 624; 1.3 s; peak memory 221 MiB.
2026-09-17T13:17:09Z INFO [207/500] 0246d73f-65cd-43ac-bfce-54c34aaad5f4: cophenetic index 539; 1.2 s; peak memory 221 MiB.
2026-09-17T13:17:10Z INFO [208/500] 0247201e-6f40-485e-96d0-1f8d1540f624: cophenetic index 608; 1.1 s; peak memory 221 MiB.
2026-09-17T13:17:12Z INFO [209/500] 024735c1-6631-4c96-8aa1-cf2fbbd0b10c: cophenetic index 33968; 1.6 s; peak memory 221 MiB.
2026-09-17T13:17:13Z INFO [210/500] 0248d9ba-aa14-4dd5-85f9-38b106897ba6: cophenetic index 1949; 1.6 s; peak memory 221 MiB.
2026-09-17T13:17:14Z INFO [211/500] 0248ebf7-dd32-4621-adbc-62b03bf0da27: cophenetic index 751; 0.9 s; peak memory 221 MiB.
2026-09-17T13:17:15Z INFO [212/500] 0249de9b-bb18-44b3-9ef6-0ac2f47a2505: cophenetic index 624; 1.1 s; peak memory 221 MiB.
2026-09-17T13:17:24Z INFO [213/500] 024a433d-a791-4d22-95ef-d8ee83418dec: cophenetic index 143835; 9.1 s; peak memory 221 MiB.
2026-09-17T13:17:30Z INFO [214/500] 024aeec4-c011-4e7a-bbc3-cc2a56f81abe: cophenetic index 45381; 5.8 s; peak memory 221 MiB.
2026-09-17T13:17:31Z INFO [215/500] 024af1bc-a710-4b93-8f36-403e5a9050c9: cophenetic index 624; 1.1 s; peak memory 221 MiB.
2026-09-17T13:17:32Z INFO [216/500] 024b57be-36e6-4381-8014-ebfdbd3672f7: cophenetic index 385; 1.2 s; peak memory 221 MiB.
2026-09-17T13:17:51Z INFO [217/500] 024c16ec-2d6b-4f08-98d7-ea9cbe98a7e9: cophenetic index 21363242; 18.9 s; peak memory 237 MiB.
2026-09-17T13:17:52Z INFO [218/500] 024c8ff9-866c-40a0-bfc1-3f31ba9e8506: cophenetic index 431; 1.1 s; peak memory 237 MiB.
2026-09-17T13:17:54Z INFO [219/500] 024c929f-ae68-47de-90a0-2a31d64822b0: cophenetic index 649; 1.5 s; peak memory 237 MiB.
2026-09-17T13:17:56Z INFO [220/500] 024c9e5b-e169-4639-8951-7a0a7960e4e7: cophenetic index 2625; 2.1 s; peak memory 237 MiB.
2026-09-17T13:17:57Z INFO [221/500] 024cd809-fee8-45f9-b486-e268805d2d2f: cophenetic index 751; 0.9 s; peak memory 237 MiB.
2026-09-17T13:18:00Z INFO [222/500] 024e6a13-f90b-42ee-92ed-e841997a105d: cophenetic index 4617; 3.3 s; peak memory 237 MiB.
2026-09-17T13:18:02Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-17T13:18:02Z WARNING [223/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-17T13:18:03Z INFO [224/500] 02509ae0-e003-4390-9ad5-bbc66f840a48: cophenetic index 722; 1.4 s; peak memory 237 MiB.
2026-09-17T13:18:05Z INFO [225/500] 0251d188-8c68-4d63-a312-1613fd7f0bea: cophenetic index 23370; 1.3 s; peak memory 237 MiB.
2026-09-17T13:18:11Z INFO [226/500] 02527521-97e8-4042-b54e-41bde2234281: cophenetic index 9548; 6.4 s; peak memory 237 MiB.
2026-09-17T13:18:22Z INFO [227/500] 02528e5e-47c9-4647-992e-dfbcc869edef: cophenetic index 422119; 10.7 s; peak memory 237 MiB.
2026-09-17T13:18:23Z INFO [228/500] 0252bb92-94f9-4450-bec6-3d16202344cb: cophenetic index 2496; 1.7 s; peak memory 237 MiB.
2026-09-17T13:18:27Z INFO [229/500] 025311c1-a941-4cdb-9ca0-4e7d74e1acbd: cophenetic index 5473; 3.7 s; peak memory 237 MiB.
2026-09-17T13:18:28Z INFO [230/500] 02537338-fe4e-492d-89ce-d33f06c99a76: cophenetic index 164; 0.8 s; peak memory 237 MiB.
2026-09-17T13:18:30Z INFO [231/500] 0253b369-5b51-4800-bbd1-045e1db0a2ac: cophenetic index 2524; 2.5 s; peak memory 237 MiB.
2026-09-17T13:18:32Z INFO [232/500] 0253dc7c-5a6c-417a-910a-5f984c374001: cophenetic index 649; 1.4 s; peak memory 237 MiB.
2026-09-17T13:18:33Z INFO [233/500] 02541d8f-963b-43af-9981-a9e2dfe749a6: cophenetic index 753; 0.9 s; peak memory 237 MiB.
2026-09-17T13:18:34Z INFO [234/500] 02547517-2be9-4d24-9ded-3f6a99a23365: cophenetic index 766; 1.4 s; peak memory 237 MiB.
2026-09-17T13:18:36Z INFO [235/500] 02549eff-7d98-4458-92e7-284a56e6657c: cophenetic index 2625; 1.9 s; peak memory 237 MiB.
2026-09-17T13:18:40Z INFO [236/500] 0254cfa7-c12c-434b-9222-d77c386a244c: cophenetic index 5915; 3.9 s; peak memory 237 MiB.
2026-09-17T13:18:41Z INFO [237/500] 0256b433-cfa1-4537-a4a8-904050680cd9: cophenetic index 543; 0.9 s; peak memory 237 MiB.
2026-09-17T13:18:42Z INFO [238/500] 02572c21-3241-4db4-8594-d373920ab756: cophenetic index 3004; 1.3 s; peak memory 237 MiB.
2026-09-17T13:18:43Z INFO [239/500] 025816cb-ed17-45e6-8e1c-9bd19df73649: cophenetic index 624; 1.1 s; peak memory 237 MiB.
2026-09-17T13:18:44Z INFO [240/500] 0258d312-619a-4c4c-9a10-2af71236aa0b: cophenetic index 431; 1.0 s; peak memory 237 MiB.
2026-09-17T13:18:46Z INFO [241/500] 0259095a-8c73-4a99-a5a6-55aa0c7e3254: cophenetic index 33986; 1.8 s; peak memory 237 MiB.
2026-09-17T13:18:47Z INFO [242/500] 02593f98-9954-462f-840d-79240d42b396: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:18:49Z INFO [243/500] 0259c826-316d-42c8-a97c-44fa8c8f8620: cophenetic index 937; 1.5 s; peak memory 237 MiB.
2026-09-17T13:18:55Z INFO [244/500] 025bdf39-a221-4bd0-b7de-9e02f03d035a: cophenetic index 9548; 6.4 s; peak memory 237 MiB.
2026-09-17T13:18:57Z INFO [245/500] 025d2697-9601-4cf2-86b5-b208c1a5fbc8: cophenetic index 2625; 2.1 s; peak memory 237 MiB.
2026-09-17T13:18:58Z INFO [246/500] 025de1d3-af05-46c2-b07a-d0c1e13239ff: cophenetic index 535; 1.3 s; peak memory 237 MiB.
2026-09-17T13:19:00Z INFO [247/500] 025e0e77-43c5-4f38-bc31-f896c8a14329: cophenetic index 3004; 1.4 s; peak memory 237 MiB.
2026-09-17T13:19:01Z INFO [248/500] 025ecd20-bb2a-4931-978c-57c58c93476a: cophenetic index 1436; 1.4 s; peak memory 237 MiB.
2026-09-17T13:19:18Z INFO [249/500] 025f4e29-2fc9-4629-9ec0-60cc276e677e: cophenetic index 313005; 16.3 s; peak memory 237 MiB.
2026-09-17T13:19:19Z INFO [250/500] 025f5b3e-1580-4903-adac-42d9785baf5c: cophenetic index 952; 1.2 s; peak memory 237 MiB.
2026-09-17T13:19:19Z INFO [250/500] 025f5b3e-1580-4903-adac-42d9785baf5c: checkpointed 47260 records.
2026-09-17T13:19:20Z INFO [251/500] 025fcd35-7ea0-4c05-acd4-8ddb02db4ef8: cophenetic index 761; 0.9 s; peak memory 237 MiB.
2026-09-17T13:19:21Z INFO [252/500] 025fda14-1b5b-42d1-bece-d4498fc36c41: cophenetic index 431; 1.2 s; peak memory 237 MiB.
2026-09-17T13:19:36Z INFO [253/500] 02601806-e257-4127-b97e-7c3a7858666f: cophenetic index 209608; 14.8 s; peak memory 237 MiB.
2026-09-17T13:19:37Z INFO [254/500] 02602788-2fe0-4e29-8667-88c36c23a3a5: cophenetic index 494; 1.1 s; peak memory 237 MiB.
2026-09-17T13:19:38Z INFO [255/500] 02616421-800f-4150-bc7e-6e8b46452c3f: cophenetic index 624; 1.1 s; peak memory 237 MiB.
2026-09-17T13:19:40Z INFO [256/500] 02616a8c-b5f8-4aba-8058-e8cb30ec822f: cophenetic index 2625; 2.0 s; peak memory 237 MiB.
2026-09-17T13:19:42Z INFO [257/500] 0261f267-b39d-428e-9ef6-19a648e46e3d: cophenetic index 1042; 1.7 s; peak memory 237 MiB.
2026-09-17T13:19:43Z INFO [258/500] 026205d8-4257-4600-aa81-8dd5d214f40d: cophenetic index 490; 0.9 s; peak memory 237 MiB.
2026-09-17T13:19:44Z INFO [259/500] 0262192f-33d6-4d2f-92d7-9bf49213473d: cophenetic index 3004; 1.5 s; peak memory 237 MiB.
2026-09-17T13:19:45Z INFO [260/500] 0262e06f-7fdd-42fd-9cd9-9f358867890f: cophenetic index 433; 0.8 s; peak memory 237 MiB.
2026-09-17T13:19:47Z INFO [261/500] 0263c627-cc16-4c62-a29d-13b945380364: cophenetic index 949; 1.8 s; peak memory 237 MiB.
2026-09-17T13:19:49Z INFO [262/500] 0263cad7-9b43-4043-8e4e-d999d9cfcc27: cophenetic index 99138; 2.1 s; peak memory 237 MiB.
2026-09-17T13:19:50Z INFO [263/500] 02649d2a-16ec-4d5f-bdba-a154b6245a1c: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:19:51Z INFO [264/500] 0264a635-b276-45be-9dec-88484f1bc2bd: cophenetic index 3004; 1.3 s; peak memory 237 MiB.
2026-09-17T13:19:52Z INFO [265/500] 0264c460-d4cd-4c05-9aaf-527824b9c523: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:19:55Z INFO [266/500] 026504fc-3d87-47fc-acf8-eb8cabcf1d78: cophenetic index 2521; 2.8 s; peak memory 237 MiB.
2026-09-17T13:19:56Z INFO [267/500] 026535d4-f345-4e0d-a322-0989787fce36: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:19:58Z INFO [268/500] 0265e972-ce89-4e76-ad16-722e4b535f21: cophenetic index 2570; 1.6 s; peak memory 237 MiB.
2026-09-17T13:20:06Z INFO [269/500] 026668b1-7ebc-4629-b7e3-65ee751b810d: cophenetic index 179884; 8.4 s; peak memory 237 MiB.
2026-09-17T13:20:08Z INFO [270/500] 0266f327-f0e8-4906-bf87-c9044c231c47: cophenetic index 624; 1.1 s; peak memory 237 MiB.
2026-09-17T13:20:10Z INFO [271/500] 026732de-e63f-4c3d-8697-27bd6f0b927a: cophenetic index 99150; 2.0 s; peak memory 237 MiB.
2026-09-17T13:20:11Z INFO [272/500] 02695368-ec1f-4f6f-a065-17083377175a: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:20:12Z INFO [273/500] 02698ca0-93ef-495e-9c98-10c2514fa4aa: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:20:14Z INFO [274/500] 026999f7-a034-4207-b483-9a840d0cd8d5: cophenetic index 2625; 2.0 s; peak memory 237 MiB.
2026-09-17T13:20:15Z INFO [275/500] 026a656d-cab6-489b-963c-dca1fa70da99: cophenetic index 641; 0.9 s; peak memory 237 MiB.
2026-09-17T13:20:16Z INFO [276/500] 026aaef8-a741-49ee-8a08-da1a27af227c: cophenetic index 751; 0.9 s; peak memory 237 MiB.
2026-09-17T13:20:19Z INFO [277/500] 026ae42b-9345-40e0-943c-c33cbdf5d4f1: cophenetic index 2609; 3.3 s; peak memory 237 MiB.
2026-09-17T13:20:21Z INFO [278/500] 026bebbd-e167-464d-b71c-0170734b09f4: cophenetic index 2625; 1.7 s; peak memory 237 MiB.
2026-09-17T13:20:22Z INFO [279/500] 026c0e13-b0f0-4143-8074-a3fbae51024a: cophenetic index 2974; 1.6 s; peak memory 237 MiB.
2026-09-17T13:20:25Z INFO [280/500] 026da8fc-01fd-4c50-b931-7513bb92e3d5: cophenetic index 2625; 2.3 s; peak memory 237 MiB.
2026-09-17T13:20:26Z INFO [281/500] 026ea2d4-80b0-4dfa-87c6-91467b5d7456: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:20:27Z INFO [282/500] 026ed2c0-0267-405b-a443-f610055369b3: cophenetic index 3004; 1.4 s; peak memory 237 MiB.
2026-09-17T13:20:29Z INFO [283/500] 026edd41-d5c4-4eb9-bce6-aec2b28d3adb: cophenetic index 636; 1.4 s; peak memory 237 MiB.
2026-09-17T13:20:30Z INFO [284/500] 026f2545-e025-438d-a346-5a83ea2623ea: cophenetic index 3077; 1.0 s; peak memory 237 MiB.
2026-09-17T13:20:31Z INFO [285/500] 026f8d08-f603-4e70-9471-3b1a17034aec: cophenetic index 431; 1.3 s; peak memory 237 MiB.
2026-09-17T13:20:33Z INFO [286/500] 0270603b-3fb5-40e3-a96a-85e60f4e1baf: cophenetic index 2625; 1.9 s; peak memory 237 MiB.
2026-09-17T13:20:34Z INFO [287/500] 027104dc-4a1a-426e-88a0-b0b00153dbb0: cophenetic index 431; 1.2 s; peak memory 237 MiB.
2026-09-17T13:20:35Z INFO [288/500] 02717735-65c6-4ae7-8b49-305d3830a819: cophenetic index 3004; 1.4 s; peak memory 237 MiB.
2026-09-17T13:20:38Z INFO [289/500] 02718419-2ed3-4aed-ba52-394f6e32bcd7: cophenetic index 33998; 2.7 s; peak memory 237 MiB.
2026-09-17T13:20:40Z INFO [290/500] 0272af92-c8e8-49c5-8603-fe47a19522bb: cophenetic index 13320; 1.7 s; peak memory 237 MiB.
2026-09-17T13:20:42Z INFO [291/500] 02732f18-5297-49be-9cdb-5ec2e5b3b8b4: cophenetic index 1936; 2.0 s; peak memory 237 MiB.
2026-09-17T13:20:44Z INFO [292/500] 027397dd-2162-47ac-9f65-0ddfd6b69879: cophenetic index 33968; 1.7 s; peak memory 237 MiB.
2026-09-17T13:20:45Z INFO [293/500] 02740701-1f67-45e0-b2a4-a7cbe7e62464: cophenetic index 3004; 1.4 s; peak memory 237 MiB.
2026-09-17T13:20:47Z INFO [294/500] 02743f50-6873-4dc0-b940-b80dc244fbe9: cophenetic index 2625; 1.7 s; peak memory 237 MiB.
2026-09-17T13:20:48Z INFO [295/500] 0275742a-fb13-4fd0-9feb-48a961e8ef61: cophenetic index 560; 1.1 s; peak memory 237 MiB.
2026-09-17T13:20:49Z INFO [296/500] 02757e50-e816-4a32-a8ef-3952a3ec217c: cophenetic index 5994; 1.4 s; peak memory 237 MiB.
2026-09-17T13:21:00Z INFO [297/500] 0275dffb-2b13-4531-95aa-7d40f528b451: cophenetic index 195173008; 11.0 s; peak memory 237 MiB.
2026-09-17T13:21:06Z INFO [298/500] 02777391-5056-4835-a6d1-b32817d184ca: cophenetic index 9548; 5.9 s; peak memory 237 MiB.
2026-09-17T13:21:07Z INFO [299/500] 0277c3fb-65b1-447b-b711-518f85f30f7d: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:21:08Z INFO [300/500] 0277f95e-dd03-4740-a987-14a28bd7752f: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:21:09Z INFO [300/500] 0277f95e-dd03-4740-a987-14a28bd7752f: checkpointed 47310 records.
2026-09-17T13:21:10Z INFO [301/500] 0277fd86-ed3f-4d1e-b0be-2300df8d0398: cophenetic index 6435; 1.6 s; peak memory 237 MiB.
2026-09-17T13:21:11Z INFO [302/500] 0278b8b4-9f79-49e9-918e-e4bd0a99f2c9: cophenetic index 1265; 1.1 s; peak memory 237 MiB.
2026-09-17T13:21:12Z INFO [303/500] 0278c933-c33d-4ac9-9f3a-14be8ec1ac1e: cophenetic index 739; 0.9 s; peak memory 237 MiB.
2026-09-17T13:21:15Z INFO [304/500] 02796435-95b1-463b-b902-dc06bc9be988: cophenetic index 2391; 3.1 s; peak memory 237 MiB.
2026-09-17T13:21:17Z INFO [305/500] 02797d31-e8ef-481d-9149-2b81d191d1c0: cophenetic index 3087; 1.5 s; peak memory 237 MiB.
2026-09-17T13:21:18Z INFO [306/500] 027982cc-b57a-436c-a634-131180f11c2e: cophenetic index 624; 1.1 s; peak memory 237 MiB.
2026-09-17T13:21:20Z INFO [307/500] 0279a7b7-9dc4-4d21-bf27-f03462f56851: cophenetic index 949; 1.8 s; peak memory 237 MiB.
2026-09-17T13:21:27Z INFO [308/500] 0279dca2-9cb3-44ba-8483-5c377e21acac: cophenetic index 12973; 7.0 s; peak memory 237 MiB.
2026-09-17T13:21:28Z INFO [309/500] 027a144b-972f-4180-896b-734131520208: cophenetic index 3087; 1.5 s; peak memory 237 MiB.
2026-09-17T13:21:30Z INFO [310/500] 027a7730-53ff-4421-8ef0-a2d633d65e25: cophenetic index 1614; 1.9 s; peak memory 237 MiB.
2026-09-17T13:21:33Z INFO [311/500] 027adeb8-c4b7-427b-a077-7324df21255d: cophenetic index 2625; 2.3 s; peak memory 237 MiB.
2026-09-17T13:21:40Z INFO [312/500] 027b10c9-78fd-4aa7-ab67-81482fe1c215: cophenetic index 20638; 7.3 s; peak memory 237 MiB.
2026-09-17T13:21:42Z INFO [313/500] 027d699e-242e-4213-b29f-f1ef09dd2f58: cophenetic index 33998; 2.3 s; peak memory 237 MiB.
2026-09-17T13:21:49Z INFO [314/500] 027dce51-df65-498c-9e04-3f842e8c4418: cophenetic index 6715; 6.9 s; peak memory 237 MiB.
2026-09-17T13:21:51Z INFO [315/500] 027f323e-e5aa-4fc9-8325-1a0801c471a7: cophenetic index 3004; 1.6 s; peak memory 237 MiB.
2026-09-17T13:21:52Z INFO [316/500] 02806552-1931-4326-9b41-78b57b043661: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:21:53Z INFO [317/500] 028065d0-64d8-4609-99ec-92b978434b87: cophenetic index 3004; 1.4 s; peak memory 237 MiB.
2026-09-17T13:21:54Z INFO [318/500] 02815e50-4d08-47c5-b2dc-c962bef41956: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:21:55Z INFO [319/500] 0281843e-d70d-48fa-9fd4-31d528791927: cophenetic index 490; 0.8 s; peak memory 237 MiB.
2026-09-17T13:21:56Z INFO [320/500] 02822f47-95be-4b3a-aac2-e1f86eccb6d0: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:21:58Z INFO [321/500] 02824bdd-446c-4ed9-bd3c-a3a17c926ca0: cophenetic index 690; 1.1 s; peak memory 237 MiB.
2026-09-17T13:21:59Z INFO [322/500] 02829433-4773-404a-9d2e-32d2e45cd77a: cophenetic index 3004; 1.4 s; peak memory 237 MiB.
2026-09-17T13:22:00Z INFO [323/500] 0282fe98-1eac-49c8-9808-33f9c1aaa00a: cophenetic index 624; 1.2 s; peak memory 237 MiB.
2026-09-17T13:22:03Z INFO [324/500] 02831699-8efa-41a9-aca7-4a7bfcf664cf: cophenetic index 326483; 2.9 s; peak memory 237 MiB.
2026-09-17T13:57:43Z INFO [325/500] 0284795a-a1ff-4230-b9ef-4158c57218a8: cophenetic index 189618788; 2139.7 s; peak memory 1189 MiB.
2026-09-17T13:57:45Z INFO [326/500] 0284c48e-b45e-403f-ab03-707ed04d6195: cophenetic index 6100; 1.8 s; peak memory 1189 MiB.
2026-09-17T13:57:45Z INFO [327/500] 0285844c-4b1b-450f-af5a-d6417ba1cc79: cophenetic index 433; 0.8 s; peak memory 1189 MiB.
2026-09-17T13:57:47Z INFO [328/500] 02874466-b78c-41ae-8487-06726996a7d4: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T13:57:48Z INFO [329/500] 02878f31-f679-4940-b6e1-5645c2bc461b: cophenetic index 2625; 1.9 s; peak memory 1189 MiB.
2026-09-17T13:57:50Z INFO [330/500] 028801d5-ab2d-4a7e-9561-673e12734d37: cophenetic index 2974; 1.4 s; peak memory 1189 MiB.
2026-09-17T13:57:51Z INFO [331/500] 0288de74-0668-4073-9ec2-b1be49cd1fe2: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T13:57:53Z INFO [332/500] 028953a2-2dd4-4a63-ae1f-0b6ef1cfc94e: cophenetic index 2570; 1.7 s; peak memory 1189 MiB.
2026-09-17T13:57:54Z INFO [333/500] 028979ab-3a71-405c-9eb1-85486f0b8192: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T13:57:56Z INFO [334/500] 028a4a06-4529-47fb-b5d8-9d0b041e4100: cophenetic index 3087; 1.6 s; peak memory 1189 MiB.
2026-09-17T13:57:57Z INFO [335/500] 028b6b5e-5f02-4f14-a1c1-6db68da7eef4: cophenetic index 624; 1.1 s; peak memory 1189 MiB.
2026-09-17T13:57:58Z INFO [336/500] 028be36d-33e7-4cc7-aabe-b35d358f2eea: cophenetic index 2974; 1.4 s; peak memory 1189 MiB.
2026-09-17T13:58:00Z INFO [337/500] 028c061c-c72b-49f9-a0da-04dcaf9da140: cophenetic index 33986; 1.5 s; peak memory 1189 MiB.
2026-09-17T13:58:08Z INFO [338/500] 028d135a-7ce8-42eb-af71-7247c3203f28: cophenetic index 274667; 8.8 s; peak memory 1189 MiB.
2026-09-17T13:58:10Z INFO [339/500] 028dfba3-b9bc-4f66-8875-e101935eecf3: cophenetic index 3057; 1.4 s; peak memory 1189 MiB.
2026-09-17T13:58:12Z INFO [340/500] 028e5921-08e8-4dc6-8dd5-e536a8f320fb: cophenetic index 33998; 2.1 s; peak memory 1189 MiB.
2026-09-17T13:58:13Z INFO [341/500] 028ead3b-09ae-4b5f-9697-c51638a55c9c: cophenetic index 624; 1.1 s; peak memory 1189 MiB.
2026-09-17T13:58:14Z INFO [342/500] 028ef11f-c970-4265-8ab7-83172c4be6aa: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T13:58:15Z INFO [343/500] 028fc389-ac38-4662-b310-efd45233854f: cophenetic index 490; 0.9 s; peak memory 1189 MiB.
2026-09-17T13:58:23Z INFO [344/500] 02905b08-b0de-402c-a7db-e62e49f05671: cophenetic index 57920; 8.2 s; peak memory 1189 MiB.
2026-09-17T13:58:24Z INFO [345/500] 0290f830-5dad-4a54-81f3-fd456cd54b17: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
