2026-09-20T22:14:45Z INFO Logging to /tmp/logs/update_2026-09-20T22-14-45Z.log.
2026-09-20T22:14:45Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-20T22:14:45Z INFO Processing 500 items (50503 already recorded).
2026-09-20T22:14:47Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:14:47Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-20T22:14:48Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:14:48Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-20T22:14:51Z INFO [3/500] 092f0423-eb08-4697-8356-7a991761b8f4: cophenetic index 12444; 2.6 s; peak memory 86 MiB.
2026-09-20T22:22:26Z INFO [168/500] 09893102-0066-42eb-9de0-27a956283466: cophenetic index 2625; 1.2 s; peak memory 158 MiB.
2026-09-20T22:22:28Z INFO [169/500] 098a33c9-4d81-497f-b0ad-0eb6ec3b664b: cophenetic index 2402; 2.6 s; peak memory 158 MiB.
2026-09-20T22:22:29Z INFO [170/500] 098a72e4-ac54-485d-9dc4-e0bcdf510773: cophenetic index 23367; 1.2 s; peak memory 158 MiB.
2026-09-20T22:22:31Z INFO [171/500] 098b770d-46dc-445d-b28a-d851db3f9389: cophenetic index 107282; 2.0 s; peak memory 158 MiB.
2026-09-20T22:22:33Z INFO [172/500] 098bcde2-22d5-44e6-84ba-78bb75b28dcc: cophenetic index 33968; 1.4 s; peak memory 158 MiB.
2026-09-20T22:22:34Z INFO [173/500] 098c0ea8-29dc-43a1-bd33-c10ae5437531: cophenetic index 3004; 1.1 s; peak memory 158 MiB.
2026-09-20T22:22:36Z INFO [174/500] 098c2ea4-71c2-435a-a98b-07c72ad5eef9: cophenetic index 2682; 2.1 s; peak memory 158 MiB.
2026-09-20T22:22:37Z INFO [175/500] 098c5d34-41dc-4945-beda-a39bfe386d56: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:22:38Z INFO [176/500] 098cb89b-a258-4c4f-80fd-e1b9e3e1d4e3: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:22:39Z INFO [177/500] 098d37dd-fe4f-4a1d-8d88-17348ee86af1: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:22:40Z INFO [178/500] 098ee658-eae9-4985-9ba3-979a0ecf5640: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:22:41Z INFO [179/500] 098ef410-b85c-4731-bba8-073970e949c9: cophenetic index 3087; 1.1 s; peak memory 158 MiB.
2026-09-20T22:22:43Z INFO [180/500] 09908b44-d72a-46e1-8d86-c6e673a5cf22: cophenetic index 2625; 1.7 s; peak memory 158 MiB.
2026-09-20T22:22:43Z INFO [181/500] 09912a0a-113f-46d3-9c0b-465c99e950d2: cophenetic index 624; 0.8 s; peak memory 158 MiB.
2026-09-20T22:22:44Z INFO [182/500] 09912d28-b899-4a85-a876-13f3621f5a3b: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:22:45Z INFO [183/500] 09914e95-3f57-4091-a558-3c8596f7b3bf: cophenetic index 1949; 0.9 s; peak memory 158 MiB.
2026-09-20T22:22:46Z INFO [184/500] 09915080-2307-46b3-a0e6-1b375d2f3de7: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:22:48Z INFO [185/500] 0992388d-e7d4-4507-8f1d-ef635e2bb4e9: cophenetic index 18208; 1.6 s; peak memory 158 MiB.
2026-09-20T22:22:49Z INFO [186/500] 0992feb4-9e86-4b42-9520-f3b95cab0e05: cophenetic index 431; 1.0 s; peak memory 158 MiB.
2026-09-20T22:22:50Z INFO [187/500] 09931d97-340c-4f81-8584-01925c16af77: cophenetic index 1130; 1.7 s; peak memory 158 MiB.
2026-09-20T22:22:51Z INFO [188/500] 09935913-d8b2-46b3-9354-336e4d294710: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:22:52Z INFO [189/500] 0993e62f-43b8-432d-8c50-2d75139cb74d: cophenetic index 605; 1.0 s; peak memory 158 MiB.
2026-09-20T22:22:54Z INFO [190/500] 09941135-e381-45c2-93e5-f84547c53e8d: cophenetic index 41788; 1.6 s; peak memory 158 MiB.
2026-09-20T22:22:55Z INFO [191/500] 09944479-3b08-456b-a802-6054f85c4fb5: cophenetic index 1614; 1.5 s; peak memory 158 MiB.
2026-09-20T22:22:57Z INFO [192/500] 09952dc7-2be6-4580-936c-627e0fb4c6c8: cophenetic index 788; 1.3 s; peak memory 158 MiB.
2026-09-20T22:23:00Z INFO [193/500] 0995ba65-03e9-4da2-9684-77432458481c: cophenetic index 2791; 3.5 s; peak memory 158 MiB.
2026-09-20T22:23:01Z INFO [194/500] 0996ade8-1d65-4162-ae52-1aa1a14b8b56: cophenetic index 3004; 1.2 s; peak memory 158 MiB.
2026-09-20T22:23:03Z INFO [195/500] 0996c572-4126-40d6-92ab-ce42dda3ab48: cophenetic index 3087; 1.1 s; peak memory 158 MiB.
2026-09-20T22:23:04Z INFO [196/500] 099744a0-cfb3-4292-a489-61f36302466a: cophenetic index 431; 1.0 s; peak memory 158 MiB.
2026-09-20T22:23:05Z INFO [197/500] 0997c584-645e-4a5e-9021-88f3fd499a91: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:23:05Z INFO [198/500] 0997e173-ab09-4756-967a-a4f5f91a638f: cophenetic index 773; 1.0 s; peak memory 158 MiB.
2026-09-20T22:23:08Z INFO [199/500] 099b9e20-da06-4179-928d-97dca9a9b7ef: cophenetic index 6948; 2.9 s; peak memory 158 MiB.
2026-09-20T22:23:10Z INFO [200/500] 099c2628-125f-48f4-89eb-53ddf1c08381: cophenetic index 23864; 1.5 s; peak memory 158 MiB.
2026-09-20T22:23:10Z INFO [200/500] 099c2628-125f-48f4-89eb-53ddf1c08381: checkpointed 50701 records.
2026-09-20T22:23:11Z INFO [201/500] 099f0a6c-43be-4e9f-8e5e-fe20c1008049: cophenetic index 401; 0.6 s; peak memory 158 MiB.
2026-09-20T22:23:12Z INFO [202/500] 099fb701-58e9-4309-9ab9-ba0bb72b4635: cophenetic index 2625; 1.6 s; peak memory 158 MiB.
2026-09-20T22:23:25Z INFO [203/500] 09a0751f-a0c3-4674-b8f4-396a15352ac5: cophenetic index 302249; 13.2 s; peak memory 158 MiB.
2026-09-20T22:23:26Z INFO [204/500] 09a1fb5f-9469-41fa-bab7-476fcbdfc76e: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:23:46Z INFO [205/500] 09a2676d-83de-4779-834b-4178a3827b27: cophenetic index 1056928; 19.7 s; peak memory 158 MiB.
2026-09-20T22:23:47Z INFO [206/500] 09a31724-5e58-4bcd-a6da-6757624a17a1: cophenetic index 23400; 1.2 s; peak memory 158 MiB.
2026-09-20T22:23:53Z INFO [207/500] 09a3f3e8-30a9-4e06-b78c-19f97cebe968: cophenetic index 10364; 6.3 s; peak memory 158 MiB.
2026-09-20T22:23:54Z INFO [208/500] 09a406bf-7d58-4f73-83e4-6d2be8f9f20c: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:23:55Z INFO [209/500] 09a4332c-a177-4419-b191-fccf857bca7f: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:24:02Z INFO [210/500] 09a4a979-7198-4db6-b31f-c38a11fa059f: cophenetic index 66962; 6.2 s; peak memory 158 MiB.
2026-09-20T22:24:03Z INFO [211/500] 09a4bd91-523a-4696-8e81-79c3c3adfcd3: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:24:04Z INFO [212/500] 09a57fb8-16f6-4be2-b034-20c0b508672b: cophenetic index 3004; 1.2 s; peak memory 158 MiB.
2026-09-20T22:24:05Z INFO [213/500] 09a5b8c0-b6f7-444d-b547-c5674e07a72c: cophenetic index 3045; 1.4 s; peak memory 158 MiB.
2026-09-20T22:24:06Z INFO [214/500] 09a6690d-622e-48ae-9781-62ba7a8d0845: cophenetic index 2974; 1.2 s; peak memory 158 MiB.
2026-09-20T22:24:08Z INFO [215/500] 09a6d809-86d2-4b48-9fd1-8082adc0ee76: cophenetic index 3087; 1.3 s; peak memory 158 MiB.
2026-09-20T22:24:09Z INFO [216/500] 09a80bd6-61e6-45c4-a7d9-d11cbb271e4a: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:24:23Z INFO [217/500] 09a84516-dd69-4208-915e-af986301faca: cophenetic index 470414; 14.2 s; peak memory 158 MiB.
2026-09-20T22:24:24Z INFO [218/500] 09a87655-80fc-4f4b-8b6a-721a95fa0422: cophenetic index 3004; 1.2 s; peak memory 158 MiB.
2026-09-20T22:24:26Z INFO [219/500] 09a88377-c627-4e4b-b929-c94a909f28fa: cophenetic index 33968; 1.6 s; peak memory 158 MiB.
2026-09-20T22:24:28Z INFO [220/500] 09a89d29-756f-49c0-afbe-2f82edc49fb1: cophenetic index 2402; 2.5 s; peak memory 158 MiB.
2026-09-20T22:24:35Z INFO [221/500] 09a8de5e-04f0-40f8-9301-bf015a804674: cophenetic index 87573; 7.0 s; peak memory 158 MiB.
2026-09-20T22:24:36Z INFO [222/500] 09aa0e01-a104-48c4-9f9a-f9d373ea4d42: cophenetic index 687; 1.0 s; peak memory 158 MiB.
2026-09-20T22:24:39Z INFO [223/500] 09aa62e5-c4e7-429e-acc5-4115d468fbd3: cophenetic index 2402; 2.8 s; peak memory 158 MiB.
2026-09-20T22:24:40Z INFO [224/500] 09ab8bde-2071-4bd8-bf46-1fc2e9475332: cophenetic index 33998; 1.6 s; peak memory 158 MiB.
2026-09-20T22:24:42Z INFO [225/500] 09abfac8-d134-4159-aaf8-efc9afc573ed: cophenetic index 766; 1.2 s; peak memory 158 MiB.
2026-09-20T22:24:50Z INFO [226/500] 09ac3a12-a196-4e18-8984-6cb51848501f: cophenetic index 132484; 8.5 s; peak memory 158 MiB.
2026-09-20T22:24:52Z INFO [227/500] 09ac9506-031f-47b3-b29f-f6e07ea27942: cophenetic index 972; 1.7 s; peak memory 158 MiB.
2026-09-20T22:24:54Z INFO [228/500] 09ac952e-e223-49b2-953a-5e8b0505a31c: cophenetic index 1475; 2.2 s; peak memory 158 MiB.
2026-09-20T22:24:55Z INFO [229/500] 09ace77d-78b3-4e2f-9a59-75755badc93d: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:25:04Z INFO [230/500] 09ad2dda-b346-40ea-8300-e2ab35d8e258: cophenetic index 212060; 8.9 s; peak memory 158 MiB.
2026-09-20T22:25:05Z INFO [231/500] 09ad32c4-820f-4905-931a-f54b13829def: cophenetic index 33962; 1.4 s; peak memory 158 MiB.
2026-09-20T22:25:07Z INFO [232/500] 09ad8f00-b801-48f1-b349-296820f775f0: cophenetic index 3004; 1.3 s; peak memory 158 MiB.
2026-09-20T22:25:13Z INFO [233/500] 09ade962-029c-4327-9acc-44308724f297: cophenetic index 87573; 6.5 s; peak memory 158 MiB.
2026-09-20T22:25:14Z INFO [234/500] 09ae8dcd-8066-4554-aaf2-5a541673faf4: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:25:15Z INFO [235/500] 09ae9e3f-7621-445e-b882-5ae2672f9001: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:25:16Z INFO [236/500] 09aeb529-249d-4af4-8617-106dca1cd6ba: cophenetic index 2724; 1.3 s; peak memory 158 MiB.
2026-09-20T22:25:24Z INFO [237/500] 09aec2cc-b4ff-4e90-875e-9847c938bf26: cophenetic index 87781; 7.8 s; peak memory 158 MiB.
2026-09-20T22:25:35Z INFO [238/500] 09b0085e-82c4-4832-ba14-c8bad253549a: cophenetic index 48337; 10.8 s; peak memory 158 MiB.
2026-09-20T22:25:40Z INFO [239/500] 09b09422-0ba4-4dea-810b-0acbc6ec9dac: cophenetic index 9548; 5.3 s; peak memory 158 MiB.
2026-09-20T22:25:41Z INFO [240/500] 09b0b83e-3195-4b35-b65f-b2bf2afb7723: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:25:42Z INFO [241/500] 09b1d782-bfa8-4677-a9ab-0d53c0620eff: cophenetic index 3087; 1.4 s; peak memory 158 MiB.
2026-09-20T22:25:43Z INFO [242/500] 09b2b687-9ad0-4b30-aaac-21d4a2186d91: cophenetic index 539; 1.0 s; peak memory 158 MiB.
2026-09-20T22:25:44Z INFO [243/500] 09b37070-802c-4aa7-8db5-aef6cad7b081: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:25:46Z INFO [244/500] 09b3e523-dce2-4427-b362-1ca0dd9d5d57: cophenetic index 2625; 1.5 s; peak memory 158 MiB.
2026-09-20T22:25:47Z INFO [245/500] 09b40c3f-b544-4b2a-8633-43f5f45926ea: cophenetic index 649; 1.1 s; peak memory 158 MiB.
2026-09-20T22:25:49Z INFO [246/500] 09b45f4d-30ac-48f6-8387-28a93d9d4b9f: cophenetic index 33998; 1.7 s; peak memory 158 MiB.
2026-09-20T22:25:50Z INFO [247/500] 09b51b9f-cc06-44f8-a958-f4e26c48dcfd: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:25:51Z INFO [248/500] 09b564ff-d3f7-4eec-860f-7f446c4349d4: cophenetic index 3004; 1.1 s; peak memory 158 MiB.
2026-09-20T22:25:58Z INFO [249/500] 09b58978-d38c-497d-a876-37993a4c4d0b: cophenetic index 102826; 7.2 s; peak memory 158 MiB.
2026-09-20T22:25:59Z INFO [250/500] 09b5b2f7-5578-4339-971e-b43d2d53b043: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:25:59Z INFO [250/500] 09b5b2f7-5578-4339-971e-b43d2d53b043: checkpointed 50751 records.
2026-09-20T22:26:00Z INFO [251/500] 09b5de13-4177-4e1f-bcd9-a94bfee0727c: cophenetic index 33986; 1.3 s; peak memory 158 MiB.
2026-09-20T22:26:02Z INFO [252/500] 09b641e5-c137-49b6-bf97-68997810e52c: cophenetic index 2625; 1.3 s; peak memory 158 MiB.
2026-09-20T22:26:03Z INFO [253/500] 09b68144-bbfd-4c10-84e7-002a4974a8bf: cophenetic index 2974; 1.2 s; peak memory 158 MiB.
2026-09-20T22:26:06Z INFO [254/500] 09b78939-8441-4bf2-9a3c-ea0b21d25144: cophenetic index 5915; 3.4 s; peak memory 158 MiB.
2026-09-20T22:26:08Z INFO [255/500] 09b7a6cb-e084-4770-b04e-da8d1300a039: cophenetic index 624; 2.0 s; peak memory 158 MiB.
2026-09-20T22:26:21Z INFO [256/500] 09b7d1d7-8b38-47b2-94f5-e0815ed37926: cophenetic index 269461; 12.9 s; peak memory 158 MiB.
2026-09-20T22:26:27Z INFO [257/500] 09b81c90-bd08-4dad-bed1-ebaf4485156f: cophenetic index 44154; 5.6 s; peak memory 158 MiB.
2026-09-20T22:26:29Z INFO [258/500] 09b81f5f-0818-44a8-94cb-6b85e088cc0c: cophenetic index 33998; 1.9 s; peak memory 158 MiB.
2026-09-20T22:26:30Z INFO [259/500] 09b86bbb-cf45-46e6-9a4d-a7e7a4ddc785: cophenetic index 1087; 1.2 s; peak memory 158 MiB.
2026-09-20T22:26:31Z INFO [260/500] 09b8e0d1-1256-449b-87e1-2a6e29b594ee: cophenetic index 3087; 1.2 s; peak memory 158 MiB.
2026-09-20T22:26:46Z INFO [261/500] 09b95e2a-b015-46ea-8332-beb4b3f13ba0: cophenetic index 42755; 15.5 s; peak memory 158 MiB.
2026-09-20T22:26:48Z INFO [262/500] 09baf449-3c2b-4701-9f95-737798d6677d: cophenetic index 1006; 1.3 s; peak memory 158 MiB.
2026-09-20T22:26:49Z INFO [263/500] 09bbe124-7b0d-438c-b186-e0846a0e2c28: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:26:56Z INFO [264/500] 09bc8e09-ed3f-4842-8afe-c609f592b51b: cophenetic index 139356; 7.7 s; peak memory 158 MiB.
2026-09-20T22:26:58Z INFO [265/500] 09bcc6d3-aa79-4ff8-99da-4d39c157dfe9: cophenetic index 1781; 1.3 s; peak memory 158 MiB.
2026-09-20T22:26:59Z INFO [266/500] 09bf910d-7170-48fc-a68b-f8a1bf2689ae: cophenetic index 6435; 1.3 s; peak memory 158 MiB.
2026-09-20T22:27:02Z INFO [267/500] 09c126c2-b273-40ec-9a98-4623e22028ef: cophenetic index 1733; 2.9 s; peak memory 158 MiB.
2026-09-20T22:27:03Z INFO [268/500] 09c14d38-3fd2-4adc-a0db-db97d5f0e124: cophenetic index 649; 1.1 s; peak memory 158 MiB.
2026-09-20T22:27:05Z INFO [269/500] 09c2b6af-4acc-4806-bf68-40d7c55058cf: cophenetic index 33998; 1.7 s; peak memory 158 MiB.
2026-09-20T22:27:06Z INFO [270/500] 09c2ba14-8dc3-499e-a38e-2f4a0723b32f: cophenetic index 499559; 1.2 s; peak memory 158 MiB.
2026-09-20T22:27:07Z INFO [271/500] 09c324f7-0769-4f54-82c2-66fae75657b9: cophenetic index 646; 1.0 s; peak memory 158 MiB.
2026-09-20T22:27:08Z INFO [272/500] 09c331d9-cb20-4541-92dd-76fd4f9f521a: cophenetic index 1949; 1.0 s; peak memory 158 MiB.
2026-09-20T22:27:09Z INFO [273/500] 09c3a406-1669-464d-9ff7-1d29b8d18e91: cophenetic index 1380; 1.4 s; peak memory 158 MiB.
2026-09-20T22:27:11Z INFO [274/500] 09c3d0e7-3be4-4c70-b45a-7d2eeb20ffc2: cophenetic index 99150; 2.0 s; peak memory 158 MiB.
2026-09-20T22:27:12Z INFO [275/500] 09c488b8-8668-46f0-b2d5-63440f0d9ff3: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:27:23Z INFO [276/500] 09c4bd5a-f32e-4152-8324-e280a1c9a3db: cophenetic index 49912; 10.4 s; peak memory 158 MiB.
2026-09-20T22:27:25Z INFO [277/500] 09c52288-d38d-4da1-b6e9-471b2f9771a2: cophenetic index 809; 2.0 s; peak memory 158 MiB.
2026-09-20T22:27:27Z INFO [278/500] 09c59f0a-e2c1-4888-a83d-19ba3457a68b: cophenetic index 2241; 2.3 s; peak memory 158 MiB.
2026-09-20T22:27:29Z INFO [279/500] 09c67de8-6e21-42fd-a802-cea92540ec8a: cophenetic index 99120; 1.7 s; peak memory 158 MiB.
2026-09-20T22:27:30Z INFO [280/500] 09c9ca88-48f7-43c3-8fa8-57d0a1813059: cophenetic index 1602; 1.2 s; peak memory 158 MiB.
2026-09-20T22:27:32Z INFO [281/500] 09cb3b6a-ec27-411d-9c5b-4d050f7cf0c0: cophenetic index 2469; 2.5 s; peak memory 158 MiB.
2026-09-20T22:27:39Z INFO [282/500] 09cb8322-6a8d-4a55-976a-bbd68e1817df: cophenetic index 14788; 7.2 s; peak memory 158 MiB.
2026-09-20T22:27:41Z INFO [283/500] 09cbc73d-2827-49b8-b9fd-826474189ff4: cophenetic index 3004; 1.1 s; peak memory 158 MiB.
2026-09-20T22:27:42Z INFO [284/500] 09cc0818-2dba-4aea-b20a-68d781523390: cophenetic index 1310; 1.6 s; peak memory 158 MiB.
2026-09-20T22:27:43Z INFO [285/500] 09ccd87f-e536-4b24-bd20-3669ffda36e9: cophenetic index 1087; 1.3 s; peak memory 158 MiB.
2026-09-20T22:27:47Z INFO [286/500] 09cd9469-9231-4329-b51d-cb4d3f805f22: cophenetic index 16593; 3.3 s; peak memory 158 MiB.
2026-09-20T22:27:48Z INFO [287/500] 09cdf7f4-a829-4d1c-8a8f-e26cfbc176a6: cophenetic index 3004; 1.2 s; peak memory 158 MiB.
2026-09-20T22:27:49Z INFO [288/500] 09ce209d-d361-4f58-9389-8dee28bfe020: cophenetic index 33986; 1.3 s; peak memory 158 MiB.
2026-09-20T22:27:50Z INFO [289/500] 09ce5490-26ea-468f-aafe-d8ac2da76591: cophenetic index 3004; 1.2 s; peak memory 158 MiB.
2026-09-20T22:27:51Z INFO [290/500] 09ce781a-e048-43a7-abd4-6bfc5be62863: cophenetic index 441; 1.0 s; peak memory 158 MiB.
2026-09-20T22:27:54Z INFO [291/500] 09ce8d97-d61e-4b3a-99cb-a5c6a55b3122: cophenetic index 3844; 2.6 s; peak memory 158 MiB.
2026-09-20T22:27:55Z INFO [292/500] 09cf0271-4ce0-40d7-9a23-74f093233b70: cophenetic index 34395; 1.4 s; peak memory 158 MiB.
2026-09-20T22:27:57Z INFO [293/500] 09cfba07-9fff-4f01-92e6-ddf0a30fc76c: cophenetic index 998; 1.1 s; peak memory 158 MiB.
2026-09-20T22:27:58Z INFO [294/500] 09cfd04a-da5d-49c1-8dbf-b98a34850cc9: cophenetic index 33986; 1.4 s; peak memory 158 MiB.
2026-09-20T22:27:59Z INFO [295/500] 09d02fff-1fab-43b1-ad67-282f3e160485: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:28:01Z INFO [296/500] 09d1979c-fa5c-491f-94d3-2173aa36e835: cophenetic index 99150; 2.1 s; peak memory 158 MiB.
2026-09-20T22:28:02Z INFO [297/500] 09d32b22-c5dc-4601-a11b-274ddf365ef7: cophenetic index 2625; 1.5 s; peak memory 158 MiB.
2026-09-20T22:28:04Z INFO [298/500] 09d3f976-6f83-4189-b06e-88ebf7f49295: cophenetic index 7006; 1.3 s; peak memory 158 MiB.
2026-09-20T22:28:05Z INFO [299/500] 09d418a7-938d-498e-88cc-b142794eba04: cophenetic index 2625; 1.6 s; peak memory 158 MiB.
2026-09-20T22:28:07Z INFO [300/500] 09d55c53-130d-4ec3-b29d-e57f3d00b74e: cophenetic index 2570; 1.3 s; peak memory 158 MiB.
2026-09-20T22:28:07Z INFO [300/500] 09d55c53-130d-4ec3-b29d-e57f3d00b74e: checkpointed 50801 records.
2026-09-20T22:28:08Z INFO [301/500] 09d5b087-e3f0-4b4e-88da-dbff30f5881f: cophenetic index 490; 0.8 s; peak memory 158 MiB.
2026-09-20T22:28:08Z INFO [302/500] 09d5f672-5836-40ee-86b8-77d02e914187: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:28:10Z INFO [303/500] 09d61dcf-77fe-440b-9f71-6c2984dea32a: cophenetic index 3334; 1.2 s; peak memory 158 MiB.
2026-09-20T22:28:11Z INFO [304/500] 09d88ae2-9ccc-4956-a6a5-e3de83c3a2c1: cophenetic index 2625; 1.5 s; peak memory 158 MiB.
2026-09-20T22:28:12Z INFO [305/500] 09d894ab-6c82-4ba0-bd4f-9b87e9b350e8: cophenetic index 1087; 1.2 s; peak memory 158 MiB.
2026-09-20T22:28:15Z INFO [306/500] 09d8a73d-83f7-412b-9ae3-76d879419bf1: cophenetic index 2402; 2.4 s; peak memory 158 MiB.
2026-09-20T22:28:16Z INFO [307/500] 09d9845a-6363-4b1c-bbe6-3e92963cdb0a: cophenetic index 3004; 1.3 s; peak memory 158 MiB.
2026-09-20T22:28:17Z INFO [308/500] 09dae43c-6f24-4da9-a77d-84623b266f7d: cophenetic index 2974; 1.1 s; peak memory 158 MiB.
2026-09-20T22:28:22Z INFO [309/500] 09db61bd-ebff-445b-8399-899d37f45095: cophenetic index 9548; 5.4 s; peak memory 158 MiB.
2026-09-20T22:28:23Z INFO [310/500] 09dc3210-8116-47a1-8473-9e4105f581e6: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:28:26Z INFO [311/500] 09dc738d-e023-44f3-890f-be3017a8f6c5: cophenetic index 2402; 2.8 s; peak memory 158 MiB.
2026-09-20T22:28:27Z INFO [312/500] 09dcab2f-e1f9-4d88-ae87-991fb55797c6: cophenetic index 446; 0.7 s; peak memory 158 MiB.
2026-09-20T22:28:32Z INFO [313/500] 09dccc65-2177-4d83-a9a5-58ccdb6dea48: cophenetic index 379686; 5.0 s; peak memory 158 MiB.
2026-09-20T22:28:33Z INFO [314/500] 09dce58a-679a-462b-a67b-eb59f66fbec9: cophenetic index 651; 0.7 s; peak memory 158 MiB.
2026-09-20T22:28:34Z INFO [315/500] 09dd8eb3-e064-4223-84cd-807228c536f5: cophenetic index 2920; 1.0 s; peak memory 158 MiB.
2026-09-20T22:28:35Z INFO [316/500] 09de817d-1b8d-46c8-b95f-f31555ecd87a: cophenetic index 23400; 1.2 s; peak memory 158 MiB.
2026-09-20T22:28:37Z INFO [317/500] 09dedd5f-2d29-4b99-b8f5-da356bbe9894: cophenetic index 2682; 2.2 s; peak memory 158 MiB.
2026-09-20T22:28:38Z INFO [318/500] 09df43ba-d42b-4fee-bf5f-4540a3cbb594: cophenetic index 605; 1.1 s; peak memory 158 MiB.
2026-09-20T22:28:39Z INFO [319/500] 09df844b-8898-46dc-bc74-d5ff5ffb129f: cophenetic index 3004; 1.3 s; peak memory 158 MiB.
2026-09-20T22:28:40Z INFO [320/500] 09dfb829-b00f-4761-ab66-4b1ae4557b85: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:28:41Z INFO [321/500] 09dfc987-4167-446e-9aac-95106cddcdd1: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:28:48Z INFO [322/500] 09dff453-e589-4803-b94a-f7cb3da729ec: cophenetic index 86279; 6.6 s; peak memory 158 MiB.
2026-09-20T22:28:49Z INFO [323/500] 09e03788-3188-49b6-93f3-94a695be4a36: cophenetic index 1470; 1.0 s; peak memory 158 MiB.
2026-09-20T22:28:50Z INFO [324/500] 09e09925-28d4-4e25-a996-1a979eb61992: cophenetic index 2570; 1.0 s; peak memory 158 MiB.
2026-09-20T22:28:51Z INFO [325/500] 09e10cda-1047-475d-a34e-17c18169d246: cophenetic index 3087; 1.2 s; peak memory 158 MiB.
2026-09-20T22:28:52Z INFO [326/500] 09e19dcf-b354-4837-ad95-8f957175e164: cophenetic index 490; 1.0 s; peak memory 158 MiB.
2026-09-20T22:28:53Z INFO [327/500] 09e1a3f1-b8dc-4daf-b865-495a895b66db: cophenetic index 2974; 1.3 s; peak memory 158 MiB.
2026-09-20T22:29:02Z INFO [328/500] 09e1dcea-126d-426f-b062-6cb679cdefc6: cophenetic index 161674; 8.4 s; peak memory 158 MiB.
2026-09-20T22:29:03Z INFO [329/500] 09e1e86f-de52-4eaf-8c2c-8845a0719e35: cophenetic index 554; 1.2 s; peak memory 158 MiB.
2026-09-20T22:29:12Z INFO [330/500] 09e2058e-592b-4f6e-946f-dfac82fb932f: cophenetic index 33902; 9.4 s; peak memory 158 MiB.
2026-09-20T22:29:13Z INFO [331/500] 09e2424e-8afc-4b14-992a-14499e9ea7a2: cophenetic index 762; 0.7 s; peak memory 158 MiB.
2026-09-20T22:29:14Z INFO [332/500] 09e24b80-5379-4e2d-8937-78743e30bdfd: cophenetic index 2974; 1.2 s; peak memory 158 MiB.
2026-09-20T22:29:15Z INFO [333/500] 09e29a29-fbb1-4cce-83d6-0476cd675754: cophenetic index 431; 1.0 s; peak memory 158 MiB.
2026-09-20T22:29:17Z INFO [334/500] 09e2a404-b029-4bcd-b8a3-5a9a982fc82a: cophenetic index 2625; 1.9 s; peak memory 158 MiB.
2026-09-20T22:29:19Z INFO [335/500] 09e2ec5d-8722-4bb2-9a5c-95e4954be211: cophenetic index 2625; 1.6 s; peak memory 158 MiB.
2026-09-20T22:29:20Z INFO [336/500] 09e39016-49e6-4b79-bf75-c3843df166b1: cophenetic index 690; 0.9 s; peak memory 158 MiB.
2026-09-20T22:29:21Z INFO [337/500] 09e3a9c8-66cd-496a-bf35-4cdc617bc6ab: cophenetic index 488; 1.2 s; peak memory 158 MiB.
