2026-09-18T12:46:28Z INFO Logging to /tmp/logs/update_2026-09-18T12-46-28Z.log.
2026-09-18T12:46:28Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-18T12:46:28Z INFO Processing 500 items (48009 already recorded).
2026-09-18T12:46:29Z INFO [1/500] 0166c3fd-03f3-4920-9f20-93d081fa89e0: cophenetic index 894; 1.1 s; peak memory 78 MiB.
2026-09-18T12:49:56Z INFO [174/500] 04546b4c-fd88-4162-bbdb-0f3cecf8756a: cophenetic index 23853; 1.1 s; peak memory 219 MiB.
2026-09-18T12:49:57Z INFO [175/500] 04546fcc-f60b-432a-a5f2-8363156b32b3: cophenetic index 2570; 0.7 s; peak memory 219 MiB.
2026-09-18T12:49:57Z INFO [176/500] 04548959-c6f7-480a-9889-a3670066ddc9: cophenetic index 490; 0.4 s; peak memory 219 MiB.
2026-09-18T12:49:58Z INFO [177/500] 0454f8b3-f3c3-4aaa-a01d-b689e3d79b60: cophenetic index 3004; 0.6 s; peak memory 219 MiB.
2026-09-18T12:49:59Z INFO [178/500] 0454fc7a-b94e-4ead-9ba4-b92e8b6cdcb8: cophenetic index 2056; 0.8 s; peak memory 219 MiB.
2026-09-18T12:50:03Z INFO [179/500] 045510a4-a9cb-4fd4-8e5f-afa6c2378aee: cophenetic index 74054329; 4.5 s; peak memory 219 MiB.
2026-09-18T12:50:09Z INFO [180/500] 0456a101-8658-47e2-980e-abb8dde28237: cophenetic index 49912; 5.3 s; peak memory 219 MiB.
2026-09-18T12:50:10Z INFO [181/500] 045760d6-7df8-40d6-b08b-b7379db6ac0d: cophenetic index 99138; 0.9 s; peak memory 219 MiB.
2026-09-18T12:50:11Z INFO [182/500] 04578544-fb69-48f4-8ee4-ee1b98f37f08: cophenetic index 5473; 1.5 s; peak memory 219 MiB.
2026-09-18T12:50:12Z INFO [183/500] 0457d245-a749-4a3b-a41f-c25df24775fa: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:50:12Z INFO [184/500] 04584cb1-59a8-480f-a551-143a1ac10af8: cophenetic index 3004; 0.6 s; peak memory 219 MiB.
2026-09-18T12:50:13Z INFO [185/500] 0459e0ad-73a1-40f7-9465-ce37c58bc7e8: cophenetic index 3004; 0.5 s; peak memory 219 MiB.
2026-09-18T12:50:13Z INFO [186/500] 045bbddc-507a-4be6-8117-82c9dcd8a62b: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:50:14Z INFO [187/500] 045c2f27-7558-494a-83f5-3f084bd16025: cophenetic index 23510; 0.6 s; peak memory 219 MiB.
2026-09-18T12:50:15Z INFO [188/500] 045c68eb-cca6-4aa1-8210-cb676e15782d: cophenetic index 2496; 0.8 s; peak memory 219 MiB.
2026-09-18T12:50:15Z INFO [189/500] 045d0d8b-93cb-4eba-9d36-9c2caef1f0e8: cophenetic index 431; 0.6 s; peak memory 219 MiB.
2026-09-18T12:50:16Z INFO [190/500] 045d2ae2-cb0d-4604-a772-7e8bacdc1bca: cophenetic index 490; 0.4 s; peak memory 219 MiB.
2026-09-18T12:50:19Z INFO [191/500] 045e0a55-68ef-4bb1-afc6-c720a68ac983: cophenetic index 87573; 3.2 s; peak memory 219 MiB.
2026-09-18T12:50:20Z INFO [192/500] 045f9f90-3dc9-4c99-905c-cf82e92896c2: cophenetic index 581; 0.7 s; peak memory 219 MiB.
2026-09-18T12:50:20Z INFO [193/500] 045fa11d-48f8-4a12-ad11-1f9c415fe7d7: cophenetic index 23510; 0.6 s; peak memory 219 MiB.
2026-09-18T12:50:21Z INFO [194/500] 045ffeb5-80fd-4f43-9714-741a69d34cc2: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:50:21Z INFO [195/500] 0460e02f-70c6-4312-86e5-9338ae3d1bcb: cophenetic index 690; 0.3 s; peak memory 219 MiB.
2026-09-18T12:50:22Z INFO [196/500] 0460e8c0-1ccb-4cd0-93cc-c4d299806bf1: cophenetic index 2625; 0.9 s; peak memory 219 MiB.
2026-09-18T12:50:23Z INFO [197/500] 046100f3-e878-42bb-a955-c6e699d03cf9: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:50:23Z INFO [198/500] 04610cfe-94d6-40a9-a56e-04782ac4634b: cophenetic index 681; 0.4 s; peak memory 219 MiB.
2026-09-18T12:50:25Z INFO [199/500] 04618379-1bf7-422c-8eae-5cd560f24a52: cophenetic index 2402; 1.5 s; peak memory 219 MiB.
2026-09-18T12:50:25Z INFO [200/500] 04618a7f-dbf1-46fa-96a6-faf11c70d0b9: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:50:25Z INFO [200/500] 04618a7f-dbf1-46fa-96a6-faf11c70d0b9: checkpointed 48208 records.
2026-09-18T12:50:26Z INFO [201/500] 0461a534-e415-4c32-beaa-17e13ab510a1: cophenetic index 2974; 0.7 s; peak memory 219 MiB.
2026-09-18T12:50:27Z INFO [202/500] 04622496-14e2-4400-84c6-6ec4bfeb96be: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:50:27Z INFO [203/500] 0462c776-30e5-41aa-b97c-a41f8a28d119: cophenetic index 494; 0.5 s; peak memory 219 MiB.
2026-09-18T12:50:28Z INFO [204/500] 04638805-7c76-4836-b668-09e701e0d16c: cophenetic index 2920; 0.6 s; peak memory 219 MiB.
2026-09-18T12:50:29Z INFO [205/500] 0463cf8b-53e3-4e05-b38a-6aede1ea38e8: cophenetic index 20238; 1.6 s; peak memory 219 MiB.
2026-09-18T12:50:30Z INFO [206/500] 046490b9-a913-4064-825b-80acfb49c87f: cophenetic index 490; 0.4 s; peak memory 219 MiB.
2026-09-18T12:50:31Z INFO [207/500] 0464aa18-5fa8-4718-8063-8c505fe6961a: cophenetic index 1130; 1.1 s; peak memory 219 MiB.
2026-09-18T12:50:31Z INFO [208/500] 04651440-e425-4e84-9c6b-9ab5ef776d73: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:50:32Z INFO [209/500] 0465237d-fb61-458a-9a13-83be0350c440: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:50:33Z INFO [210/500] 046554d9-76b9-4173-8e7a-7c45b65f7fab: cophenetic index 3057; 0.7 s; peak memory 219 MiB.
2026-09-18T12:50:36Z INFO [211/500] 0465cec2-6d8d-45c3-812c-a8207a396c19: cophenetic index 5466; 3.2 s; peak memory 219 MiB.
2026-09-18T12:50:36Z INFO [212/500] 046667c1-290e-4a91-8a93-010800e7c771: cophenetic index 581; 0.7 s; peak memory 219 MiB.
2026-09-18T12:50:37Z INFO [213/500] 04668bad-e5c9-490a-8df4-190585cdb77d: cophenetic index 3215; 0.4 s; peak memory 219 MiB.
2026-09-18T12:50:38Z INFO [214/500] 04669911-c619-4360-8c4b-b65c3f65196d: cophenetic index 2625; 0.6 s; peak memory 219 MiB.
2026-09-18T12:50:41Z INFO [215/500] 0466a8c8-35fb-44f1-9112-0074ac7a7ff5: cophenetic index 9181; 3.1 s; peak memory 219 MiB.
2026-09-18T12:50:41Z INFO [216/500] 0466cfad-2305-4ab4-b57e-43a39a376d64: cophenetic index 605; 0.6 s; peak memory 219 MiB.
2026-09-18T12:50:44Z INFO [217/500] 0466fdf1-215f-4c2c-8c19-4c9d9f775dc9: cophenetic index 47910; 2.7 s; peak memory 219 MiB.
2026-09-18T12:50:44Z INFO [218/500] 0467c4cf-2dfb-42f9-b4fc-344b117cd03b: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:50:47Z INFO [219/500] 046821fc-49f3-458f-9f94-38eea93be631: cophenetic index 40952; 2.1 s; peak memory 219 MiB.
2026-09-18T12:50:47Z INFO [220/500] 046a4049-f2e0-4b7d-82d9-cb2519d25859: cophenetic index 3087; 0.5 s; peak memory 219 MiB.
2026-09-18T12:50:47Z INFO [221/500] 046a7d72-29e1-4277-ad0a-e8a66ac336f0: cophenetic index 490; 0.3 s; peak memory 219 MiB.
2026-09-18T12:50:49Z INFO [222/500] 046bee85-df5f-4da2-998f-9b8173e8b15a: cophenetic index 2391; 1.5 s; peak memory 219 MiB.
2026-09-18T12:50:49Z INFO [223/500] 046c9df6-f151-4836-9958-1e9d7330e03a: cophenetic index 448; 0.5 s; peak memory 219 MiB.
2026-09-18T12:50:53Z INFO [224/500] 046d1e23-becd-4453-add0-8092ed17c62f: cophenetic index 5466; 3.7 s; peak memory 219 MiB.
2026-09-18T12:50:53Z INFO [225/500] 046dc27d-a292-4a29-a1ea-b448d3cccac9: cophenetic index 690; 0.5 s; peak memory 219 MiB.
2026-09-18T12:50:54Z INFO [226/500] 046defd0-dbb8-457b-a5eb-e60e30a1d049: cophenetic index 3004; 0.5 s; peak memory 219 MiB.
2026-09-18T12:50:55Z INFO [227/500] 046df025-b383-469a-90ff-c4acec8a784a: cophenetic index 2682; 1.2 s; peak memory 219 MiB.
2026-09-18T12:50:56Z INFO [228/500] 046e0ea8-5c1b-4632-8842-c7cac94d914e: cophenetic index 722; 0.7 s; peak memory 219 MiB.
2026-09-18T12:50:59Z INFO [229/500] 046ecece-c894-4edc-b43e-37299722b80b: cophenetic index 87781; 3.0 s; peak memory 219 MiB.
2026-09-18T12:51:00Z INFO [230/500] 046f843e-0774-4fe7-a760-27064084ecaa: cophenetic index 624; 0.7 s; peak memory 219 MiB.
2026-09-18T12:51:00Z INFO [231/500] 046fffa9-e562-45d0-a331-afbac46cc07f: cophenetic index 690; 0.3 s; peak memory 219 MiB.
2026-09-18T12:51:00Z INFO [232/500] 047193ad-8daa-4505-9cfa-2e087ff7a2ca: cophenetic index 458; 0.7 s; peak memory 219 MiB.
2026-09-18T12:51:01Z INFO [233/500] 0471977a-5bce-4767-b2ac-16a1afd4f5e4: cophenetic index 385; 0.5 s; peak memory 219 MiB.
2026-09-18T12:51:01Z INFO [234/500] 047202d6-1c10-4322-ba76-9b6ae7bfd474: cophenetic index 627; 0.3 s; peak memory 219 MiB.
2026-09-18T12:51:02Z INFO [235/500] 0473c9c9-b242-400f-9455-932c96eb282b: cophenetic index 33986; 0.6 s; peak memory 219 MiB.
2026-09-18T12:51:03Z INFO [236/500] 0473e38d-b07c-4ef2-beb8-7295249ab280: cophenetic index 33818; 0.7 s; peak memory 219 MiB.
2026-09-18T12:51:03Z INFO [237/500] 04743f1d-09ee-4803-ad25-60c270ec35af: cophenetic index 389; 0.8 s; peak memory 219 MiB.
2026-09-18T12:51:08Z INFO [238/500] 047501d0-0bf4-493c-a584-c59fa611ec03: cophenetic index 113685; 4.8 s; peak memory 219 MiB.
2026-09-18T12:51:09Z INFO [239/500] 047505f8-d865-4dd4-b48f-f7c361eb710d: cophenetic index 2923; 0.5 s; peak memory 219 MiB.
2026-09-18T12:51:09Z INFO [240/500] 0475981a-e900-4507-ac83-8675169629de: cophenetic index 2974; 0.7 s; peak memory 219 MiB.
2026-09-18T12:51:10Z INFO [241/500] 0475de7c-6bb3-448e-bb5b-7d7f1f90c5ce: cophenetic index 2974; 0.6 s; peak memory 219 MiB.
2026-09-18T12:51:11Z INFO [242/500] 0476103d-5f08-4e62-bb1c-6e290c1f4813: cophenetic index 854; 1.4 s; peak memory 219 MiB.
2026-09-18T12:51:13Z INFO [243/500] 04769b0c-853e-4151-83fd-8bfd73b2eb27: cophenetic index 2402; 1.2 s; peak memory 219 MiB.
2026-09-18T12:51:13Z INFO [244/500] 0476a16d-fbaf-4f67-9df9-86d16aef8afd: cophenetic index 1323; 0.6 s; peak memory 219 MiB.
2026-09-18T12:51:14Z INFO [245/500] 04783266-3686-4925-bd85-50f08ad669c0: cophenetic index 3087; 0.6 s; peak memory 219 MiB.
2026-09-18T12:51:15Z INFO [246/500] 04787822-a180-4eae-b901-5084bd9855a9: cophenetic index 33998; 1.0 s; peak memory 219 MiB.
2026-09-18T12:51:18Z INFO [247/500] 0479f0e7-b18e-4236-9310-d6c024ca7918: cophenetic index 9298; 3.5 s; peak memory 219 MiB.
2026-09-18T12:51:19Z INFO [248/500] 047afd2d-e835-443f-b4b0-6d56093b20ec: cophenetic index 605; 0.6 s; peak memory 219 MiB.
2026-09-18T12:51:20Z INFO [249/500] 047b0d83-a02a-47c4-b9f3-0e9ca6310d01: cophenetic index 2625; 0.7 s; peak memory 219 MiB.
2026-09-18T12:51:20Z INFO [250/500] 047cc7f6-1f04-4ebd-9d20-d514809b7236: cophenetic index 751; 0.3 s; peak memory 219 MiB.
2026-09-18T12:51:20Z INFO [250/500] 047cc7f6-1f04-4ebd-9d20-d514809b7236: checkpointed 48258 records.
2026-09-18T12:51:21Z INFO [251/500] 047eaa3f-c2b3-44f7-b1da-0bb52fd50e9b: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:51:21Z INFO [252/500] 047f248d-d384-4820-b03d-feb822b9987b: cophenetic index 3087; 0.6 s; peak memory 219 MiB.
2026-09-18T12:51:22Z INFO [253/500] 047f6664-4603-4423-b95d-0459db720858: cophenetic index 624; 0.4 s; peak memory 219 MiB.
2026-09-18T12:51:22Z INFO [254/500] 047ff700-ee41-4575-8649-9d08dbfc4503: cophenetic index 624; 0.4 s; peak memory 219 MiB.
2026-09-18T12:51:23Z INFO [255/500] 04801215-a396-4a10-8900-cce6801747f0: cophenetic index 3004; 0.6 s; peak memory 219 MiB.
2026-09-18T12:51:23Z INFO [256/500] 048099f8-7c6f-4e7c-ba6a-7c42d1d932fd: cophenetic index 1228; 0.4 s; peak memory 219 MiB.
2026-09-18T12:51:29Z INFO [257/500] 04809b71-d17f-43bb-aff3-995c7569c4c2: cophenetic index 48665; 5.5 s; peak memory 219 MiB.
2026-09-18T12:51:29Z INFO [258/500] 0480f98d-478d-4c67-b8b4-aded4884c5f4: cophenetic index 3004; 0.5 s; peak memory 219 MiB.
2026-09-18T12:51:31Z INFO [259/500] 04813a37-9826-4b95-85fa-a213a9109387: cophenetic index 6412; 1.8 s; peak memory 219 MiB.
2026-09-18T12:51:31Z INFO [260/500] 048187a5-619f-4f3a-8d4a-d2e3ac3b1d07: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:51:32Z INFO [261/500] 0482b28f-b695-4a51-9201-877e307222d7: cophenetic index 3087; 0.6 s; peak memory 219 MiB.
2026-09-18T12:51:33Z INFO [262/500] 04836ffc-226a-46ec-abd0-cfbd48aa1624: cophenetic index 2570; 0.9 s; peak memory 219 MiB.
2026-09-18T12:51:33Z INFO [263/500] 0483777a-bcf7-4cc6-8aa0-07cce35a91ab: cophenetic index 2625; 0.5 s; peak memory 219 MiB.
2026-09-18T12:51:34Z INFO [264/500] 0483c42d-4b81-48c8-83f0-339f43c0f88b: cophenetic index 37616; 0.7 s; peak memory 219 MiB.
2026-09-18T12:51:35Z INFO [265/500] 0483e052-e034-4239-af14-5134d51c31f3: cophenetic index 431; 0.7 s; peak memory 219 MiB.
2026-09-18T12:51:35Z INFO [266/500] 04847966-b005-4071-8999-ee8be1e9a8d5: cophenetic index 379; 0.3 s; peak memory 219 MiB.
2026-09-18T12:51:36Z INFO [267/500] 0484ac13-4a4d-416e-90cd-b68143ef644f: cophenetic index 2625; 0.9 s; peak memory 219 MiB.
2026-09-18T12:51:39Z INFO [268/500] 0484bbb8-a786-4cab-afa5-aa546f06b9f5: cophenetic index 9548; 2.7 s; peak memory 219 MiB.
2026-09-18T12:51:39Z INFO [269/500] 04852c54-b2e0-487c-a81a-73fc1e514e91: cophenetic index 2625; 0.5 s; peak memory 219 MiB.
2026-09-18T12:51:43Z INFO [270/500] 04864bdf-bc56-4b83-9be9-a52af661dcc3: cophenetic index 186431; 3.8 s; peak memory 219 MiB.
2026-09-18T12:51:52Z INFO [271/500] 0489ee6c-4457-4c23-be6d-ccdc3e2082dd: cophenetic index 850980; 8.7 s; peak memory 219 MiB.
2026-09-18T12:51:52Z INFO [272/500] 048a5dbb-a9c4-41a6-a357-229d9540f957: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:51:53Z INFO [273/500] 048de6e6-5f4d-47a1-82ce-8e14d0b0618b: cophenetic index 715; 0.3 s; peak memory 219 MiB.
2026-09-18T12:51:53Z INFO [274/500] 048e4048-b0aa-46cd-91aa-2a179c8700f5: cophenetic index 536; 0.6 s; peak memory 219 MiB.
2026-09-18T12:51:54Z INFO [275/500] 048e8660-de6e-4887-8a13-d279751ff607: cophenetic index 952; 0.5 s; peak memory 219 MiB.
2026-09-18T12:51:54Z INFO [276/500] 048efcd2-176e-4a92-a5fe-145b323f3f6e: cophenetic index 2625; 0.4 s; peak memory 219 MiB.
2026-09-18T12:51:55Z INFO [277/500] 048f1ac7-c8a6-4cac-8e9c-ff862ca6bf3a: cophenetic index 41788; 0.9 s; peak memory 219 MiB.
2026-09-18T12:51:56Z INFO [278/500] 048ff4c5-dfac-4c6c-976c-6cd95e3a9c97: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:52:01Z INFO [279/500] 048ffc3a-e63f-41ef-9e40-9614ee84810d: cophenetic index 244489; 5.4 s; peak memory 219 MiB.
2026-09-18T12:52:02Z INFO [280/500] 0491234a-08b7-4ab4-a56c-cd262d6fa616: cophenetic index 1795; 0.9 s; peak memory 219 MiB.
2026-09-18T12:52:03Z INFO [281/500] 0491e1eb-1448-49da-aca8-c307bc37ca0e: cophenetic index 23960; 0.7 s; peak memory 219 MiB.
2026-09-18T12:52:03Z INFO [282/500] 04930dff-5f1b-4049-9019-80c77557ae68: cophenetic index 2625; 0.9 s; peak memory 219 MiB.
2026-09-18T12:52:04Z INFO [283/500] 04932298-ae0e-4371-879a-d69326817f47: cophenetic index 1456; 0.6 s; peak memory 219 MiB.
2026-09-18T12:52:05Z INFO [284/500] 049338ab-f70e-45c4-9222-4397c4df4659: cophenetic index 3057; 0.5 s; peak memory 219 MiB.
2026-09-18T12:52:05Z INFO [285/500] 04938132-dba6-4993-aa6f-f539b353b8d3: cophenetic index 494; 0.5 s; peak memory 219 MiB.
2026-09-18T12:52:06Z INFO [286/500] 0493f14e-53a2-432b-8372-8d9ee2a9d8ad: cophenetic index 2570; 0.6 s; peak memory 219 MiB.
2026-09-18T12:52:06Z INFO [287/500] 04941698-8cbb-4cbe-a292-b0fa435fe096: cophenetic index 466; 0.6 s; peak memory 219 MiB.
2026-09-18T12:52:07Z INFO [288/500] 0494392a-cb4e-4e50-a54f-29ddf76ba336: cophenetic index 624; 0.4 s; peak memory 219 MiB.
2026-09-18T12:52:07Z INFO [289/500] 049477f3-6ccb-4c78-92e0-3c6dd4c5a587: cophenetic index 560; 0.5 s; peak memory 219 MiB.
2026-09-18T12:52:08Z INFO [290/500] 049483e4-6692-4eb3-b18e-f4588e781d6d: cophenetic index 431; 0.4 s; peak memory 219 MiB.
2026-09-18T12:52:11Z INFO [291/500] 0494b938-d58e-471d-8166-619236a82764: cophenetic index 87573; 3.1 s; peak memory 219 MiB.
2026-09-18T12:52:11Z INFO [292/500] 04952fb1-e267-4b52-8f0b-193e33c8cffe: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:52:12Z INFO [293/500] 04956cfb-2d83-440a-9ae4-ee0ef222115b: cophenetic index 651; 0.4 s; peak memory 219 MiB.
2026-09-18T12:52:13Z INFO [294/500] 0495a033-bd98-4fd3-b482-34777d70f300: cophenetic index 99150; 1.1 s; peak memory 219 MiB.
2026-09-18T12:52:13Z INFO [295/500] 0495fcf4-5fe5-4fb7-939c-6de520f1829f: cophenetic index 649; 0.5 s; peak memory 219 MiB.
2026-09-18T12:52:14Z INFO [296/500] 04967863-4068-4458-af52-296169912001: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:52:15Z INFO [297/500] 0496edd0-5496-4331-ba0c-09ef760f1601: cophenetic index 1929; 0.9 s; peak memory 219 MiB.
2026-09-18T12:52:16Z INFO [298/500] 0497ba1e-4f2a-43f7-bbcb-b0ecd38fa55a: cophenetic index 5473; 1.8 s; peak memory 219 MiB.
2026-09-18T12:52:18Z INFO [299/500] 04985a6e-18d6-45da-856b-3218c1573b4b: cophenetic index 5473; 1.8 s; peak memory 219 MiB.
2026-09-18T12:52:24Z INFO [300/500] 0499369f-30f8-4606-9bb1-f8cc748e4c6e: cophenetic index 11676386; 6.2 s; peak memory 232 MiB.
2026-09-18T12:52:25Z INFO [300/500] 0499369f-30f8-4606-9bb1-f8cc748e4c6e: checkpointed 48308 records.
2026-09-18T12:52:25Z INFO [301/500] 04994aba-37f7-4eab-816b-d197ccd4fae8: cophenetic index 2570; 0.5 s; peak memory 232 MiB.
2026-09-18T12:52:26Z INFO [302/500] 049a23cb-6566-4fc2-a7b7-77876cbcc832: cophenetic index 613; 0.8 s; peak memory 232 MiB.
2026-09-18T12:52:27Z INFO [303/500] 049addad-049a-47a3-a6f2-22aa33231c8a: cophenetic index 2056; 0.7 s; peak memory 232 MiB.
2026-09-18T12:52:27Z INFO [304/500] 049ba9e8-5330-4544-8440-6afe3f7a272f: cophenetic index 2570; 0.7 s; peak memory 232 MiB.
2026-09-18T12:52:28Z INFO [305/500] 049cccfb-8cc5-4803-a0a1-9844b5aa669d: cophenetic index 2625; 0.8 s; peak memory 232 MiB.
2026-09-18T12:52:36Z INFO [306/500] 049d0531-29ef-47e6-88f7-6a6f9d698ec2: cophenetic index 49996; 7.8 s; peak memory 232 MiB.
2026-09-18T12:52:39Z INFO [307/500] 049ebd25-e8ae-41c2-bd4f-0f3adbea6851: cophenetic index 33285; 3.5 s; peak memory 232 MiB.
2026-09-18T12:52:40Z INFO [308/500] 04a0ebf9-e9a5-4c73-8dc7-a84113de2aa9: cophenetic index 490; 0.3 s; peak memory 232 MiB.
2026-09-18T12:52:44Z INFO [309/500] 04a11430-2282-47a2-b953-e5a21ee6cd5c: cophenetic index 14766; 4.2 s; peak memory 232 MiB.
2026-09-18T12:52:45Z INFO [310/500] 04a12db4-f58b-4037-8773-609ae455ca5b: cophenetic index 5473; 1.5 s; peak memory 232 MiB.
2026-09-18T12:52:46Z INFO [311/500] 04a1a764-8f16-44ba-b00c-2adc1d7dd26f: cophenetic index 624; 0.6 s; peak memory 232 MiB.
2026-09-18T12:52:47Z INFO [312/500] 04a23a7c-ccbb-4e0b-af0a-26acd53e8f93: cophenetic index 624; 0.6 s; peak memory 232 MiB.
2026-09-18T12:52:47Z INFO [313/500] 04a26e2c-3ec0-4fa7-a224-f9dfa0900d50: cophenetic index 3087; 0.6 s; peak memory 232 MiB.
2026-09-18T12:52:53Z INFO [314/500] 04a2c7fe-5222-4691-9a24-f92f4d8fb320: cophenetic index 48262; 5.4 s; peak memory 232 MiB.
2026-09-18T12:52:53Z INFO [315/500] 04a36723-13d6-4690-818d-95697c61589b: cophenetic index 490; 0.3 s; peak memory 232 MiB.
2026-09-18T12:52:53Z INFO [316/500] 04a36ef7-e745-4e09-9f09-f2d8b076c770: cophenetic index 624; 0.5 s; peak memory 232 MiB.
2026-09-18T12:52:54Z INFO [317/500] 04a41659-fa1e-4faf-937d-f4af03ae1376: cophenetic index 624; 0.4 s; peak memory 232 MiB.
2026-09-18T12:52:55Z INFO [318/500] 04a56c72-ad39-4ada-82e9-bde9bc6b7679: cophenetic index 2524; 1.1 s; peak memory 232 MiB.
2026-09-18T12:52:56Z INFO [319/500] 04a5e048-eb8b-4434-b500-934bc3f09f5b: cophenetic index 1400; 1.2 s; peak memory 232 MiB.
2026-09-18T12:52:57Z INFO [320/500] 04a5ea2d-45e1-4688-bab1-ef15e0d1fc5d: cophenetic index 2570; 1.1 s; peak memory 232 MiB.
2026-09-18T12:52:58Z INFO [321/500] 04a5faa8-2958-47ea-83e9-9a61a71402ab: cophenetic index 3057; 0.7 s; peak memory 232 MiB.
2026-09-18T12:52:58Z INFO [322/500] 04a6dbd4-140a-420f-8bae-4092026a4297: cophenetic index 690; 0.5 s; peak memory 232 MiB.
2026-09-18T12:52:59Z INFO [323/500] 04a884d5-5695-4e15-a6a9-c15e8294e334: cophenetic index 3057; 0.4 s; peak memory 232 MiB.
2026-09-18T12:52:59Z INFO [324/500] 04a9b999-8364-4280-99c8-4feda2db2689: cophenetic index 490; 0.4 s; peak memory 232 MiB.
2026-09-18T12:53:00Z INFO [325/500] 04aa28d7-a72e-406d-b7be-60f910771698: cophenetic index 1087; 0.7 s; peak memory 232 MiB.
2026-09-18T12:53:01Z INFO [326/500] 04aa438b-4ce9-4c16-8200-295194b362ba: cophenetic index 2521; 1.0 s; peak memory 232 MiB.
2026-09-18T12:53:02Z INFO [327/500] 04aab2f3-5e7a-46c0-8475-a40a6a057fc8: cophenetic index 809; 0.9 s; peak memory 232 MiB.
2026-09-18T12:53:05Z INFO [328/500] 04ab5bbf-d200-4027-8235-0f6238e6db92: cophenetic index 9181; 2.9 s; peak memory 232 MiB.
2026-09-18T12:53:05Z INFO [329/500] 04ab6a43-aff1-4fe1-9647-aea5fe556bde: cophenetic index 431; 0.5 s; peak memory 232 MiB.
2026-09-18T12:53:06Z INFO [330/500] 04ac04e6-303c-4a04-886d-d0539e432228: cophenetic index 33818; 0.9 s; peak memory 232 MiB.
2026-09-18T12:53:07Z INFO [331/500] 04ad4867-c26e-4300-99a8-cf775a96074f: cophenetic index 624; 0.6 s; peak memory 232 MiB.
2026-09-18T12:53:07Z INFO [332/500] 04ad613d-3c78-4b3d-8de2-53aa9f2a5133: cophenetic index 624; 0.5 s; peak memory 232 MiB.
2026-09-18T12:53:08Z INFO [333/500] 04ae398a-4477-4c10-a7fd-f3cf13d5b632: cophenetic index 2625; 0.7 s; peak memory 232 MiB.
2026-09-18T12:53:09Z INFO [334/500] 04ae815e-f3e7-40e4-b79d-e03a2bff86db: cophenetic index 33968; 0.8 s; peak memory 232 MiB.
2026-09-18T12:53:09Z INFO [335/500] 04b06fa3-ee62-4990-8945-2a8bda0552c4: cophenetic index 103740; 0.9 s; peak memory 232 MiB.
2026-09-18T12:53:10Z INFO [336/500] 04b16d63-c704-4e4e-a267-cf507bff60cf: cophenetic index 2974; 0.4 s; peak memory 232 MiB.
2026-09-18T12:53:10Z INFO [337/500] 04b1c815-e1bc-41e8-b297-1464cdf52407: cophenetic index 605; 0.6 s; peak memory 232 MiB.
2026-09-18T12:53:12Z INFO [338/500] 04b26644-5c62-4615-a4f3-6925c332be11: cophenetic index 2682; 1.3 s; peak memory 232 MiB.
2026-09-18T12:53:13Z INFO [339/500] 04b266b5-528d-4eb8-9d63-008adcbd81ae: cophenetic index 2005; 0.8 s; peak memory 232 MiB.
2026-09-18T12:53:13Z INFO [340/500] 04b2da74-bb11-488e-a0bb-37672b38c199: cophenetic index 651; 0.3 s; peak memory 232 MiB.
2026-09-18T12:53:14Z INFO [341/500] 04b2f716-0e24-4aae-987d-967bdfaa09ab: cophenetic index 33986; 0.7 s; peak memory 232 MiB.
2026-09-18T12:53:14Z INFO [342/500] 04b34ab5-e052-4bc3-97f8-5d956578c576: cophenetic index 624; 0.6 s; peak memory 232 MiB.
2026-09-18T12:53:15Z INFO [343/500] 04b46447-3c27-4b1d-9f16-09da6932fbe7: cophenetic index 3087; 0.5 s; peak memory 232 MiB.
2026-09-18T12:53:15Z INFO [344/500] 04b57191-d0fd-4692-a9c0-8d1ee3652f66: cophenetic index 2974; 0.4 s; peak memory 232 MiB.
2026-09-18T12:53:17Z INFO [345/500] 04b581eb-0ad7-4f9a-8283-a3455367f83c: cophenetic index 34940; 2.0 s; peak memory 232 MiB.
2026-09-18T12:53:18Z INFO [346/500] 04b60a86-3ff8-48f0-a77d-f88c36eceeb4: cophenetic index 1087; 0.8 s; peak memory 232 MiB.
2026-09-18T12:53:21Z INFO [347/500] 04b6f7fd-5c5f-4c4b-b274-789fb97d321d: cophenetic index 83882; 2.8 s; peak memory 232 MiB.
