2026-09-20T12:54:44Z INFO Logging to /tmp/logs/update_2026-09-20T12-54-44Z.log.
2026-09-20T12:54:44Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-20T12:54:44Z INFO Processing 500 items (50005 already recorded).
2026-09-20T12:54:45Z INFO [1/500] 00e36e78-caf6-43db-ae84-71e3a02b5122: cophenetic index 2886; 0.9 s; peak memory 80 MiB.
2026-09-20T13:01:53Z INFO [172/500] 088a08ba-dfd2-44ab-b283-67e45410b337: cophenetic index 33998; 1.5 s; peak memory 305 MiB.
2026-09-20T13:01:58Z INFO [173/500] 088b2e17-4681-404f-8ddc-0c62d12de727: cophenetic index 87573; 5.1 s; peak memory 305 MiB.
2026-09-20T13:02:01Z INFO [174/500] 088b7053-4607-4d78-8f7c-036d564ab99c: cophenetic index 3045; 2.6 s; peak memory 305 MiB.
2026-09-20T13:02:02Z INFO [175/500] 088b94d1-c454-481d-9c63-8edad557a88f: cophenetic index 624; 0.8 s; peak memory 305 MiB.
2026-09-20T13:02:03Z INFO [176/500] 088be3c1-652a-42a8-9c8f-07a89ee15cf7: cophenetic index 4021; 1.4 s; peak memory 305 MiB.
2026-09-20T13:03:26Z INFO [177/500] 088bf4ee-5fb1-4323-9b96-12a7b6b5a84a: cophenetic index 36030552; 83.1 s; peak memory 379 MiB.
2026-09-20T13:03:30Z INFO [178/500] 088c58a9-ca43-4d0f-b2d1-fa180aff20f2: cophenetic index 87781; 3.6 s; peak memory 379 MiB.
2026-09-20T13:03:31Z INFO [179/500] 088cafa5-7189-4afd-acd1-a46b4247942a: cophenetic index 624; 0.7 s; peak memory 379 MiB.
2026-09-20T13:03:31Z INFO [180/500] 088d7e76-b133-41a3-a1b9-f3bb33c3bf90: cophenetic index 431; 0.7 s; peak memory 379 MiB.
2026-09-20T13:03:32Z INFO [181/500] 088d8801-acd5-4147-8d07-9121a58c2b3c: cophenetic index 579; 0.4 s; peak memory 379 MiB.
2026-09-20T13:03:33Z INFO [182/500] 088dbff0-da24-45f2-8fe8-5f2718efb459: cophenetic index 624; 0.7 s; peak memory 379 MiB.
2026-09-20T13:03:33Z INFO [183/500] 088de939-7ef0-4f02-9a1f-165d4d93f24a: cophenetic index 36406; 0.8 s; peak memory 379 MiB.
2026-09-20T13:03:34Z INFO [184/500] 088dfbec-7866-4c22-a75a-412e636f6c09: cophenetic index 3004; 0.8 s; peak memory 379 MiB.
2026-09-20T13:03:35Z INFO [185/500] 088ef7d1-de28-42f0-a15f-a5535fa2c16b: cophenetic index 2625; 1.1 s; peak memory 379 MiB.
2026-09-20T13:03:37Z INFO [186/500] 088efccf-16a9-47c6-a80f-1e511cb8e83b: cophenetic index 33998; 1.5 s; peak memory 379 MiB.
2026-09-20T13:03:38Z INFO [187/500] 088fcb7e-b6fb-4425-b640-12d923efc2d5: cophenetic index 99120; 1.2 s; peak memory 379 MiB.
2026-09-20T13:03:46Z INFO [188/500] 08904cbc-4e4c-458c-b66c-3a51955b5781: cophenetic index 49783; 8.4 s; peak memory 379 MiB.
2026-09-20T13:03:48Z INFO [189/500] 0890ac2d-a7ab-46b5-90a4-9762ff4f5029: cophenetic index 33998; 1.4 s; peak memory 379 MiB.
2026-09-20T13:03:48Z INFO [190/500] 0890f015-98fa-4c49-a45e-1d6a502e3973: cophenetic index 1602; 0.8 s; peak memory 379 MiB.
2026-09-20T13:03:49Z INFO [191/500] 08912f06-255e-4406-b62d-1c4d7bcc1a6b: cophenetic index 624; 0.7 s; peak memory 379 MiB.
2026-09-20T13:03:54Z INFO [192/500] 0891772c-1679-44c8-b271-3035d93a0a90: cophenetic index 5466; 4.4 s; peak memory 379 MiB.
2026-09-20T13:03:54Z INFO [193/500] 08929bd3-7ca1-4e58-a83d-523165a7d614: cophenetic index 490; 0.6 s; peak memory 379 MiB.
2026-09-20T13:03:55Z INFO [194/500] 089339b7-e8b0-4df8-844b-59c714b07339: cophenetic index 624; 0.7 s; peak memory 379 MiB.
2026-09-20T13:03:56Z INFO [195/500] 08947353-5d9a-4f7a-b919-4de4cc4f8f12: cophenetic index 490; 0.6 s; peak memory 379 MiB.
2026-09-20T13:04:02Z INFO [196/500] 08949c62-f680-45a5-9dab-17fda8748684: cophenetic index 123759; 6.7 s; peak memory 379 MiB.
2026-09-20T13:04:04Z INFO [197/500] 089506e2-a880-460b-bbdb-4b17a6751014: cophenetic index 2402; 1.8 s; peak memory 379 MiB.
2026-09-20T13:04:05Z INFO [198/500] 089530d6-1f40-447f-a055-de9e1e0c394a: cophenetic index 33968; 1.0 s; peak memory 379 MiB.
2026-09-20T13:04:06Z INFO [199/500] 08953f97-0ffd-40a4-8506-00d76f981abd: cophenetic index 624; 0.7 s; peak memory 379 MiB.
2026-09-20T13:04:07Z INFO [200/500] 089632d7-9fa1-421f-bca3-0a9b65220580: cophenetic index 3004; 0.8 s; peak memory 379 MiB.
2026-09-20T13:04:07Z INFO [200/500] 089632d7-9fa1-421f-bca3-0a9b65220580: checkpointed 50204 records.
2026-09-20T13:04:08Z INFO [201/500] 0897192f-8423-48c4-8e42-32c045d17606: cophenetic index 2625; 0.9 s; peak memory 379 MiB.
2026-09-20T13:04:11Z INFO [202/500] 089818f0-fe37-459d-aadb-29647ad67fb7: cophenetic index 9298; 3.7 s; peak memory 379 MiB.
2026-09-20T13:04:12Z INFO [203/500] 0898be14-ae35-4173-89b8-5664f9265fac: cophenetic index 754; 0.9 s; peak memory 379 MiB.
2026-09-20T13:04:14Z INFO [204/500] 0899659b-632a-4625-8c47-c604d52c4ec4: cophenetic index 99150; 1.5 s; peak memory 379 MiB.
2026-09-20T13:04:15Z INFO [205/500] 0899bb25-53b3-44a9-9bca-c69d2fec79e6: cophenetic index 2625; 1.1 s; peak memory 379 MiB.
2026-09-20T13:04:16Z INFO [206/500] 089a0ee7-db2a-4c57-a98f-df97d5239ac6: cophenetic index 99114; 1.3 s; peak memory 379 MiB.
2026-09-20T13:04:17Z INFO [207/500] 089a48a4-b0ff-496a-b956-813aec478d4f: cophenetic index 2625; 0.8 s; peak memory 379 MiB.
2026-09-20T13:04:18Z INFO [208/500] 089ad34a-4f83-428a-87a5-9b4ebc77a77f: cophenetic index 590; 0.7 s; peak memory 379 MiB.
2026-09-20T13:04:19Z INFO [209/500] 089bbcdb-5bfc-496f-ab70-739052bcf2ae: cophenetic index 2625; 1.2 s; peak memory 379 MiB.
2026-09-20T13:04:20Z INFO [210/500] 089bd9fe-59a3-4606-985a-ae814213356a: cophenetic index 593; 0.9 s; peak memory 379 MiB.
2026-09-20T13:04:42Z INFO [211/500] 089ce0d8-aa11-4422-b702-d7efe07b74ec: cophenetic index 47708288; 21.8 s; peak memory 379 MiB.
2026-09-20T13:04:47Z INFO [212/500] 089d02a4-e17c-4fc6-94b4-6344ef0b7409: cophenetic index 15817; 5.1 s; peak memory 379 MiB.
2026-09-20T13:04:47Z INFO [213/500] 089d4abe-40df-4f1f-bfc2-10a38008d6ee: cophenetic index 431; 0.7 s; peak memory 379 MiB.
2026-09-20T13:04:48Z INFO [214/500] 089d5105-149e-41fe-ae11-ddbc019ba88c: cophenetic index 23370; 0.8 s; peak memory 379 MiB.
2026-09-20T13:04:56Z INFO [215/500] 089ebc19-73b4-48fb-aa6b-fa12f7f2c189: cophenetic index 20704; 7.9 s; peak memory 379 MiB.
2026-09-20T13:04:57Z INFO [216/500] 089efcd5-8f97-4fd8-9161-5bf0819146a5: cophenetic index 3057; 0.9 s; peak memory 379 MiB.
2026-09-20T13:04:58Z INFO [217/500] 089f199d-92ce-45c9-a01f-61a48bc3daac: cophenetic index 2625; 0.9 s; peak memory 379 MiB.
2026-09-20T13:04:59Z INFO [218/500] 089f4a7f-f925-489f-8514-9057f7d3d49f: cophenetic index 515; 1.1 s; peak memory 379 MiB.
2026-09-20T13:05:00Z INFO [219/500] 089fe784-6455-49fe-8e6e-34fb5f759199: cophenetic index 624; 0.7 s; peak memory 379 MiB.
2026-09-20T13:05:00Z INFO [220/500] 08a030d4-5816-466d-aeaa-1a255883ceb5: cophenetic index 624; 0.5 s; peak memory 379 MiB.
2026-09-20T13:05:01Z INFO [221/500] 08a0e7b2-6fc7-435e-b7c3-231296a531b6: cophenetic index 624; 0.8 s; peak memory 379 MiB.
2026-09-20T13:05:03Z INFO [222/500] 08a16538-08cd-4d71-989e-5e77fa016460: cophenetic index 2573; 1.8 s; peak memory 379 MiB.
2026-09-20T13:05:04Z INFO [223/500] 08a1b7e6-284b-47c4-97d4-8b467e309dfe: cophenetic index 1949; 0.7 s; peak memory 379 MiB.
2026-09-20T13:05:05Z INFO [224/500] 08a20add-4d94-4287-9dc3-ad9d98dd438b: cophenetic index 2551; 1.1 s; peak memory 379 MiB.
2026-09-20T13:05:07Z INFO [225/500] 08a3aa36-957b-4992-bb70-4bae722f6f5c: cophenetic index 5473; 2.0 s; peak memory 379 MiB.
2026-09-20T13:05:07Z INFO [226/500] 08a3c91d-ed69-4c77-9e85-840f00edde31: cophenetic index 690; 0.6 s; peak memory 379 MiB.
2026-09-20T13:05:08Z INFO [227/500] 08a4245f-41b6-4e78-be4d-e40c1a1fcc47: cophenetic index 33986; 1.1 s; peak memory 379 MiB.
2026-09-20T13:05:14Z INFO [228/500] 08a4b61f-9b8c-4fd5-abfc-819e97bfc1a7: cophenetic index 131789; 5.7 s; peak memory 379 MiB.
2026-09-20T13:05:15Z INFO [229/500] 08a4ebae-704c-4f5d-8de5-0cc75eca27b9: cophenetic index 1949; 1.1 s; peak memory 379 MiB.
2026-09-20T13:05:16Z INFO [230/500] 08a619b6-16d4-4a82-ae96-4a9f6a76175b: cophenetic index 3087; 0.7 s; peak memory 379 MiB.
2026-09-20T13:05:16Z INFO [231/500] 08a6642d-a3e3-4506-975a-402610871a6e: cophenetic index 729; 0.5 s; peak memory 379 MiB.
2026-09-20T13:05:17Z INFO [232/500] 08a704af-76fd-4644-b066-d6fd8a4e93e5: cophenetic index 3004; 0.8 s; peak memory 379 MiB.
2026-09-20T13:05:18Z INFO [233/500] 08a70bcc-05c6-4f06-a742-d21a909aedc5: cophenetic index 751; 0.5 s; peak memory 379 MiB.
2026-09-20T13:05:18Z INFO [234/500] 08a71f4f-d90d-4b1b-95d6-2da76ca62da2: cophenetic index 33968; 0.9 s; peak memory 379 MiB.
2026-09-20T13:05:19Z INFO [235/500] 08a8817c-a65b-4fa4-b600-bfdad529516c: cophenetic index 497; 0.7 s; peak memory 379 MiB.
2026-09-20T13:05:20Z INFO [236/500] 08a8e683-81f5-4012-ba08-eba1a0579f4c: cophenetic index 762; 0.4 s; peak memory 379 MiB.
2026-09-20T13:05:21Z INFO [237/500] 08a8fb76-78e4-45e0-8df3-a5a8236d02b5: cophenetic index 613; 1.3 s; peak memory 379 MiB.
2026-09-20T13:05:24Z INFO [238/500] 08a958a5-75d1-4f02-b6b9-7505eb18c9b0: cophenetic index 66950; 3.5 s; peak memory 379 MiB.
2026-09-20T13:05:25Z INFO [239/500] 08a96b90-c941-419b-bf64-fc9533abe4a9: cophenetic index 651; 0.6 s; peak memory 379 MiB.
2026-09-20T13:05:32Z INFO [240/500] 08aa9dc3-aca2-465a-9209-9f7c4b989fdd: cophenetic index 450886; 7.5 s; peak memory 379 MiB.
2026-09-20T13:05:35Z INFO [241/500] 08aaa6ed-67b2-4faf-b215-72f3e8c50300: cophenetic index 3045; 2.7 s; peak memory 379 MiB.
2026-09-20T13:05:36Z INFO [242/500] 08aaaae1-8e22-4f1a-9db7-c064a82966f0: cophenetic index 3004; 0.9 s; peak memory 379 MiB.
2026-09-20T13:05:37Z INFO [243/500] 08ab40d8-51f8-4cec-9c48-d428ce7b7074: cophenetic index 2625; 1.1 s; peak memory 379 MiB.
2026-09-20T13:05:38Z INFO [244/500] 08ab8376-42c0-4f10-b908-3f641b188c76: cophenetic index 2105; 1.2 s; peak memory 379 MiB.
2026-09-20T13:05:39Z INFO [245/500] 08ac4ef8-26f1-45b9-af83-d33b6330dd77: cophenetic index 413; 0.6 s; peak memory 379 MiB.
2026-09-20T13:05:40Z INFO [246/500] 08ac64dd-d873-4e4c-b728-32ef98e1ac79: cophenetic index 2625; 1.0 s; peak memory 379 MiB.
2026-09-20T13:05:41Z INFO [247/500] 08ac9830-4cc3-47ab-8767-24e26c29ca3b: cophenetic index 2625; 0.9 s; peak memory 379 MiB.
2026-09-20T13:05:42Z INFO [248/500] 08acb4d1-f026-4890-91f5-7e8a5cc44d22: cophenetic index 33986; 1.0 s; peak memory 379 MiB.
2026-09-20T13:05:43Z INFO [249/500] 08ad17f8-c76a-4924-a24f-c0c9b98aab76: cophenetic index 33986; 1.0 s; peak memory 379 MiB.
2026-09-20T13:05:50Z INFO [250/500] 08ad9b6f-faa8-4744-95de-e279991e782f: cophenetic index 303741; 6.9 s; peak memory 379 MiB.
2026-09-20T13:05:50Z INFO [250/500] 08ad9b6f-faa8-4744-95de-e279991e782f: checkpointed 50254 records.
2026-09-20T13:05:51Z INFO [251/500] 08aec36e-73e0-4dfe-9e67-167657839931: cophenetic index 949; 1.1 s; peak memory 379 MiB.
2026-09-20T13:05:52Z INFO [252/500] 08b01214-2af6-4602-9259-f1632508dc05: cophenetic index 624; 0.6 s; peak memory 379 MiB.
2026-09-20T13:05:52Z INFO [253/500] 08b1cd54-7359-442f-a9b0-0d991c180b6f: cophenetic index 731; 0.4 s; peak memory 379 MiB.
2026-09-20T13:05:53Z INFO [254/500] 08b25532-cb58-4b3a-8208-4a80e1a2ad4c: cophenetic index 2132; 1.0 s; peak memory 379 MiB.
2026-09-20T13:05:54Z INFO [255/500] 08b255b6-08ca-4151-b13a-ed88113166cf: cophenetic index 2920; 0.8 s; peak memory 379 MiB.
2026-09-20T13:06:03Z INFO [256/500] 08b2bc6d-0ae5-4087-ab7e-2fab0d7527ca: cophenetic index 66722; 9.3 s; peak memory 379 MiB.
2026-09-20T13:06:04Z INFO [257/500] 08b2c281-c914-42a0-bfca-c17ba1c96f82: cophenetic index 624; 0.7 s; peak memory 379 MiB.
2026-09-20T13:06:05Z INFO [258/500] 08b3c8c9-4722-47ad-89db-58dbfade377b: cophenetic index 431; 0.6 s; peak memory 379 MiB.
2026-09-20T13:06:05Z INFO [259/500] 08b3df21-9dde-4c20-b11f-41918f31955f: cophenetic index 624; 0.6 s; peak memory 379 MiB.
2026-09-20T13:06:06Z INFO [260/500] 08b4cf72-7180-4d2f-b568-9ab5d742566b: cophenetic index 469; 0.8 s; peak memory 379 MiB.
2026-09-20T13:06:07Z INFO [261/500] 08b5a0bd-0c49-4f1e-a6b0-14f532f2f27e: cophenetic index 511; 0.5 s; peak memory 379 MiB.
2026-09-20T13:06:08Z INFO [262/500] 08b7c24b-a5f6-4621-896c-8e6877ef5685: cophenetic index 33968; 1.2 s; peak memory 379 MiB.
2026-09-20T13:06:08Z INFO [263/500] 08b879db-a252-4da9-a4fc-7dea905b23d5: cophenetic index 579; 0.4 s; peak memory 379 MiB.
2026-09-20T13:06:13Z INFO [264/500] 08b887e2-fe7d-4e7c-b37e-89f514576184: cophenetic index 124107; 4.9 s; peak memory 379 MiB.
2026-09-20T13:06:18Z INFO [265/500] 08b8c508-fa2f-4e84-ab95-c7a32831167d: cophenetic index 153556; 5.1 s; peak memory 379 MiB.
2026-09-20T13:06:19Z INFO [266/500] 08ba57ef-a3b5-4256-9b68-7ed375a768c0: cophenetic index 624; 0.6 s; peak memory 379 MiB.
2026-09-20T13:06:20Z INFO [267/500] 08ba74d1-9da1-4a5c-9c21-8960c21a1d38: cophenetic index 33968; 1.0 s; peak memory 379 MiB.
2026-09-20T13:06:23Z INFO [268/500] 08baba3c-a7b6-49e7-88f9-130e9733afd7: cophenetic index 6412; 3.0 s; peak memory 379 MiB.
2026-09-20T13:06:23Z INFO [269/500] 08bcdcc2-4abf-4d72-ad9a-79e18d573592: cophenetic index 624; 0.7 s; peak memory 379 MiB.
2026-09-20T13:06:24Z INFO [270/500] 08bd98e8-cedb-4438-8be8-9143eacc8d38: cophenetic index 99150; 1.1 s; peak memory 379 MiB.
2026-09-20T13:06:27Z INFO [271/500] 08bddb1b-3a6c-4eac-a904-e7ebb2dde5f5: cophenetic index 41788; 2.6 s; peak memory 379 MiB.
2026-09-20T13:06:29Z INFO [272/500] 08bdde18-ab53-4087-b98e-b43ac0ca0ea2: cophenetic index 5400; 2.1 s; peak memory 379 MiB.
2026-09-20T13:06:32Z INFO [273/500] 08bddfeb-86ca-4954-9892-6ebc1295b62e: cophenetic index 1365; 2.6 s; peak memory 379 MiB.
2026-09-20T13:06:33Z INFO [274/500] 08bef113-4f28-46a5-814e-1a591d446b59: cophenetic index 1087; 1.0 s; peak memory 379 MiB.
2026-09-20T13:06:34Z INFO [275/500] 08bf1500-d261-4e69-a87e-5d45fadd9672: cophenetic index 766; 0.9 s; peak memory 379 MiB.
2026-09-20T13:06:39Z INFO [276/500] 08bf3dbd-e66b-40d5-91fa-912b617c8e3a: cophenetic index 88913; 5.1 s; peak memory 379 MiB.
2026-09-20T13:06:47Z INFO [277/500] 08bfa495-6462-4797-a9f1-db5f350eac6d: cophenetic index 481138; 8.1 s; peak memory 379 MiB.
2026-09-20T13:06:51Z INFO [278/500] 08c04799-cf65-4481-bf52-71369e093872: cophenetic index 9548; 4.0 s; peak memory 379 MiB.
2026-09-20T13:06:52Z INFO [279/500] 08c077a6-ba1d-4c96-b835-489c9b7288a6: cophenetic index 2570; 0.8 s; peak memory 379 MiB.
2026-09-20T13:06:53Z INFO [280/500] 08c092b9-d7ff-4329-9827-71f29b319d68: cophenetic index 624; 0.7 s; peak memory 379 MiB.
2026-09-20T13:06:53Z INFO [281/500] 08c151e6-c3be-4164-91a7-ad4c58cbb0d8: cophenetic index 3004; 0.8 s; peak memory 379 MiB.
2026-09-20T13:06:54Z INFO [282/500] 08c17d3f-d32c-44b1-bedc-8c3493caae70: cophenetic index 605; 0.8 s; peak memory 379 MiB.
2026-09-20T13:07:02Z INFO [283/500] 08c22356-5153-4662-907e-744d7e0ffd27: cophenetic index 224671; 7.4 s; peak memory 379 MiB.
2026-09-20T13:07:02Z INFO [284/500] 08c3c40f-a015-4558-98fc-fefdcfd48f9f: cophenetic index 605; 0.9 s; peak memory 379 MiB.
2026-09-20T13:07:03Z INFO [285/500] 08c3e455-48c7-475e-bfbc-6bdad9755519: cophenetic index 626; 0.8 s; peak memory 379 MiB.
2026-09-20T13:07:04Z INFO [286/500] 08c40b2b-0a36-4c3c-a104-15b455e9d212: cophenetic index 33998; 1.3 s; peak memory 379 MiB.
2026-09-20T13:07:05Z INFO [287/500] 08c56fd2-4de9-4b38-b08a-3889131d9e1f: cophenetic index 624; 0.7 s; peak memory 379 MiB.
2026-09-20T13:07:06Z INFO [288/500] 08c5aeab-61c5-4740-b868-395d37c99ebb: cophenetic index 2570; 0.9 s; peak memory 379 MiB.
2026-09-20T13:07:07Z INFO [289/500] 08c690b2-be3d-4e62-b05c-122fc5662bb2: cophenetic index 895; 1.4 s; peak memory 379 MiB.
2026-09-20T13:07:08Z INFO [290/500] 08c79fe8-aeba-4dd2-be13-dfc4f8680b96: cophenetic index 722; 0.6 s; peak memory 379 MiB.
2026-09-20T13:07:09Z INFO [291/500] 08c831fe-bf43-4147-90e5-b66b0871e57f: cophenetic index 23864; 0.8 s; peak memory 379 MiB.
2026-09-20T13:07:10Z INFO [292/500] 08c8588f-3ff3-4e33-b0f1-bcea4415ea72: cophenetic index 624; 0.7 s; peak memory 379 MiB.
2026-09-20T13:07:11Z INFO [293/500] 08c966d5-5542-4d11-8b99-9a8a707cc658: cophenetic index 3087; 1.0 s; peak memory 379 MiB.
2026-09-20T13:07:11Z INFO [294/500] 08c96f40-7417-4a2a-9202-59f4ec61eaef: cophenetic index 624; 0.8 s; peak memory 379 MiB.
2026-09-20T13:07:17Z INFO [295/500] 08cb3bd6-a316-49f5-b903-5f715afc8a4f: cophenetic index 162235857; 5.7 s; peak memory 382 MiB.
2026-09-20T13:07:30Z INFO [296/500] 08cb6d93-e43f-4e2c-b500-902fa4b84e60: cophenetic index 42755; 12.8 s; peak memory 382 MiB.
2026-09-20T13:07:37Z INFO [297/500] 08cc8b57-4e3a-4fdf-b848-668f84bc6c3a: cophenetic index 608897; 7.0 s; peak memory 382 MiB.
2026-09-20T13:07:37Z INFO [298/500] 08cc9215-ee76-4688-897e-436006d71976: cophenetic index 431; 0.6 s; peak memory 382 MiB.
2026-09-20T13:07:38Z INFO [299/500] 08cd36f0-3571-43bc-82c3-5c1cf855d19e: cophenetic index 624; 0.7 s; peak memory 382 MiB.
2026-09-20T13:07:42Z INFO [300/500] 08cd6c82-17c3-4fa2-bc82-4103f3e3050a: cophenetic index 9548; 4.1 s; peak memory 382 MiB.
2026-09-20T13:07:42Z INFO [300/500] 08cd6c82-17c3-4fa2-bc82-4103f3e3050a: checkpointed 50304 records.
2026-09-20T13:07:44Z INFO [301/500] 08cd6d4b-f8dc-4583-87d9-7fa55e0d63af: cophenetic index 33968; 1.1 s; peak memory 382 MiB.
2026-09-20T13:07:44Z INFO [302/500] 08cdc315-592c-44b3-9a1a-f755642f1427: cophenetic index 1736; 0.7 s; peak memory 382 MiB.
2026-09-20T13:07:45Z INFO [303/500] 08cdc8d2-0e3e-47db-9da4-3402a7a004fe: cophenetic index 494; 0.7 s; peak memory 382 MiB.
2026-09-20T13:07:49Z INFO [304/500] 08cde427-3ffe-46bd-b773-182a2fe5f1b7: cophenetic index 6800; 3.9 s; peak memory 382 MiB.
2026-09-20T13:07:49Z INFO [305/500] 08cdfc8c-f34b-4b67-bdbe-3ebbf9c93824: cophenetic index 641; 0.4 s; peak memory 382 MiB.
2026-09-20T13:07:50Z INFO [306/500] 08ce5118-9f3c-4489-ad0e-5c42c8a246af: cophenetic index 3057; 0.7 s; peak memory 382 MiB.
2026-09-20T13:07:51Z INFO [307/500] 08ce5eee-3f40-4b1d-bc79-106b730f7aed: cophenetic index 3087; 0.7 s; peak memory 382 MiB.
2026-09-20T13:07:52Z INFO [308/500] 08ce7d84-e466-430a-a54e-51d7c74d9860: cophenetic index 2308; 1.4 s; peak memory 382 MiB.
2026-09-20T13:07:53Z INFO [309/500] 08d05fed-98b6-4a80-910c-985638fc8442: cophenetic index 1087; 0.8 s; peak memory 382 MiB.
2026-09-20T13:07:55Z INFO [310/500] 08d0a5bf-3bf0-455b-a114-5ee056ead9f3: cophenetic index 5473; 1.9 s; peak memory 382 MiB.
2026-09-20T13:07:55Z INFO [311/500] 08d0d061-e73c-43c0-a70c-b1272cfe03f0: cophenetic index 624; 0.7 s; peak memory 382 MiB.
2026-09-20T13:07:57Z INFO [312/500] 08d11f74-ed20-415e-a341-ea7a126121ba: cophenetic index 2625; 1.2 s; peak memory 382 MiB.
2026-09-20T13:07:57Z INFO [313/500] 08d12504-0304-4c23-9a2f-17ef4c52088a: cophenetic index 624; 0.7 s; peak memory 382 MiB.
2026-09-20T13:07:58Z INFO [314/500] 08d135fb-071a-4e37-8e98-116649946747: cophenetic index 1087; 1.1 s; peak memory 382 MiB.
2026-09-20T13:07:59Z INFO [315/500] 08d169d2-9255-4be5-b9eb-b0e48debda7d: cophenetic index 3004; 0.9 s; peak memory 382 MiB.
2026-09-20T13:08:00Z INFO [316/500] 08d26189-31fa-45b3-8ad3-024cf59dc74c: cophenetic index 725; 0.5 s; peak memory 382 MiB.
2026-09-20T13:08:01Z INFO [317/500] 08d26757-c3f8-4bbe-9914-5df862d060e9: cophenetic index 2682; 1.4 s; peak memory 382 MiB.
2026-09-20T13:08:02Z INFO [318/500] 08d31910-1e27-4e5e-bfc8-072d8429539d: cophenetic index 431; 0.5 s; peak memory 382 MiB.
2026-09-20T13:08:02Z INFO [319/500] 08d48be9-e98b-485a-91af-4c5dfeb21f4d: cophenetic index 624; 0.7 s; peak memory 382 MiB.
2026-09-20T13:08:05Z INFO [320/500] 08d4aeb2-ab52-4789-8d28-c4ca4c0cfba7: cophenetic index 5473; 2.4 s; peak memory 382 MiB.
2026-09-20T13:08:06Z INFO [321/500] 08d4fc16-180b-4539-85a0-063d965d5608: cophenetic index 2056; 1.1 s; peak memory 382 MiB.
2026-09-20T13:08:07Z INFO [322/500] 08d65518-c538-4ad1-a3cd-c9b6c82bcb24: cophenetic index 624; 0.6 s; peak memory 382 MiB.
2026-09-20T13:08:08Z INFO [323/500] 08d6c5b6-2aad-4b9f-adcc-956bf6f2e7f6: cophenetic index 99120; 1.3 s; peak memory 382 MiB.
2026-09-20T13:08:09Z INFO [324/500] 08d6c838-6ef3-4de7-bb3d-f5ae89507cfd: cophenetic index 33958; 0.9 s; peak memory 382 MiB.
2026-09-20T13:08:10Z INFO [325/500] 08d6df98-8227-4228-811d-d30c03901b40: cophenetic index 766; 0.9 s; peak memory 382 MiB.
2026-09-20T13:08:17Z INFO [326/500] 08d721fd-012c-45bf-aa2e-cd2ece6b23f4: cophenetic index 23077; 6.8 s; peak memory 382 MiB.
2026-09-20T13:08:17Z INFO [327/500] 08d7794f-79ad-47e5-9994-5895082b99a1: cophenetic index 2424; 0.8 s; peak memory 382 MiB.
2026-09-20T13:08:18Z INFO [328/500] 08d7e54c-88a4-4f00-89a5-344c0c93281e: cophenetic index 490; 0.7 s; peak memory 382 MiB.
2026-09-20T13:08:27Z INFO [329/500] 08d7f5bd-d179-4e76-a0a6-356d02a3af33: cophenetic index 337063; 8.4 s; peak memory 382 MiB.
2026-09-20T13:08:27Z INFO [330/500] 08d81115-427d-47c8-b76e-92bacc5c2703: cophenetic index 2496; 0.8 s; peak memory 382 MiB.
2026-09-20T13:08:34Z INFO [331/500] 08d86979-cca0-46a9-94fc-49ce15eab986: cophenetic index 46939; 6.4 s; peak memory 382 MiB.
2026-09-20T13:08:35Z INFO [332/500] 08d97053-352f-4def-bedb-4102990e7c71: cophenetic index 649; 0.8 s; peak memory 382 MiB.
2026-09-20T13:08:40Z INFO [333/500] 08da5f7d-0fc8-4a47-a4cf-df36dce7b378: cophenetic index 14699; 5.7 s; peak memory 382 MiB.
2026-09-20T13:08:41Z INFO [334/500] 08da8f5d-f558-4afc-9bc1-726c47c361d3: cophenetic index 3004; 0.8 s; peak memory 382 MiB.
2026-09-20T13:08:42Z INFO [335/500] 08dab2ba-7b97-4274-89e6-eee3a4559bbe: cophenetic index 13320; 0.9 s; peak memory 382 MiB.
2026-09-20T13:08:43Z INFO [336/500] 08dabbef-6f92-4170-93e4-baeb7695e51c: cophenetic index 1558; 1.0 s; peak memory 382 MiB.
2026-09-20T13:08:45Z INFO [337/500] 08dbbe47-7116-408f-a055-13e4e93304ca: cophenetic index 33998; 1.7 s; peak memory 382 MiB.
2026-09-20T13:08:46Z INFO [338/500] 08dc9c5e-6d59-4246-bfea-822d35b5f4bf: cophenetic index 2625; 1.2 s; peak memory 382 MiB.
2026-09-20T13:08:47Z INFO [339/500] 08dcf7fe-9799-479d-ad05-75af2870c505: cophenetic index 624; 0.7 s; peak memory 382 MiB.
2026-09-20T13:08:48Z INFO [340/500] 08dd8352-a465-4f5c-b3db-a15b0f580747: cophenetic index 2609; 1.8 s; peak memory 382 MiB.
2026-09-20T13:08:50Z INFO [341/500] 08de1f7f-6ceb-42b2-ba3b-e53290103343: cophenetic index 1751; 1.3 s; peak memory 382 MiB.
2026-09-20T13:08:51Z INFO [342/500] 08de811b-1ccc-43be-bdd9-0b9d838fcc7d: cophenetic index 3087; 0.8 s; peak memory 382 MiB.
2026-09-20T13:08:52Z INFO [343/500] 08df129a-47a0-4588-b7ef-b6745e4e2a63: cophenetic index 99138; 1.0 s; peak memory 382 MiB.
2026-09-20T13:08:52Z INFO [344/500] 08df20e4-3370-4dd1-9e46-9097246559dc: cophenetic index 2724; 0.8 s; peak memory 382 MiB.
