2026-09-24T23:03:41Z INFO Logging to /tmp/logs/update_2026-09-24T23-03-41Z.log.
2026-09-24T23:03:41Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-24T23:03:42Z INFO Processing 500 items (54479 already recorded).
2026-09-24T23:03:43Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:43Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-24T23:03:45Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:45Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-24T23:03:46Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:46Z WARNING [3/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-24T23:03:48Z WARNING 0f7396ad-67ec-468a-b6a6-5599cb507f54: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:48Z WARNING [4/500] 0f7396ad-67ec-468a-b6a6-5599cb507f54: leaving unrecorded for a later run to retry.
2026-09-24T23:03:49Z WARNING 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:49Z WARNING [5/500] 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: leaving unrecorded for a later run to retry.
2026-09-24T23:03:55Z INFO [6/500] 1173798e-43a0-4f10-b832-e7b8469493ea: cophenetic index 9181; 5.5 s; peak memory 95 MiB.
2026-09-24T23:09:41Z INFO [159/500] 11c9cc60-5fc9-48aa-9c26-c95697d1888f: cophenetic index 106940; 2.0 s; peak memory 207 MiB.
2026-09-24T23:09:42Z INFO [160/500] 11ca5384-6049-49e8-93ae-9497d7ffa811: cophenetic index 624; 1.1 s; peak memory 207 MiB.
2026-09-24T23:09:52Z INFO [161/500] 11ca7433-804c-4112-9c2e-7b1abc6bc824: cophenetic index 119941; 9.7 s; peak memory 207 MiB.
2026-09-24T23:09:53Z INFO [162/500] 11caa139-bd90-424c-a058-216444fc3f66: cophenetic index 624; 1.1 s; peak memory 207 MiB.
2026-09-24T23:09:54Z INFO [163/500] 11caab4e-d877-4f57-bd99-49ee6fa2e0dc: cophenetic index 2625; 1.9 s; peak memory 207 MiB.
2026-09-24T23:09:56Z INFO [164/500] 11cc8802-f817-4560-af08-acc0f492ae8e: cophenetic index 624; 1.1 s; peak memory 207 MiB.
2026-09-24T23:09:56Z INFO [165/500] 11cc9db7-2582-4945-a8ab-f9bd42ceb26b: cophenetic index 767; 0.7 s; peak memory 207 MiB.
2026-09-24T23:09:58Z INFO [166/500] 11ccf009-19a2-43e8-9f85-81f81e47be3f: cophenetic index 2682; 2.1 s; peak memory 207 MiB.
2026-09-24T23:10:10Z INFO [167/500] 11ce63ea-9f3c-433d-bb1f-bccf3dc01e7f: cophenetic index 18521417; 11.3 s; peak memory 212 MiB.
2026-09-24T23:10:11Z INFO [168/500] 11ce64bc-e749-44a6-94a7-8624b74794fa: cophenetic index 624; 1.0 s; peak memory 212 MiB.
2026-09-24T23:10:12Z INFO [169/500] 11cea577-bb53-4abd-ac05-7ae18d1aca20: cophenetic index 2625; 1.6 s; peak memory 212 MiB.
2026-09-24T23:10:14Z INFO [170/500] 11cff7e1-646f-4ef4-b3aa-71d8acf5aaf5: cophenetic index 809; 2.1 s; peak memory 212 MiB.
2026-09-24T23:10:16Z INFO [171/500] 11d023b1-d3e2-4253-b6fb-f85d4f5e1f9b: cophenetic index 1087; 1.3 s; peak memory 212 MiB.
2026-09-24T23:10:17Z INFO [172/500] 11d08e53-ce02-4815-a469-14cf46074411: cophenetic index 624; 1.0 s; peak memory 212 MiB.
2026-09-24T23:10:18Z INFO [173/500] 11d1b5d0-3d05-400b-b0fb-9be724a0f0d6: cophenetic index 3004; 1.3 s; peak memory 212 MiB.
2026-09-24T23:10:20Z INFO [174/500] 11d29c76-0c11-483a-86db-7b1988c5d03e: cophenetic index 700; 2.5 s; peak memory 212 MiB.
2026-09-24T23:10:22Z INFO [175/500] 11d38f6a-d28d-468f-a942-bc2284024cf5: cophenetic index 33998; 1.9 s; peak memory 212 MiB.
2026-09-24T23:10:23Z INFO [176/500] 11d4e474-9164-4e37-ac11-d41347e57812: cophenetic index 624; 1.0 s; peak memory 212 MiB.
2026-09-24T23:10:25Z INFO [177/500] 11d746fa-bdc2-4a92-83b5-8a4b77fe8a38: cophenetic index 3087; 1.4 s; peak memory 212 MiB.
2026-09-24T23:10:26Z INFO [178/500] 11d77b47-c29c-4477-8a4f-b6d7adadc4a9: cophenetic index 624; 1.0 s; peak memory 212 MiB.
2026-09-24T23:10:26Z INFO [179/500] 11d8a194-f938-4aba-a59c-ea65a16672b8: cophenetic index 761; 0.7 s; peak memory 212 MiB.
2026-09-24T23:10:28Z INFO [180/500] 11d93f52-f83d-42b6-aecc-51ea86898fd8: cophenetic index 23960; 1.1 s; peak memory 212 MiB.
2026-09-24T23:10:29Z INFO [181/500] 11d94c55-0ec5-4d8a-83f7-1eccbad80a95: cophenetic index 624; 1.0 s; peak memory 212 MiB.
2026-09-24T23:10:30Z INFO [182/500] 11d9d0b8-13f8-4ccb-a456-a4c7b5558450: cophenetic index 624; 1.0 s; peak memory 212 MiB.
2026-09-24T23:10:30Z INFO [183/500] 11da770a-56e0-41aa-95bc-75d1eb6c6504: cophenetic index 624; 1.0 s; peak memory 212 MiB.
2026-09-24T23:10:31Z INFO [184/500] 11da9056-ab64-40f9-b14b-78f7fa81afc2: cophenetic index 624; 1.0 s; peak memory 212 MiB.
2026-09-24T23:10:32Z INFO [185/500] 11dacd19-ca04-4a4e-a7b0-fb10e7d4f846: cophenetic index 624; 0.9 s; peak memory 212 MiB.
2026-09-24T23:10:34Z INFO [186/500] 11db390b-76b0-44a6-bc6c-9444376a03a7: cophenetic index 2625; 1.3 s; peak memory 212 MiB.
2026-09-24T23:10:36Z INFO [187/500] 11db6667-8d7c-4003-8740-0d3d52f098f9: cophenetic index 2625; 1.8 s; peak memory 212 MiB.
2026-09-24T23:10:37Z INFO [188/500] 11db8c5f-4ed9-41c5-8eb0-36b78b41abd3: cophenetic index 33968; 1.5 s; peak memory 212 MiB.
2026-09-24T23:10:39Z INFO [189/500] 11dbada3-56e2-4c85-87d5-ade73d45dd07: cophenetic index 949; 1.9 s; peak memory 212 MiB.
2026-09-24T23:10:40Z INFO [190/500] 11dbd60f-58b3-4668-86b1-c966c3ce29c0: cophenetic index 1042; 1.2 s; peak memory 212 MiB.
2026-09-24T23:10:42Z INFO [191/500] 11dc4696-8397-48b4-997b-0015b3d4973f: cophenetic index 1114; 1.8 s; peak memory 212 MiB.
2026-09-24T23:10:45Z INFO [192/500] 11de4dbb-06a2-47df-8a4c-07ef55df3760: cophenetic index 2238; 3.1 s; peak memory 212 MiB.
2026-09-24T23:10:46Z INFO [193/500] 11df0366-de40-4955-97f5-7944c95a0913: cophenetic index 2625; 1.5 s; peak memory 212 MiB.
2026-09-24T23:10:48Z INFO [194/500] 11e02d61-5d5a-4f3f-bf40-58fbff135686: cophenetic index 33998; 2.0 s; peak memory 212 MiB.
2026-09-24T23:10:49Z INFO [195/500] 11e0d70e-eaac-442e-8a85-12834df27c4b: cophenetic index 739; 0.8 s; peak memory 212 MiB.
2026-09-24T23:10:50Z INFO [196/500] 11e11d3d-4349-4ac5-8c9c-4120c5a20ed6: cophenetic index 2708; 1.1 s; peak memory 212 MiB.
2026-09-24T23:10:51Z INFO [197/500] 11e16620-ea63-48e2-af1d-757e915c18b5: cophenetic index 624; 0.9 s; peak memory 212 MiB.
2026-09-24T23:10:54Z INFO [198/500] 11e18a2d-cd89-4101-8296-e84951a0ebb1: cophenetic index 4617; 2.9 s; peak memory 212 MiB.
2026-09-24T23:10:56Z INFO [199/500] 11e25a7e-d94d-47b5-84f8-d442a70b108a: cophenetic index 2625; 1.6 s; peak memory 212 MiB.
2026-09-24T23:10:57Z INFO [200/500] 11e2b502-e7b2-4872-8f9f-e7bd5004e34c: cophenetic index 3004; 1.2 s; peak memory 212 MiB.
2026-09-24T23:10:57Z INFO [200/500] 11e2b502-e7b2-4872-8f9f-e7bd5004e34c: checkpointed 54674 records.
2026-09-24T23:10:58Z INFO [201/500] 11e34c8f-967e-4c55-971f-3462f6b6632a: cophenetic index 433; 0.7 s; peak memory 212 MiB.
2026-09-24T23:10:59Z INFO [202/500] 11e36a66-7a7b-4684-b015-d1ed0276fdcf: cophenetic index 431; 1.0 s; peak memory 212 MiB.
2026-09-24T23:10:59Z INFO [203/500] 11e44296-e009-4078-9ff1-2b268b5b1f41: cophenetic index 490; 0.7 s; peak memory 212 MiB.
2026-09-24T23:11:01Z INFO [204/500] 11e44ad1-83b8-42aa-90bf-782d5c94466e: cophenetic index 3004; 1.4 s; peak memory 212 MiB.
2026-09-24T23:11:02Z INFO [205/500] 11e49c92-5af8-4c11-b5df-7131920b53fc: cophenetic index 624; 1.0 s; peak memory 212 MiB.
2026-09-24T23:11:02Z INFO [206/500] 11e567e9-3bac-460c-ac5b-61285a0caf1b: cophenetic index 651; 0.7 s; peak memory 212 MiB.
2026-09-24T23:11:12Z INFO [207/500] 11e5e937-b8f3-451a-8664-14b0346d7e5d: cophenetic index 23005; 9.7 s; peak memory 212 MiB.
2026-09-24T23:11:14Z INFO [208/500] 11e6374a-3139-40f8-99f0-164622241642: cophenetic index 33962; 1.4 s; peak memory 212 MiB.
2026-09-24T23:11:15Z INFO [209/500] 11e6ec10-f8e9-44ff-a57d-8367e15c30f1: cophenetic index 937; 1.2 s; peak memory 212 MiB.
2026-09-24T23:11:20Z INFO [210/500] 11e6f258-de0a-42b9-b7e4-b221580a05b8: cophenetic index 37894; 5.0 s; peak memory 212 MiB.
2026-09-24T23:11:22Z INFO [211/500] 11e6fbd2-7727-42e1-a5ac-68f571b1b958: cophenetic index 1514; 2.1 s; peak memory 212 MiB.
2026-09-24T23:11:23Z INFO [212/500] 11e7aeea-a059-4a69-90ab-5c0ebd339d11: cophenetic index 926; 0.9 s; peak memory 212 MiB.
2026-09-24T23:11:25Z INFO [213/500] 11e8301b-144c-43f6-a3a4-6e38b3f815f7: cophenetic index 699; 1.6 s; peak memory 212 MiB.
2026-09-24T23:11:32Z INFO [214/500] 11e89513-5ed1-4fc2-bc8f-4d32fe869e73: cophenetic index 16524722; 7.9 s; peak memory 230 MiB.
2026-09-24T23:11:33Z INFO [215/500] 11e93042-2657-4b85-b033-1ee759817673: cophenetic index 729; 0.7 s; peak memory 230 MiB.
2026-09-24T23:11:35Z INFO [216/500] 11e9fbf5-64be-468b-9833-80746fb17793: cophenetic index 2682; 1.9 s; peak memory 230 MiB.
2026-09-24T23:11:36Z INFO [217/500] 11ea1097-a9c5-4db7-8e99-82a1f6c777fb: cophenetic index 1904; 1.1 s; peak memory 230 MiB.
2026-09-24T23:11:37Z INFO [218/500] 11eac290-0f75-42d8-982a-8ca25373505c: cophenetic index 624; 0.9 s; peak memory 230 MiB.
2026-09-24T23:11:45Z INFO [219/500] 11eb665a-9204-4904-9d94-c923c4555094: cophenetic index 108584; 7.8 s; peak memory 230 MiB.
2026-09-24T23:11:46Z INFO [220/500] 11ebc16f-3eee-4b67-a5d6-16cce19d84a8: cophenetic index 33962; 1.5 s; peak memory 230 MiB.
2026-09-24T23:11:58Z INFO [221/500] 11ebcd44-48f5-498f-98f6-430d7e028468: cophenetic index 209189; 11.7 s; peak memory 230 MiB.
2026-09-24T23:12:01Z INFO [222/500] 11ebed8f-c38d-43c9-8342-098918138a2e: cophenetic index 2402; 2.6 s; peak memory 230 MiB.
2026-09-24T23:12:03Z INFO [223/500] 11ebfeb2-1d34-4779-ad1e-2bde9017c249: cophenetic index 2469; 2.7 s; peak memory 230 MiB.
2026-09-24T23:12:04Z INFO [224/500] 11ec77b9-c931-4779-8536-67735488da7f: cophenetic index 560; 0.9 s; peak memory 230 MiB.
2026-09-24T23:12:11Z INFO [225/500] 11eca715-f59a-4f71-a42e-5706d04b0665: cophenetic index 83614; 6.8 s; peak memory 230 MiB.
2026-09-24T23:12:12Z INFO [226/500] 11ee000e-1890-415c-a316-07eed2aac577: cophenetic index 624; 1.0 s; peak memory 230 MiB.
2026-09-24T23:12:13Z INFO [227/500] 11ee001e-1354-447b-a545-6d8be013237d: cophenetic index 494; 0.9 s; peak memory 230 MiB.
2026-09-24T23:12:14Z INFO [228/500] 11ee6172-2cbc-4131-ab37-4fedf1a0d80d: cophenetic index 490; 0.8 s; peak memory 230 MiB.
2026-09-24T23:12:15Z INFO [229/500] 11ee716f-4be4-49af-86aa-b2af23f4b880: cophenetic index 431; 1.2 s; peak memory 230 MiB.
2026-09-24T23:12:16Z INFO [230/500] 11ee8084-a567-435b-b533-444923c0140c: cophenetic index 624; 1.0 s; peak memory 230 MiB.
2026-09-24T23:12:28Z INFO [231/500] 11ee8d3a-b164-4c17-84e2-4a761ba5ec68: cophenetic index 219928; 11.7 s; peak memory 230 MiB.
2026-09-24T23:12:29Z INFO [232/500] 11eeb954-97ef-4902-8409-24989dae959e: cophenetic index 99120; 1.9 s; peak memory 230 MiB.
2026-09-24T23:12:30Z INFO [233/500] 11eed946-5b46-47cf-ba65-3a7627f85771: cophenetic index 624; 1.0 s; peak memory 230 MiB.
2026-09-24T23:12:32Z INFO [234/500] 11eede50-a27b-4d8b-8ce5-192981258f33: cophenetic index 23510; 1.3 s; peak memory 230 MiB.
2026-09-24T23:12:33Z INFO [235/500] 11efd6e6-1b59-44a5-96c7-843e97ee5566: cophenetic index 624; 1.0 s; peak memory 230 MiB.
2026-09-24T23:12:34Z INFO [236/500] 11f0be72-b5cb-4dec-872b-ce453ffee39a: cophenetic index 33986; 1.5 s; peak memory 230 MiB.
2026-09-24T23:12:36Z INFO [237/500] 11f0da7b-a05b-4508-9540-6eb793b9777f: cophenetic index 893; 1.5 s; peak memory 230 MiB.
2026-09-24T23:12:37Z INFO [238/500] 11f15691-529b-47ea-8a78-fab6a9fbadcf: cophenetic index 624; 1.1 s; peak memory 230 MiB.
2026-09-24T23:12:51Z INFO [239/500] 11f190c2-b7a3-4b16-be3d-c32a47d90673: cophenetic index 469036; 14.2 s; peak memory 230 MiB.
2026-09-24T23:12:53Z INFO [240/500] 11f1ef7b-7afa-4f9d-bb5c-e1957d40bfa1: cophenetic index 33998; 2.1 s; peak memory 230 MiB.
2026-09-24T23:13:01Z INFO [241/500] 11f362a8-1f2b-4779-b383-e6affd3aa9c9: cophenetic index 113952; 7.9 s; peak memory 230 MiB.
2026-09-24T23:13:02Z INFO [242/500] 11f3b531-ef2c-44da-b6a7-3e8f83221ba9: cophenetic index 3087; 1.3 s; peak memory 230 MiB.
2026-09-24T23:13:09Z INFO [243/500] 11f3c185-10a8-4808-a89d-3ae50cd4507e: cophenetic index 67654; 6.3 s; peak memory 230 MiB.
2026-09-24T23:13:10Z INFO [244/500] 11f3d9e6-0619-4f3b-aff1-b10435cbcb57: cophenetic index 624; 1.0 s; peak memory 230 MiB.
2026-09-24T23:13:11Z INFO [245/500] 11f3e0d0-4edd-4a8e-bf53-b9bd5b8391e4: cophenetic index 3087; 1.3 s; peak memory 230 MiB.
2026-09-24T23:13:20Z INFO [246/500] 11f421ee-a92c-4da0-8e03-1cb125033c4a: cophenetic index 472399; 9.3 s; peak memory 230 MiB.
2026-09-24T23:13:22Z INFO [247/500] 11f433b5-17cf-452d-a67b-24403bec05e5: cophenetic index 2625; 1.7 s; peak memory 230 MiB.
2026-09-24T23:13:23Z INFO [248/500] 11f4873a-bb94-445b-9a6d-6952171482d6: cophenetic index 490; 0.7 s; peak memory 230 MiB.
2026-09-24T23:13:23Z INFO [249/500] 11f48ffd-e66f-4b33-a346-286638ecb6cc: cophenetic index 490; 0.7 s; peak memory 230 MiB.
2026-09-24T23:13:25Z INFO [250/500] 11f50bf2-a51f-4077-a2f5-96c3cc535607: cophenetic index 1087; 1.4 s; peak memory 230 MiB.
2026-09-24T23:13:25Z INFO [250/500] 11f50bf2-a51f-4077-a2f5-96c3cc535607: checkpointed 54724 records.
2026-09-24T23:13:26Z INFO [251/500] 11f50bfe-d3db-4a63-820d-6af2e3a7f028: cophenetic index 649; 1.1 s; peak memory 230 MiB.
2026-09-24T23:13:27Z INFO [252/500] 11f65b60-01f0-48f8-805e-9f0cd1b0c9d8: cophenetic index 36406; 1.4 s; peak memory 230 MiB.
2026-09-24T23:13:29Z INFO [253/500] 11f68282-640e-49b6-a27f-a6858de2cd2b: cophenetic index 33968; 1.3 s; peak memory 230 MiB.
2026-09-24T23:13:30Z INFO [254/500] 11f6f243-f5ad-46a0-a944-20f7ff6df797: cophenetic index 3004; 1.2 s; peak memory 230 MiB.
2026-09-24T23:14:10Z INFO [255/500] 11f7b47e-bb42-42bf-b138-b8f58d5c7840: cophenetic index 23732568; 40.6 s; peak memory 263 MiB.
2026-09-24T23:14:12Z INFO [256/500] 11f7c8cc-7223-4c4c-9708-971dd32bd90f: cophenetic index 2625; 1.5 s; peak memory 263 MiB.
2026-09-24T23:14:24Z INFO [257/500] 11f8700e-f585-415e-b3ca-b13cc1620ef6: cophenetic index 345354; 11.8 s; peak memory 263 MiB.
2026-09-24T23:14:28Z INFO [258/500] 11f8c177-b44f-4874-a526-a891b14de36a: cophenetic index 11912; 4.4 s; peak memory 263 MiB.
2026-09-24T23:15:21Z INFO [259/500] 11f8cc2e-afac-4dac-b575-567471c8ba15: cophenetic index 1822044; 53.3 s; peak memory 263 MiB.
2026-09-24T23:15:54Z INFO [260/500] 11f90025-e8bd-40da-82b4-16fb0eecc8ca: cophenetic index 531087; 32.5 s; peak memory 263 MiB.
2026-09-24T23:15:55Z INFO [261/500] 11f92f3a-ac9f-4022-bbe2-ef0f21bb8dff: cophenetic index 649; 1.2 s; peak memory 263 MiB.
2026-09-24T23:15:57Z INFO [262/500] 11f93b27-0367-4344-8e71-5f0e82074d1a: cophenetic index 1475; 2.2 s; peak memory 263 MiB.
2026-09-24T23:15:58Z INFO [263/500] 11f99a2c-f06a-4f15-bb9d-8db12c6c86be: cophenetic index 624; 0.9 s; peak memory 263 MiB.
2026-09-24T23:16:00Z INFO [264/500] 11fb8235-157f-4239-9fc2-7620978a61c5: cophenetic index 3087; 1.4 s; peak memory 263 MiB.
2026-09-24T23:16:01Z INFO [265/500] 11fb97ad-fb19-4b0d-ba27-817a46de01d9: cophenetic index 624; 1.0 s; peak memory 263 MiB.
2026-09-24T23:16:02Z INFO [266/500] 11fbc4d1-a204-4f06-af01-9b20905404f5: cophenetic index 879; 1.7 s; peak memory 263 MiB.
2026-09-24T23:16:11Z INFO [267/500] 11fc6920-b435-4628-9446-35754187f33d: cophenetic index 227536; 8.9 s; peak memory 263 MiB.
2026-09-24T23:16:20Z INFO [268/500] 11fc6a93-d244-4752-b8bf-b5fb6873d8c6: cophenetic index 157689; 8.8 s; peak memory 263 MiB.
2026-09-24T23:16:21Z INFO [269/500] 11fcb818-bca0-44e1-a074-76e02b5c332b: cophenetic index 446; 0.6 s; peak memory 263 MiB.
2026-09-24T23:16:30Z INFO [270/500] 11fda530-e803-474c-8d48-2a0e0bbef3ad: cophenetic index 34862; 9.7 s; peak memory 263 MiB.
2026-09-24T23:16:31Z INFO [271/500] 11feaeef-3944-402a-add1-519a7056c4b4: cophenetic index 536; 0.7 s; peak memory 263 MiB.
2026-09-24T23:16:32Z INFO [272/500] 11ff0d56-e359-4ca0-8562-788c921538f4: cophenetic index 739; 0.7 s; peak memory 263 MiB.
2026-09-24T23:16:32Z INFO [273/500] 11ffb9ce-d6fe-4d85-a7fb-bb599e6dda48: cophenetic index 579; 0.7 s; peak memory 263 MiB.
2026-09-24T23:16:41Z INFO [274/500] 12002ebd-c3c0-4c7d-9a77-db590f4795d9: cophenetic index 230501; 8.4 s; peak memory 263 MiB.
2026-09-24T23:16:42Z INFO [275/500] 1200b15a-028a-4414-943e-b32aeaf31200: cophenetic index 2570; 1.2 s; peak memory 263 MiB.
2026-09-24T23:16:43Z INFO [276/500] 1200e0e3-e430-4006-a469-53f1fde9c00d: cophenetic index 3004; 1.3 s; peak memory 263 MiB.
2026-09-24T23:16:44Z INFO [277/500] 1200f110-f397-46d2-a2e0-f6ae84674653: cophenetic index 624; 1.0 s; peak memory 263 MiB.
2026-09-24T23:16:53Z INFO [278/500] 12015104-8ec2-4418-872e-51ed11095dec: cophenetic index 20821; 8.8 s; peak memory 263 MiB.
2026-09-24T23:16:54Z INFO [279/500] 12019d91-2b45-45da-89cb-f345f018722d: cophenetic index 791; 1.2 s; peak memory 263 MiB.
2026-09-24T23:16:56Z INFO [280/500] 1201b39a-a8ae-4032-89ab-eb8c5402f42f: cophenetic index 2496; 1.5 s; peak memory 263 MiB.
2026-09-24T23:16:57Z INFO [281/500] 12035adc-54f9-4e3b-8131-2ffb6b0cf7c3: cophenetic index 624; 1.0 s; peak memory 263 MiB.
2026-09-24T23:16:58Z INFO [282/500] 12041904-7898-4d75-9c4d-85f160d81e51: cophenetic index 624; 1.0 s; peak memory 263 MiB.
2026-09-24T23:16:59Z INFO [283/500] 12041b2a-269d-412b-8df8-c68c79604681: cophenetic index 3004; 1.1 s; peak memory 263 MiB.
2026-09-24T23:17:00Z INFO [284/500] 1205bbd8-888a-4c32-b63e-4a1268ff95b7: cophenetic index 1309; 1.4 s; peak memory 263 MiB.
2026-09-24T23:17:01Z INFO [285/500] 1205f767-eecb-4afd-a374-028c5fd7c6f4: cophenetic index 624; 1.0 s; peak memory 263 MiB.
2026-09-24T23:17:02Z INFO [286/500] 12060631-d404-43ea-a54e-32d7e47a4470: cophenetic index 490; 0.7 s; peak memory 263 MiB.
2026-09-24T23:17:03Z INFO [287/500] 1206f64c-3d08-4916-8039-ce5e121555d4: cophenetic index 624; 1.0 s; peak memory 263 MiB.
2026-09-24T23:17:08Z INFO [288/500] 1208df2d-6d5b-4037-b56f-0d6f6b2f9d60: cophenetic index 33864; 5.5 s; peak memory 263 MiB.
2026-09-24T23:17:10Z INFO [289/500] 1208eb1e-8106-4d13-b157-b834ad6b1d53: cophenetic index 949; 2.0 s; peak memory 263 MiB.
2026-09-24T23:17:20Z INFO [290/500] 1209f31a-acda-4ee9-9d9b-4eb861acf8f4: cophenetic index 20749; 9.4 s; peak memory 263 MiB.
2026-09-24T23:17:21Z INFO [291/500] 120a2703-8221-4418-889f-be0adf7495cf: cophenetic index 3192; 1.2 s; peak memory 263 MiB.
2026-09-24T23:17:32Z INFO [292/500] 120a27e8-f074-41fd-80be-513db971a0dc: cophenetic index 395449; 11.4 s; peak memory 263 MiB.
2026-09-24T23:17:34Z INFO [293/500] 120a6996-db51-4ade-aba8-5087c0e6d68f: cophenetic index 949; 1.8 s; peak memory 263 MiB.
2026-09-24T23:17:39Z INFO [294/500] 120abe6d-b4d4-44a6-b8af-bfa70bb337f0: cophenetic index 9181; 5.1 s; peak memory 263 MiB.
2026-09-24T23:17:40Z INFO [295/500] 120aeeca-3322-4569-b04d-864adbe35bc1: cophenetic index 624; 1.0 s; peak memory 263 MiB.
2026-09-24T23:17:42Z INFO [296/500] 120b3e34-b185-4a48-ae86-cddf1fa345be: cophenetic index 33968; 1.4 s; peak memory 263 MiB.
2026-09-24T23:17:42Z INFO [297/500] 120b836e-9afb-492b-9d44-974f89656b11: cophenetic index 413; 0.9 s; peak memory 263 MiB.
2026-09-24T23:17:44Z INFO [298/500] 120c1ef9-093e-4646-82fb-850abc4ae2bc: cophenetic index 949; 1.5 s; peak memory 263 MiB.
2026-09-24T23:17:47Z INFO [299/500] 120cfb9e-71fc-445f-b4fe-d7e32399f4db: cophenetic index 1733; 2.8 s; peak memory 263 MiB.
2026-09-24T23:17:48Z INFO [300/500] 120d912a-4407-4399-9c9e-7554f1ce6f36: cophenetic index 2625; 1.4 s; peak memory 263 MiB.
2026-09-24T23:17:48Z INFO [300/500] 120d912a-4407-4399-9c9e-7554f1ce6f36: checkpointed 54774 records.
2026-09-24T23:17:49Z INFO [301/500] 120dd847-87da-4ca8-97c5-b91969f12fae: cophenetic index 624; 1.0 s; peak memory 263 MiB.
2026-09-24T23:17:50Z INFO [302/500] 120df354-e893-4d32-91e6-5d6abfb784a3: cophenetic index 624; 0.9 s; peak memory 263 MiB.
2026-09-24T23:17:52Z INFO [303/500] 120e44a1-5706-46e9-ab6e-f1a6fe7cc24c: cophenetic index 99138; 1.6 s; peak memory 263 MiB.
2026-09-24T23:17:53Z INFO [304/500] 120f147a-ce99-41da-9dc0-05d67c6517f0: cophenetic index 581; 1.0 s; peak memory 263 MiB.
2026-09-24T23:17:54Z INFO [305/500] 120f542e-9dbf-4e31-9021-e6c7460f38ff: cophenetic index 3192; 1.2 s; peak memory 263 MiB.
2026-09-24T23:17:55Z INFO [306/500] 120f78da-7bc0-40f9-8019-c90e4995bcb3: cophenetic index 2974; 1.1 s; peak memory 263 MiB.
2026-09-24T23:17:57Z INFO [307/500] 12101f91-5658-4f2b-90fa-82943835d730: cophenetic index 13320; 1.5 s; peak memory 263 MiB.
2026-09-24T23:17:58Z INFO [308/500] 12103d53-aba2-49a7-ae4a-bebacb0e4749: cophenetic index 3004; 1.1 s; peak memory 263 MiB.
2026-09-24T23:18:00Z INFO [309/500] 1210a0bb-3534-4d5f-94c7-b4905a1eedc0: cophenetic index 1651; 1.9 s; peak memory 263 MiB.
2026-09-24T23:18:01Z INFO [310/500] 12111f9c-54e0-4794-a151-4016e61b1a38: cophenetic index 624; 1.0 s; peak memory 263 MiB.
2026-09-24T23:18:03Z INFO [311/500] 12118745-95b5-4634-800c-56a068ad650d: cophenetic index 2625; 2.1 s; peak memory 263 MiB.
2026-09-24T23:18:04Z INFO [312/500] 1212a13c-cd5a-4d7a-895d-5926e5f7d5d3: cophenetic index 754; 1.1 s; peak memory 263 MiB.
2026-09-24T23:18:14Z INFO [313/500] 1212b804-9350-470b-a18e-dbd8cd944a09: cophenetic index 401912; 9.8 s; peak memory 263 MiB.
2026-09-24T23:18:15Z INFO [314/500] 12134ed9-8cb8-4b9b-840f-f31d01b93aaf: cophenetic index 649; 1.0 s; peak memory 263 MiB.
2026-09-24T23:18:17Z INFO [315/500] 121350f7-2f15-4894-b070-3bfbb20f3cd3: cophenetic index 2609; 2.9 s; peak memory 263 MiB.
2026-09-24T23:18:18Z INFO [316/500] 1215143d-de87-4b46-b417-0e0bac375456: cophenetic index 624; 0.9 s; peak memory 263 MiB.
2026-09-24T23:18:27Z INFO [317/500] 1215d3f1-4998-4119-a1c8-3e2bc03ca793: cophenetic index 53163; 8.3 s; peak memory 263 MiB.
2026-09-24T23:18:31Z INFO [318/500] 121643b9-965a-48cb-b1cc-a781615665dc: cophenetic index 18951; 4.3 s; peak memory 263 MiB.
2026-09-24T23:19:24Z INFO [319/500] 1216b8bb-5b2d-463f-8814-dd441be25ae3: cophenetic index 11743952; 53.0 s; peak memory 281 MiB.
2026-09-24T23:19:25Z INFO [320/500] 121720c9-e282-4112-bb5e-b4af4895da0a: cophenetic index 2974; 1.3 s; peak memory 281 MiB.
2026-09-24T23:19:26Z INFO [321/500] 1217343c-f3cb-40c9-933c-eacd21fb8af3: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:19:27Z INFO [322/500] 12174aa1-75f8-4865-b70a-23d7ed7f583c: cophenetic index 1456; 1.3 s; peak memory 281 MiB.
