2026-09-26T12:43:31Z INFO Logging to /tmp/logs/update_2026-09-26T12-43-31Z.log.
2026-09-26T12:43:31Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-26T12:43:31Z INFO Processing 500 items (55964 already recorded).
2026-09-26T12:43:33Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-26T12:43:33Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-26T12:43:34Z INFO [2/500] 025b79c5-2030-4c64-b448-8c97a46d6890: cophenetic index 625; 1.2 s; peak memory 82 MiB.
2026-09-26T12:50:29Z INFO [166/500] 14d5b597-16b0-483e-a323-cf22eeca56d6: cophenetic index 162235563; 8.9 s; peak memory 260 MiB.
2026-09-26T12:50:30Z INFO [167/500] 14d6015d-602a-4a2f-b54c-30dcc74c3d8d: cophenetic index 431; 0.9 s; peak memory 260 MiB.
2026-09-26T12:50:31Z INFO [168/500] 14d6527b-ac61-4686-9209-00e6d4dd182a: cophenetic index 627; 1.1 s; peak memory 260 MiB.
2026-09-26T12:50:37Z INFO [169/500] 14d68588-2dc4-4d0f-a1b8-ec655e95b932: cophenetic index 5466; 5.8 s; peak memory 260 MiB.
2026-09-26T12:50:38Z INFO [170/500] 14d7ca55-ab1f-4ee7-90e5-b286178573b4: cophenetic index 605; 1.3 s; peak memory 260 MiB.
2026-09-26T12:50:45Z INFO [171/500] 14d8aa96-00d5-4267-9548-6bbfed1bc410: cophenetic index 80124; 7.4 s; peak memory 260 MiB.
2026-09-26T12:50:47Z INFO [172/500] 14d8af72-f0b0-4e9d-a860-95d774a9903c: cophenetic index 624; 1.2 s; peak memory 260 MiB.
2026-09-26T12:50:48Z INFO [173/500] 14d8e5a0-a11d-4b4f-bf99-7f9c6dc48c61: cophenetic index 624; 1.0 s; peak memory 260 MiB.
2026-09-26T12:50:49Z INFO [174/500] 14d8efbf-891b-4a33-985d-ecca8f13834a: cophenetic index 2625; 1.9 s; peak memory 260 MiB.
2026-09-26T12:50:51Z INFO [175/500] 14d97e46-c288-4005-a001-c87d261659f0: cophenetic index 2570; 2.0 s; peak memory 260 MiB.
2026-09-26T12:50:52Z INFO [176/500] 14d9a0cf-b578-482b-a13f-35d2a3866f96: cophenetic index 518; 0.9 s; peak memory 260 MiB.
2026-09-26T12:51:13Z INFO [177/500] 14da00c8-b5d9-441b-ab33-df3b6975ff68: cophenetic index 58288; 20.3 s; peak memory 263 MiB.
2026-09-26T12:51:19Z INFO [178/500] 14da47e8-72cf-4b8a-865c-4083f95696a7: cophenetic index 87573; 6.8 s; peak memory 263 MiB.
2026-09-26T12:51:27Z INFO [179/500] 14da7540-cf62-4bb9-84e8-43c17c0108a6: cophenetic index 42692; 7.6 s; peak memory 263 MiB.
2026-09-26T12:51:30Z INFO [180/500] 14dab921-8819-45da-889e-0194c5c551f3: cophenetic index 959; 2.6 s; peak memory 263 MiB.
2026-09-26T12:51:32Z INFO [181/500] 14db26d2-851c-420a-9c05-a1db5cb8447a: cophenetic index 2625; 2.1 s; peak memory 263 MiB.
2026-09-26T12:51:34Z INFO [182/500] 14db5778-dc6c-44ce-a106-289f9b8690db: cophenetic index 2570; 1.8 s; peak memory 263 MiB.
2026-09-26T12:51:35Z INFO [183/500] 14dc1bae-00ae-4187-b96b-b78b8142a824: cophenetic index 41788; 1.9 s; peak memory 263 MiB.
2026-09-26T12:51:36Z INFO [184/500] 14dca8ee-4694-4b7f-a739-28005b715a48: cophenetic index 543; 1.0 s; peak memory 263 MiB.
2026-09-26T12:51:38Z INFO [185/500] 14dd3038-1c82-4118-b084-256a32dad4be: cophenetic index 3004; 1.5 s; peak memory 263 MiB.
2026-09-26T12:51:41Z INFO [186/500] 14dddc3e-8170-4ed3-bbfb-6cb05beff61f: cophenetic index 2402; 2.9 s; peak memory 263 MiB.
2026-09-26T12:51:43Z INFO [187/500] 14de440d-3ea7-4646-8444-6dd17b12cd72: cophenetic index 959; 2.4 s; peak memory 263 MiB.
2026-09-26T12:51:46Z INFO [188/500] 14deacdc-b2ff-4a9a-bb3e-9eaf82df0587: cophenetic index 33998; 2.3 s; peak memory 263 MiB.
2026-09-26T12:51:56Z INFO [189/500] 14deb0c3-1c0b-4808-b10c-c35d27e27915: cophenetic index 417269; 10.2 s; peak memory 263 MiB.
2026-09-26T12:51:57Z INFO [190/500] 14df2362-3b63-4552-ae3d-06d6dfc412c7: cophenetic index 432; 1.2 s; peak memory 263 MiB.
2026-09-26T12:51:59Z INFO [191/500] 14dfac5c-ae92-40ab-b4b3-cc72c4a1d3db: cophenetic index 33986; 1.8 s; peak memory 263 MiB.
2026-09-26T12:52:00Z INFO [192/500] 14dfe41a-83c9-4691-857b-972ffd23aebb: cophenetic index 649; 1.5 s; peak memory 263 MiB.
2026-09-26T12:52:03Z INFO [193/500] 14e02bdf-f844-45ba-8dbb-a71e703de9d6: cophenetic index 959; 2.5 s; peak memory 263 MiB.
2026-09-26T12:54:02Z INFO [194/500] 14e0a246-430a-418b-a52a-463cd26631d9: cophenetic index 27189896; 119.2 s; peak memory 401 MiB.
2026-09-26T12:54:03Z INFO [195/500] 14e1824d-ffa8-4686-8aac-7a8a411efd44: cophenetic index 3215; 1.5 s; peak memory 401 MiB.
2026-09-26T12:54:05Z INFO [196/500] 14e19032-8955-4981-a154-a013e60d7770: cophenetic index 624; 1.3 s; peak memory 401 MiB.
2026-09-26T12:54:07Z INFO [197/500] 14e1f074-a780-499c-9f1a-33223c093499: cophenetic index 1255; 2.6 s; peak memory 401 MiB.
2026-09-26T12:54:25Z INFO [198/500] 14e36315-9532-49bf-8949-56a9f89f9aeb: cophenetic index 18695256; 17.9 s; peak memory 401 MiB.
2026-09-26T12:54:39Z INFO [199/500] 14e3ba7b-369c-4f98-b35b-5e10bbf23f21: cophenetic index 250957; 14.3 s; peak memory 401 MiB.
2026-09-26T12:54:41Z INFO [200/500] 14e3d007-dcc8-4bb2-b6b3-e7c70df77bfb: cophenetic index 624; 1.1 s; peak memory 401 MiB.
2026-09-26T12:54:41Z INFO [200/500] 14e3d007-dcc8-4bb2-b6b3-e7c70df77bfb: checkpointed 56159 records.
2026-09-26T12:54:42Z INFO [201/500] 14e45160-0cd6-49eb-9f08-d8e187b271d7: cophenetic index 573; 1.6 s; peak memory 401 MiB.
2026-09-26T12:54:44Z INFO [202/500] 14e4d6e0-4b8c-4fdc-8a2c-b7b25108a4f5: cophenetic index 3004; 1.3 s; peak memory 401 MiB.
2026-09-26T12:54:45Z INFO [203/500] 14e51520-a3d3-40e0-b048-65015ba6f282: cophenetic index 624; 1.1 s; peak memory 401 MiB.
2026-09-26T12:54:53Z INFO [204/500] 14e580c3-c6c3-418b-b308-951e30ee48ff: cophenetic index 15807; 8.2 s; peak memory 401 MiB.
2026-09-26T12:54:54Z INFO [205/500] 14e6128b-ab28-4045-9531-bdba21892399: cophenetic index 624; 1.2 s; peak memory 401 MiB.
2026-09-26T12:54:55Z INFO [206/500] 14e648bc-2aaf-4845-a4fd-3340f2e2a8c2: cophenetic index 624; 1.1 s; peak memory 401 MiB.
2026-09-26T12:54:56Z INFO [207/500] 14e8af25-b5d4-4084-9754-29a1ed21dfbc: cophenetic index 624; 1.2 s; peak memory 401 MiB.
2026-09-26T12:54:58Z INFO [208/500] 14e907c2-cee7-45fa-a999-06ca7006f311: cophenetic index 33968; 1.6 s; peak memory 401 MiB.
2026-09-26T12:54:59Z INFO [209/500] 14e9c297-0241-4f29-afc3-2c29c401c204: cophenetic index 937; 1.4 s; peak memory 401 MiB.
2026-09-26T12:55:01Z INFO [210/500] 14ea233b-b38c-4653-be79-9db51c198b53: cophenetic index 431; 1.1 s; peak memory 401 MiB.
2026-09-26T12:55:04Z INFO [211/500] 14ea847c-cc68-44ef-a367-2bfd5a715f60: cophenetic index 16602; 3.4 s; peak memory 401 MiB.
2026-09-26T12:55:06Z INFO [212/500] 14eb4a72-2d9b-4bfc-8b3b-9618d1f5a4c0: cophenetic index 99138; 2.2 s; peak memory 401 MiB.
2026-09-26T12:55:07Z INFO [213/500] 14eb5f99-a7f6-4560-8a39-10f5ee287f90: cophenetic index 624; 1.1 s; peak memory 401 MiB.
2026-09-26T12:55:09Z INFO [214/500] 14eb7683-e269-492f-ad35-0c093612424b: cophenetic index 809; 1.6 s; peak memory 401 MiB.
2026-09-26T12:55:11Z INFO [215/500] 14ee09a8-c29e-4b5d-9f6f-cd835e70066a: cophenetic index 2625; 1.9 s; peak memory 401 MiB.
2026-09-26T12:55:12Z INFO [216/500] 14ee6a4d-d7b8-4e46-b9f7-b76d926474a7: cophenetic index 3004; 1.5 s; peak memory 401 MiB.
2026-09-26T12:55:14Z INFO [217/500] 14ef610d-06cc-4a6c-87ed-6dadc37492ab: cophenetic index 624; 1.1 s; peak memory 401 MiB.
2026-09-26T12:55:15Z INFO [218/500] 14f05a66-5c34-40fa-a9da-4b1b76099134: cophenetic index 624; 1.1 s; peak memory 401 MiB.
2026-09-26T12:55:18Z INFO [219/500] 14f078dd-5b0b-4a77-bdbc-11d44e3cad4a: cophenetic index 2402; 2.9 s; peak memory 401 MiB.
2026-09-26T12:55:19Z INFO [220/500] 14f1af01-bf18-4904-a605-d8f1ce81dbe5: cophenetic index 490; 1.1 s; peak memory 401 MiB.
2026-09-26T12:55:20Z INFO [221/500] 14f21e19-c31a-4a82-a9f5-d2a74e15aef9: cophenetic index 23378; 1.3 s; peak memory 401 MiB.
2026-09-26T12:55:22Z INFO [222/500] 14f3304f-48cd-495d-8986-58e6953e0631: cophenetic index 33986; 1.7 s; peak memory 401 MiB.
2026-09-26T12:55:23Z INFO [223/500] 14f349e0-6c34-498d-a7d9-06e96a1a0a5d: cophenetic index 624; 1.1 s; peak memory 401 MiB.
2026-09-26T12:57:35Z INFO [224/500] 14f3507c-63c5-4e72-bca3-b004877c89bc: cophenetic index 36030552; 131.9 s; peak memory 486 MiB.
2026-09-26T12:57:37Z INFO [225/500] 14f37951-de91-42e5-b55d-a33f91fa8d6f: cophenetic index 33998; 1.8 s; peak memory 486 MiB.
2026-09-26T12:57:37Z INFO [226/500] 14f43350-639c-4508-8ef7-c3cd74357401: cophenetic index 579; 0.9 s; peak memory 486 MiB.
2026-09-26T12:57:38Z INFO [227/500] 14f4b69a-7f98-4a54-b98b-920382313995: cophenetic index 729; 0.9 s; peak memory 486 MiB.
2026-09-26T12:57:40Z INFO [228/500] 14f4e496-20d3-447d-b9cf-5e5603293175: cophenetic index 2570; 1.7 s; peak memory 486 MiB.
2026-09-26T12:57:43Z INFO [229/500] 14f5103f-d016-44eb-8277-d42f91b3199f: cophenetic index 5473; 3.2 s; peak memory 486 MiB.
2026-09-26T12:57:45Z INFO [230/500] 14f5195d-8f41-4da7-bcc3-f65d172e8972: cophenetic index 2625; 2.1 s; peak memory 486 MiB.
2026-09-26T12:57:47Z INFO [231/500] 14f53915-0607-45d1-a392-7cbd03d9f7aa: cophenetic index 624; 1.2 s; peak memory 486 MiB.
2026-09-26T12:57:49Z INFO [232/500] 14f58237-2fa1-4ba3-ac4f-61d58e916505: cophenetic index 2241; 2.8 s; peak memory 486 MiB.
2026-09-26T12:58:02Z INFO [233/500] 14f59e65-e355-4642-bb4e-43fde46814ee: cophenetic index 402149; 12.7 s; peak memory 486 MiB.
2026-09-26T12:58:03Z INFO [234/500] 14f606b5-5332-4dca-b33e-23214a232dfb: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T12:58:15Z INFO [235/500] 14f617d9-c65b-4dea-b988-cd0979f9ea80: cophenetic index 1122189; 12.3 s; peak memory 486 MiB.
2026-09-26T12:58:17Z INFO [236/500] 14f6e60f-79c4-48ff-9da2-2546b5eceaf5: cophenetic index 3004; 1.6 s; peak memory 486 MiB.
2026-09-26T12:58:19Z INFO [237/500] 14f6e7ac-4eed-4e05-b74d-216ab7aad44d: cophenetic index 3004; 1.6 s; peak memory 486 MiB.
2026-09-26T12:58:21Z INFO [238/500] 14f70b9b-0c0a-4a1b-95ab-09061a054074: cophenetic index 2056; 2.2 s; peak memory 486 MiB.
2026-09-26T12:58:31Z INFO [239/500] 14f8374d-8842-406f-9fb6-7afeaa999c82: cophenetic index 46939; 9.9 s; peak memory 486 MiB.
2026-09-26T12:58:34Z INFO [240/500] 14f956e3-fbf5-45b9-afbf-1b4e2c8ae02b: cophenetic index 1943; 3.0 s; peak memory 486 MiB.
2026-09-26T13:00:46Z INFO [241/500] 14f969ce-d04d-4a08-a5cd-f6aa5fbd2f8f: cophenetic index 36030552; 132.2 s; peak memory 486 MiB.
2026-09-26T13:00:47Z INFO [242/500] 14f96f73-1b44-4b37-b846-7c4b811d70c3: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:00:48Z INFO [243/500] 14f998fa-20d0-44c7-b7c7-c232fdbf55d8: cophenetic index 3004; 1.4 s; peak memory 486 MiB.
2026-09-26T13:00:50Z INFO [244/500] 14fa0273-1afd-42fc-a64c-421b13e97179: cophenetic index 624; 1.2 s; peak memory 486 MiB.
2026-09-26T13:00:55Z INFO [245/500] 14fa3638-809d-4ffa-b307-3a1d734d51bc: cophenetic index 9548; 5.6 s; peak memory 486 MiB.
2026-09-26T13:00:57Z INFO [246/500] 14fa5cee-0894-4100-a907-dd87053b6c2f: cophenetic index 3004; 1.4 s; peak memory 486 MiB.
2026-09-26T13:01:05Z INFO [247/500] 14fa6ab7-61de-47cd-9723-b97ba753ee08: cophenetic index 90293; 8.3 s; peak memory 486 MiB.
2026-09-26T13:01:07Z INFO [248/500] 14fb16d5-533f-4e85-a8f7-02139eee440c: cophenetic index 33998; 2.1 s; peak memory 486 MiB.
2026-09-26T13:01:31Z INFO [249/500] 14fb2415-c1c3-4fcd-b34f-5c9979075ca6: cophenetic index 92248; 24.1 s; peak memory 486 MiB.
2026-09-26T13:01:37Z INFO [250/500] 14fbc745-1545-4011-8eee-84f91e5c8108: cophenetic index 9548; 6.4 s; peak memory 486 MiB.
2026-09-26T13:01:38Z INFO [250/500] 14fbc745-1545-4011-8eee-84f91e5c8108: checkpointed 56209 records.
2026-09-26T13:01:39Z INFO [251/500] 14fc3306-e14e-4d88-a12c-5bb3093c6239: cophenetic index 2625; 1.5 s; peak memory 486 MiB.
2026-09-26T13:01:41Z INFO [252/500] 14fc6a8f-9cd4-4160-9e67-d4020cff007e: cophenetic index 2625; 1.7 s; peak memory 486 MiB.
2026-09-26T13:01:42Z INFO [253/500] 14fcae08-527f-46e8-b2f6-f388deb1a2a8: cophenetic index 431; 1.3 s; peak memory 486 MiB.
2026-09-26T13:01:51Z INFO [254/500] 14fd99b4-801e-422f-a6b1-fc95057c80c4: cophenetic index 138316; 9.4 s; peak memory 486 MiB.
2026-09-26T13:01:53Z INFO [255/500] 14fdcfde-a955-480c-b977-feb2e7b3c03a: cophenetic index 431; 1.3 s; peak memory 486 MiB.
2026-09-26T13:01:54Z INFO [256/500] 14fe20a2-98d7-49dd-8d20-17b807c0f2f7: cophenetic index 2625; 1.6 s; peak memory 486 MiB.
2026-09-26T13:02:15Z INFO [257/500] 14fe53fc-a58b-4ab0-96d9-2634591d1b36: cophenetic index 40526453; 20.7 s; peak memory 486 MiB.
2026-09-26T13:02:16Z INFO [258/500] 14ff362b-ff40-4c21-990c-39a65595f760: cophenetic index 498; 1.0 s; peak memory 486 MiB.
2026-09-26T13:02:17Z INFO [259/500] 1500e74d-24d3-4fec-9b00-b5785db97cef: cophenetic index 569; 1.2 s; peak memory 486 MiB.
2026-09-26T13:02:19Z INFO [260/500] 15011706-e6e5-4328-a81a-cb5b7a7f9ccb: cophenetic index 37616; 2.3 s; peak memory 486 MiB.
2026-09-26T13:02:21Z INFO [261/500] 15019388-0456-4246-801f-c443758b9211: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:02:22Z INFO [262/500] 15019a71-c943-4bbf-bc07-d5626f8131dc: cophenetic index 490; 1.0 s; peak memory 486 MiB.
2026-09-26T13:02:23Z INFO [263/500] 1502dc4b-58fa-4142-ad0c-740e1d88a06a: cophenetic index 33986; 1.5 s; peak memory 486 MiB.
2026-09-26T13:02:25Z INFO [264/500] 1502e024-af3f-4b56-8ff3-b476d026608d: cophenetic index 3004; 1.5 s; peak memory 486 MiB.
2026-09-26T13:02:31Z INFO [265/500] 15032620-1941-4bb7-8c49-948be759f31a: cophenetic index 9548; 5.9 s; peak memory 486 MiB.
2026-09-26T13:02:32Z INFO [266/500] 15050c9b-69fd-4628-aef0-9a104fc30fa2: cophenetic index 452; 1.2 s; peak memory 486 MiB.
2026-09-26T13:02:34Z INFO [267/500] 150641d2-9058-413d-8be9-d41ded3db003: cophenetic index 2625; 2.1 s; peak memory 486 MiB.
2026-09-26T13:02:35Z INFO [268/500] 15086221-685d-41b6-a00e-6ba6e83bbda2: cophenetic index 646; 1.1 s; peak memory 486 MiB.
2026-09-26T13:02:36Z INFO [269/500] 15091a3c-9f02-41f5-917a-e5801e55fa40: cophenetic index 401; 0.8 s; peak memory 486 MiB.
2026-09-26T13:02:45Z INFO [270/500] 1509acde-171d-4048-852c-a86c7266ae28: cophenetic index 123912; 8.8 s; peak memory 486 MiB.
2026-09-26T13:02:46Z INFO [271/500] 1509fe39-6a59-425f-948f-856429c5eb93: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:02:50Z INFO [272/500] 150a17f6-c2a7-45a5-a5cd-fba432eaad83: cophenetic index 14313; 4.3 s; peak memory 486 MiB.
2026-09-26T13:02:52Z INFO [273/500] 150a31c3-bb06-4f1d-b39a-13f16ba41b31: cophenetic index 2625; 2.1 s; peak memory 486 MiB.
2026-09-26T13:02:53Z INFO [274/500] 150ab095-09fd-4a1d-a3da-f19c62210443: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:03:02Z INFO [275/500] 150ac56e-9724-46bb-8348-6a45583cbf40: cophenetic index 14699; 8.4 s; peak memory 486 MiB.
2026-09-26T13:03:04Z INFO [276/500] 150b2ebf-ee87-4f03-9b21-97cdd02a3c88: cophenetic index 2625; 2.1 s; peak memory 486 MiB.
2026-09-26T13:03:08Z INFO [277/500] 150c0747-51d0-426a-aae2-6f147f37edf7: cophenetic index 2320; 4.5 s; peak memory 486 MiB.
2026-09-26T13:03:09Z INFO [278/500] 150c8713-4483-409d-bd4b-80b3e41ee3d1: cophenetic index 490; 0.9 s; peak memory 486 MiB.
2026-09-26T13:03:10Z INFO [279/500] 150d60d4-7c29-4495-b13a-7062a7bd6bc6: cophenetic index 649; 1.3 s; peak memory 486 MiB.
2026-09-26T13:03:18Z INFO [280/500] 150f0f2b-ceec-42f9-8875-38b53ba52228: cophenetic index 105696; 7.8 s; peak memory 486 MiB.
2026-09-26T13:03:19Z INFO [281/500] 150fa28e-ee9a-4580-b5c2-7a3ba3104383: cophenetic index 490; 1.3 s; peak memory 486 MiB.
2026-09-26T13:03:22Z INFO [282/500] 150fcaf5-13ba-4f4a-a025-614748a6d178: cophenetic index 33998; 2.4 s; peak memory 486 MiB.
2026-09-26T13:03:23Z INFO [283/500] 15100bf1-8beb-474a-a1b6-75c496ade175: cophenetic index 751; 0.9 s; peak memory 486 MiB.
2026-09-26T13:03:25Z INFO [284/500] 1510419e-1b33-4b39-903b-1f91edfe2f8c: cophenetic index 949; 1.9 s; peak memory 486 MiB.
2026-09-26T13:03:25Z INFO [285/500] 1510a198-c24e-4ad7-a79d-b4be3d837971: cophenetic index 490; 0.9 s; peak memory 486 MiB.
2026-09-26T13:03:27Z INFO [286/500] 1510e774-4164-443b-89fe-f4242a1de29b: cophenetic index 3004; 1.4 s; peak memory 486 MiB.
2026-09-26T13:03:28Z INFO [287/500] 15112683-4e73-4da3-9819-11c97fa79950: cophenetic index 624; 1.0 s; peak memory 486 MiB.
2026-09-26T13:03:29Z INFO [288/500] 1511dbd1-0178-48e6-8a5a-f2ac04d3ba55: cophenetic index 579; 1.0 s; peak memory 486 MiB.
2026-09-26T13:03:30Z INFO [289/500] 1515e2f3-dc5d-4b86-9298-e41fcc466b8e: cophenetic index 560; 1.1 s; peak memory 486 MiB.
2026-09-26T13:03:31Z INFO [290/500] 15165ea1-187e-44a6-bc93-40071f4ea1bd: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:03:33Z INFO [291/500] 151667fd-a492-4ed5-ac71-b37c61ab28ca: cophenetic index 940; 2.3 s; peak memory 486 MiB.
2026-09-26T13:03:35Z INFO [292/500] 15168203-c85e-4d6b-98ec-f19b99976e76: cophenetic index 3240; 1.8 s; peak memory 486 MiB.
2026-09-26T13:03:39Z INFO [293/500] 1516c1ad-ae95-4678-b2d6-a42c22b72c8d: cophenetic index 2236; 3.5 s; peak memory 486 MiB.
2026-09-26T13:03:40Z INFO [294/500] 15171f1a-8e39-49f2-a38c-93e008b44542: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:03:41Z INFO [295/500] 15182535-175f-4995-8de8-e8dcdd1006ec: cophenetic index 490; 1.0 s; peak memory 486 MiB.
2026-09-26T13:03:42Z INFO [296/500] 1518aa21-3261-4bc6-84fa-18afa1e969c4: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:03:43Z INFO [297/500] 151980b6-9942-41cb-9677-6733baf539b2: cophenetic index 431; 1.2 s; peak memory 486 MiB.
2026-09-26T13:03:44Z INFO [298/500] 1519abe5-1ef3-47ad-a94b-35b1967f7061: cophenetic index 431; 1.1 s; peak memory 486 MiB.
2026-09-26T13:03:46Z INFO [299/500] 151b270b-3bcd-4dc6-909c-d3c42ea807bc: cophenetic index 33998; 1.9 s; peak memory 486 MiB.
2026-09-26T13:03:48Z INFO [300/500] 151b4681-196e-4e90-a473-ae379428f203: cophenetic index 1423; 1.7 s; peak memory 486 MiB.
2026-09-26T13:03:48Z INFO [300/500] 151b4681-196e-4e90-a473-ae379428f203: checkpointed 56259 records.
2026-09-26T13:04:00Z INFO [301/500] 151b88c8-f512-4a0d-bd78-32906e4e0404: cophenetic index 259841; 12.4 s; peak memory 486 MiB.
2026-09-26T13:04:02Z INFO [302/500] 151c049e-8d7e-4377-8072-7f37a3568bbe: cophenetic index 2974; 1.4 s; peak memory 486 MiB.
2026-09-26T13:04:03Z INFO [303/500] 151c335c-7bba-4fb9-8a15-d245e645a571: cophenetic index 2625; 1.7 s; peak memory 486 MiB.
2026-09-26T13:04:05Z INFO [304/500] 151c87de-b334-4769-b7cc-06db2b1f6725: cophenetic index 2625; 2.2 s; peak memory 486 MiB.
2026-09-26T13:04:17Z INFO [305/500] 151caa57-ad4e-4282-ab63-131245fd0ca3: cophenetic index 48355; 11.7 s; peak memory 486 MiB.
2026-09-26T13:04:19Z INFO [306/500] 151d1651-bb93-44be-a432-f2e8eee75dbd: cophenetic index 99120; 2.2 s; peak memory 486 MiB.
2026-09-26T13:04:21Z INFO [307/500] 151d3583-48b5-4ad2-af40-25c7a63ef7a3: cophenetic index 2570; 1.8 s; peak memory 486 MiB.
2026-09-26T13:04:30Z INFO [308/500] 151e3b9e-3c32-4a01-9f46-b2c5603b066c: cophenetic index 33579; 9.0 s; peak memory 486 MiB.
2026-09-26T13:04:31Z INFO [309/500] 151e3d83-b8fa-4791-a2f3-20020b4dfc2a: cophenetic index 624; 1.2 s; peak memory 486 MiB.
2026-09-26T13:04:33Z INFO [310/500] 151f3532-5045-4e29-8327-cc247994d12f: cophenetic index 33818; 1.7 s; peak memory 486 MiB.
2026-09-26T13:04:34Z INFO [311/500] 151f3b52-65e7-4d29-9584-48482be724c0: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:04:35Z INFO [312/500] 151fd0ac-8636-4d0e-99a8-4a3bb23886f9: cophenetic index 2570; 1.2 s; peak memory 486 MiB.
2026-09-26T13:04:41Z INFO [313/500] 15202d44-5003-4779-9c34-1adfa63e2c15: cophenetic index 51986; 6.0 s; peak memory 486 MiB.
2026-09-26T13:04:43Z INFO [314/500] 1520418a-b922-4b5e-86ae-b0daed515840: cophenetic index 2625; 1.7 s; peak memory 486 MiB.
2026-09-26T13:04:44Z INFO [315/500] 152049c1-27fe-4fdc-a625-9e9051d8fed4: cophenetic index 624; 1.3 s; peak memory 486 MiB.
2026-09-26T13:04:45Z INFO [316/500] 1522199d-e3ef-4bc0-8aff-957b087712bb: cophenetic index 624; 1.0 s; peak memory 486 MiB.
2026-09-26T13:04:47Z INFO [317/500] 1523c3e4-2549-4666-8430-244006651726: cophenetic index 2625; 1.7 s; peak memory 486 MiB.
2026-09-26T13:04:48Z INFO [318/500] 15241611-32e6-4e85-84f0-bb65849fc7b8: cophenetic index 624; 1.2 s; peak memory 486 MiB.
2026-09-26T13:05:06Z INFO [319/500] 152473f6-5c29-4232-a1a8-30b6068ed0f6: cophenetic index 42755; 17.9 s; peak memory 486 MiB.
2026-09-26T13:05:08Z INFO [320/500] 15249456-d735-475a-bc71-16b2b4607f32: cophenetic index 6435; 1.6 s; peak memory 486 MiB.
2026-09-26T13:05:08Z INFO [321/500] 1524af07-9bd0-44aa-9758-54fb32680c3e: cophenetic index 490; 0.9 s; peak memory 486 MiB.
2026-09-26T13:05:10Z INFO [322/500] 15250191-7927-4c92-854c-20d073d1ce23: cophenetic index 650; 1.6 s; peak memory 486 MiB.
2026-09-26T13:05:11Z INFO [323/500] 15256943-9b91-4088-8399-e3337b96f2d7: cophenetic index 605; 1.4 s; peak memory 486 MiB.
2026-09-26T13:05:15Z INFO [324/500] 152569bd-1869-44c6-9c2f-ddbbf77c47d0: cophenetic index 2402; 3.2 s; peak memory 486 MiB.
2026-09-26T13:05:16Z INFO [325/500] 15258885-47be-4eba-ba03-0d8091250b4c: cophenetic index 3004; 1.6 s; peak memory 486 MiB.
2026-09-26T13:05:28Z INFO [326/500] 15258932-e46b-4ef8-a6c3-9b8e25d69586: cophenetic index 262022; 11.4 s; peak memory 486 MiB.
2026-09-26T13:05:29Z INFO [327/500] 15268835-3ab8-415c-bc08-66a3e16e7c56: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:05:31Z INFO [328/500] 1526c575-c1e5-458e-8b4e-1a3633f282cb: cophenetic index 33998; 2.4 s; peak memory 486 MiB.
2026-09-26T13:05:33Z INFO [329/500] 1527238e-8595-4950-89bd-3d42e5d7c538: cophenetic index 2056; 2.1 s; peak memory 486 MiB.
2026-09-26T13:05:35Z INFO [330/500] 1527977d-fd9a-4c9d-98f1-500958bce7d5: cophenetic index 1087; 1.5 s; peak memory 486 MiB.
2026-09-26T13:05:36Z INFO [331/500] 15284546-51c8-4243-b97b-f103c9e21041: cophenetic index 605; 1.3 s; peak memory 486 MiB.
2026-09-26T13:05:38Z INFO [332/500] 1528b6dd-d309-4094-afdb-78b344de8155: cophenetic index 2551; 2.0 s; peak memory 486 MiB.
2026-09-26T13:05:40Z INFO [333/500] 1529684a-b586-4e84-9d74-ced240a729c0: cophenetic index 99138; 2.0 s; peak memory 486 MiB.
2026-09-26T13:05:42Z INFO [334/500] 152980ab-2651-4e98-988d-13e1b0fa4902: cophenetic index 2625; 1.6 s; peak memory 486 MiB.
2026-09-26T13:05:54Z INFO [335/500] 1529a42a-9fca-4567-9b75-441e2bfb553f: cophenetic index 342722; 12.6 s; peak memory 486 MiB.
2026-09-26T13:05:55Z INFO [336/500] 1529a772-9543-4bde-b633-c103c7b2278b: cophenetic index 490; 0.9 s; peak memory 486 MiB.
2026-09-26T13:05:57Z INFO [337/500] 1529b920-c225-42a3-a6d3-b79fdaece6dd: cophenetic index 2625; 1.7 s; peak memory 486 MiB.
